crypto,date,split,model_type,y_true,y_pred
BCHUSDT,2024-04-06,val,regime,-0.36937544,-0.18119888
BCHUSDT,2024-04-07,val,regime,-0.26439613,-0.14261693
BCHUSDT,2024-04-08,val,regime,-0.29307768,-0.07852958
BCHUSDT,2024-04-09,val,regime,-0.32190192,-0.0408814
BCHUSDT,2024-04-10,val,regime,-0.30478016,0.0345223
BCHUSDT,2024-04-11,val,regime,-0.24030395,0.09125171
BCHUSDT,2024-04-12,val,regime,-0.11179947,0.13665594
BCHUSDT,2024-04-13,val,regime,0.07199088,0.15155195
BCHUSDT,2024-04-14,val,regime,-0.04573226,0.13591875
BCHUSDT,2024-04-15,val,regime,0.02793586,0.116229564
BCHUSDT,2024-04-16,val,regime,0.036499668,0.084100135
BCHUSDT,2024-04-17,val,regime,0.03286631,0.062802605
BCHUSDT,2024-04-18,val,regime,-0.010196738,0.03574829
BCHUSDT,2024-04-19,val,regime,0.011676529,0.016039798
BCHUSDT,2024-04-20,val,regime,-0.077217184,0.00084357546
BCHUSDT,2024-04-21,val,regime,-0.06520249,-0.010271927
BCHUSDT,2024-04-22,val,regime,-0.11675525,-0.020780243
BCHUSDT,2024-04-23,val,regime,-0.1512835,-0.030985799
BCHUSDT,2024-04-24,val,regime,-0.12091685,-0.04570531
BCHUSDT,2024-04-25,val,regime,-0.108362995,-0.05570349
BCHUSDT,2024-04-26,val,regime,-0.063764915,-0.063222595
BCHUSDT,2024-04-27,val,regime,-0.030431118,-0.065580025
BCHUSDT,2024-04-28,val,regime,-0.0031931906,-0.06625714
BCHUSDT,2024-04-29,val,regime,0.017054347,-0.061864775
BCHUSDT,2024-04-30,val,regime,0.08137084,-0.04869542
BCHUSDT,2024-05-01,val,regime,0.05362109,-0.031075392
BCHUSDT,2024-05-02,val,regime,0.058400843,-0.021294408
BCHUSDT,2024-05-03,val,regime,-0.059161928,-0.011659676
BCHUSDT,2024-05-04,val,regime,-0.07467325,-0.0033885974
BCHUSDT,2024-05-05,val,regime,-0.07986504,-0.002894716
BCHUSDT,2024-05-06,val,regime,-0.078230076,-0.0070235487
BCHUSDT,2024-05-07,val,regime,-0.09295577,-0.013938138
BCHUSDT,2024-05-08,val,regime,0.03399823,-0.021293689
BCHUSDT,2024-05-09,val,regime,-0.022233019,-0.03107785
BCHUSDT,2024-05-10,val,regime,0.089411214,-0.035002768
BCHUSDT,2024-05-11,val,regime,0.10153481,-0.041118387
BCHUSDT,2024-05-12,val,regime,0.113204956,-0.043507632
BCHUSDT,2024-05-13,val,regime,0.16870546,-0.043231238
BCHUSDT,2024-05-14,val,regime,0.18247691,-0.038729582
BCHUSDT,2024-05-15,val,regime,0.0733683,-0.033611972
BCHUSDT,2024-05-16,val,regime,0.09922663,-0.027995229
BCHUSDT,2024-05-17,val,regime,0.0590977,-0.022703815
BCHUSDT,2024-05-18,val,regime,0.03756892,-0.017483812
BCHUSDT,2024-05-19,val,regime,-0.0018577774,-0.015739325
BCHUSDT,2024-05-20,val,regime,-0.05619344,-0.00721493
BCHUSDT,2024-05-21,val,regime,-0.0905835,-0.00040111016
BCHUSDT,2024-05-22,val,regime,-0.068849735,-0.0020413974
BCHUSDT,2024-05-23,val,regime,-0.054598942,-0.007149538
BCHUSDT,2024-05-24,val,regime,-0.08449796,-0.012449797
BCHUSDT,2024-05-25,val,regime,-0.06291909,-0.022027751
BCHUSDT,2024-05-26,val,regime,-0.054560915,-0.0232476
BCHUSDT,2024-05-27,val,regime,-0.051766403,-0.028661951
BCHUSDT,2024-05-28,val,regime,0.013933094,-0.027867887
BCHUSDT,2024-05-29,val,regime,0.061205365,-0.026355144
BCHUSDT,2024-05-30,val,regime,0.06452508,-0.025128497
BCHUSDT,2024-05-31,val,regime,0.0489158,-0.016350636
BCHUSDT,2024-06-01,val,regime,0.012861914,-0.007715515
BCHUSDT,2024-06-02,val,regime,0.034948353,-0.00059995684
BCHUSDT,2024-06-03,val,regime,0.008993637,0.0023213106
BCHUSDT,2024-06-04,val,regime,-0.06674921,0.0036363017
BCHUSDT,2024-06-05,val,regime,-0.08642409,0.0017776892
BCHUSDT,2024-06-06,val,regime,-0.13904661,-0.003734742
BCHUSDT,2024-06-07,val,regime,-0.12163782,-0.009278027
BCHUSDT,2024-06-08,val,regime,-0.08765056,-0.01920427
BCHUSDT,2024-06-09,val,regime,-0.102415,-0.028949693
BCHUSDT,2024-06-10,val,regime,-0.11127579,-0.0338162
BCHUSDT,2024-06-11,val,regime,-0.13667393,-0.0344175
BCHUSDT,2024-06-12,val,regime,-0.15521538,-0.031641148
BCHUSDT,2024-06-13,val,regime,-0.10209712,-0.02456852
BCHUSDT,2024-06-14,val,regime,-0.09910075,-0.016822558
BCHUSDT,2024-06-15,val,regime,-0.09250083,-0.009788031
BCHUSDT,2024-06-16,val,regime,-0.11699553,-0.0015225492
BCHUSDT,2024-06-17,val,regime,-0.1429359,0.006629482
BCHUSDT,2024-06-18,val,regime,-0.0015428134,0.012743039
BCHUSDT,2024-06-19,val,regime,-0.039066445,0.010705266
BCHUSDT,2024-06-20,val,regime,-0.0020544434,0.008731967
BCHUSDT,2024-06-21,val,regime,0.0078023802,0.0059846053
BCHUSDT,2024-06-22,val,regime,-0.028980035,-0.00013305875
BCHUSDT,2024-06-23,val,regime,0.0332891,-0.0037681942
BCHUSDT,2024-06-24,val,regime,0.055599567,-0.006817125
BCHUSDT,2024-06-25,val,regime,-0.016868183,-0.01089339
BCHUSDT,2024-06-26,val,regime,-0.0021413285,-0.013023155
BCHUSDT,2024-06-27,val,regime,-0.16025324,-0.016079847
BCHUSDT,2024-06-28,val,regime,-0.1704749,-0.01664943
BCHUSDT,2024-06-29,val,regime,-0.10509802,-0.020520637
BCHUSDT,2024-06-30,val,regime,-0.23110664,-0.024954047
BCHUSDT,2024-07-01,val,regime,-0.14256097,-0.029549893
BCHUSDT,2024-07-02,val,regime,-0.14326191,-0.035500195
BCHUSDT,2024-07-03,val,regime,-0.092286885,-0.034971792
BCHUSDT,2024-07-04,val,regime,0.046286818,-0.025301285
BCHUSDT,2024-07-05,val,regime,0.12516314,-0.0151014235
BCHUSDT,2024-07-06,val,regime,0.09108589,-0.005259609
BCHUSDT,2024-07-07,val,regime,0.18593936,-0.00021713576
BCHUSDT,2024-07-08,val,regime,0.18232156,0.0022034368
BCHUSDT,2024-07-09,val,regime,0.1562626,0.0033816958
BCHUSDT,2024-07-10,val,regime,0.097365074,0.0018370331
BCHUSDT,2024-07-11,val,regime,0.097899735,0.0014230434
BCHUSDT,2024-07-12,val,regime,0.05920445,-0.0020282667
BCHUSDT,2024-07-13,val,regime,0.05162604,-0.007403409
BCHUSDT,2024-07-14,val,regime,0.06352566,-0.013269413
BCHUSDT,2024-07-15,val,regime,-0.036386155,-0.020059455
BCHUSDT,2024-07-16,val,regime,-0.054684535,-0.026629195
BCHUSDT,2024-07-17,val,regime,-0.034444083,-0.030701298
BCHUSDT,2024-07-18,val,regime,-0.05752728,-0.04002895
BCHUSDT,2024-07-19,val,regime,-0.036689427,-0.041572962
BCHUSDT,2024-07-20,val,regime,-0.007869059,-0.04328529
BCHUSDT,2024-07-21,val,regime,0.037897214,-0.04304831
BCHUSDT,2024-07-22,val,regime,0.12892115,-0.044252787
BCHUSDT,2024-07-23,val,regime,0.16535257,-0.04352973
BCHUSDT,2024-07-24,val,regime,0.13287583,-0.041543555
BCHUSDT,2024-07-25,val,regime,0.13418834,-0.036061164
BCHUSDT,2024-07-26,val,regime,0.011332313,-0.026426345
BCHUSDT,2024-07-27,val,regime,-0.074029565,-0.017810926
BCHUSDT,2024-07-28,val,regime,-0.22596663,-0.011880135
BCHUSDT,2024-07-29,val,regime,-0.34824973,-0.002031192
BCHUSDT,2024-07-30,val,regime,-0.31677845,0.002374679
BCHUSDT,2024-07-31,val,regime,-0.28133997,-0.004165807
BCHUSDT,2024-08-01,val,regime,-0.15742242,-0.011472894
BCHUSDT,2024-08-02,val,regime,-0.09332055,-0.021055195
BCHUSDT,2024-08-03,val,regime,-0.026416106,-0.03087625
BCHUSDT,2024-08-04,val,regime,-0.0069413288,-0.034662187
BCHUSDT,2024-08-05,val,regime,0.1355864,-0.024226729
BCHUSDT,2024-08-06,val,regime,0.1102059,-0.021597032
BCHUSDT,2024-08-07,val,regime,0.07787351,-0.021141263
BCHUSDT,2024-08-08,val,regime,-0.054712508,-0.01694481
BCHUSDT,2024-08-09,val,regime,-0.027414957,-0.008842333
BCHUSDT,2024-08-10,val,regime,-0.039074205,-0.006072643
BCHUSDT,2024-08-11,val,regime,0.008744214,-0.010622689
BCHUSDT,2024-08-12,val,regime,-0.048790164,-0.012762961
BCHUSDT,2024-08-13,val,regime,-0.04805117,-0.017369088
BCHUSDT,2024-08-14,val,regime,0.03405947,-0.024330119
BCHUSDT,2024-08-15,val,regime,0.03670945,-0.033168208
BCHUSDT,2024-08-16,val,regime,0.076533854,-0.03995304
BCHUSDT,2024-08-17,val,regime,0.0632925,-0.04552286
BCHUSDT,2024-08-18,val,regime,0.06733033,-0.054209687
BCHUSDT,2024-08-19,val,regime,0.01264165,-0.05523916
BCHUSDT,2024-08-20,val,regime,-0.03336676,-0.05277207
BCHUSDT,2024-08-21,val,regime,-0.08135534,-0.044305183
BCHUSDT,2024-08-22,val,regime,-0.072645105,-0.04189483
BCHUSDT,2024-08-23,val,regime,-0.116653845,-0.03728753
BCHUSDT,2024-08-24,val,regime,-0.12026135,-0.03520409
BCHUSDT,2024-08-25,val,regime,-0.13052881,-0.037784304
BCHUSDT,2024-08-26,val,regime,-0.055870384,-0.041901704
BCHUSDT,2024-08-27,val,regime,-0.04834301,-0.045320142
BCHUSDT,2024-08-28,val,regime,-0.021654699,-0.0441518
BCHUSDT,2024-08-29,val,regime,-0.047302898,-0.041340794
BCHUSDT,2024-08-30,val,regime,-0.09654208,-0.034821574
BCHUSDT,2024-08-31,val,regime,-0.07401254,-0.029724535
BCHUSDT,2024-09-01,val,regime,-0.023621872,-0.02240438
BCHUSDT,2024-09-02,val,regime,-0.00464469,-0.0168044
BCHUSDT,2024-09-03,val,regime,0.06455875,-0.009011385
BCHUSDT,2024-09-04,val,regime,0.0686544,-0.0042754905
BCHUSDT,2024-09-05,val,regime,0.07934225,-0.001942313
BCHUSDT,2024-09-06,val,regime,0.1286466,-0.0015114646
BCHUSDT,2024-09-07,val,regime,0.0881797,-0.0030745466
BCHUSDT,2024-09-08,val,regime,0.03538484,-0.003206808
BCHUSDT,2024-09-09,val,regime,-0.032810513,-0.004181181
BCHUSDT,2024-09-10,val,regime,-0.04722841,-0.0069818376
BCHUSDT,2024-09-11,val,regime,-0.03190159,-0.011185102
BCHUSDT,2024-09-12,val,regime,0.020803127,-0.020025846
BCHUSDT,2024-09-13,val,regime,0.00089378824,-0.027273748
BCHUSDT,2024-09-14,val,regime,0.055032473,-0.03773008
BCHUSDT,2024-09-15,val,regime,0.07955635,-0.045243304
BCHUSDT,2024-09-16,val,regime,0.09244878,-0.04825122
BCHUSDT,2024-09-17,val,regime,0.10185453,-0.04885612
BCHUSDT,2024-09-18,val,regime,0.04922694,-0.04472554
BCHUSDT,2024-09-19,val,regime,0.034117214,-0.037240338
BCHUSDT,2024-09-20,val,regime,0.066249385,-0.03271672
BCHUSDT,2024-09-21,val,regime,0.019490441,-0.030988205
BCHUSDT,2024-09-22,val,regime,0.028770683,-0.0305566
BCHUSDT,2024-09-23,val,regime,-0.014134511,-0.03197689
BCHUSDT,2024-09-24,val,regime,-0.09078023,-0.031624623
BCHUSDT,2024-09-25,val,regime,-0.08312849,-0.033264693
BCHUSDT,2024-09-26,val,regime,-0.09380478,-0.03461511
BCHUSDT,2024-09-27,val,regime,-0.09955552,-0.035015892
BCHUSDT,2024-09-28,val,regime,-0.09055285,-0.038255367
BCHUSDT,2024-09-29,val,regime,-0.08274061,-0.041875523
BCHUSDT,2024-09-30,val,regime,-0.040859066,-0.043814365
BCHUSDT,2024-10-01,val,regime,0.0349394,-0.04257923
BCHUSDT,2024-10-02,val,regime,0.014135621,-0.03320286
BCHUSDT,2024-10-03,val,regime,0.0083942665,-0.019261967
BCHUSDT,2024-10-04,val,regime,0.0067505627,-0.006206746
BCHUSDT,2024-10-05,val,regime,0.022735234,0.0049724057
BCHUSDT,2024-10-06,val,regime,-0.010218389,0.0109667815
BCHUSDT,2024-10-07,val,regime,0.13260418,0.01538161
BCHUSDT,2024-10-08,val,regime,0.07491071,0.016897824
BCHUSDT,2024-10-09,val,regime,0.1313456,0.014413167
BCHUSDT,2024-10-10,val,regime,0.13503954,0.010878377
BCHUSDT,2024-10-11,val,regime,0.11621878,0.0050543733
BCHUSDT,2024-10-12,val,regime,0.09856347,-0.0038795096
BCHUSDT,2024-10-13,val,regime,0.14085743,-0.011499178
BCHUSDT,2024-10-14,val,regime,-0.016366977,-0.012368036
BCHUSDT,2024-10-15,val,regime,0.007303403,-0.011344988
BCHUSDT,2024-10-16,val,regime,-0.049050044,-0.011740854
BCHUSDT,2024-10-17,val,regime,-0.004880704,-0.014275037
BCHUSDT,2024-10-18,val,regime,-0.050820537,-0.019575248
BCHUSDT,2024-10-19,val,regime,-0.04302646,-0.026482489
BCHUSDT,2024-10-20,val,regime,-0.049033504,-0.031334344
BCHUSDT,2024-10-21,val,regime,0.0046645715,-0.034135934
BCHUSDT,2024-10-22,val,regime,0.07752064,-0.03682052
BCHUSDT,2024-10-23,val,regime,0.05803581,-0.037401218
BCHUSDT,2024-10-24,val,regime,-0.024767363,-0.03909904
BCHUSDT,2024-10-25,val,regime,0.0014312296,-0.032967605
BCHUSDT,2024-10-26,val,regime,0.016246617,-0.032102447
BCHUSDT,2024-10-27,val,regime,-0.034959503,-0.028277166
BCHUSDT,2024-10-28,val,regime,-0.10405347,-0.021437433
BCHUSDT,2024-10-29,val,regime,-0.118657544,-0.014629044
BCHUSDT,2024-10-30,val,regime,0.025426233,-0.013356367
BCHUSDT,2024-10-31,val,regime,0.05052677,-0.014123749
BCHUSDT,2024-11-01,val,regime,0.07545555,-0.018666413
BCHUSDT,2024-11-02,val,regime,0.13543797,-0.022047278
BCHUSDT,2024-11-03,val,regime,0.26048523,-0.023544937
BCHUSDT,2024-11-04,val,regime,0.3615839,-0.018576013
BCHUSDT,2024-11-05,val,regime,0.23168093,-0.015138663
BCHUSDT,2024-11-06,val,regime,0.14945832,-0.009463427
BCHUSDT,2024-11-07,val,regime,0.09470795,-0.006657105
BCHUSDT,2024-11-08,val,regime,0.13525404,-0.00796498
BCHUSDT,2024-11-09,val,regime,0.13102826,-0.004465311
BCHUSDT,2024-11-10,val,regime,-0.018756269,0.010948444
BCHUSDT,2024-11-11,val,regime,-0.043461602,0.028244965
BCHUSDT,2024-11-12,val,regime,0.032991275,0.039574813
BCHUSDT,2024-11-13,val,regime,0.0011372684,0.04513076
BCHUSDT,2024-11-14,val,regime,0.1546325,0.040428806
BCHUSDT,2024-11-15,val,regime,0.12792605,0.027966285
BCHUSDT,2024-11-16,val,regime,0.09969146,0.019464944
BCHUSDT,2024-11-17,val,regime,0.17358653,0.018414505
BCHUSDT,2024-11-18,val,regime,0.08348768,0.013087897
BCHUSDT,2024-11-19,val,regime,0.09677407,0.006567194
BCHUSDT,2024-11-20,val,regime,0.16226885,-0.0006551945
BCHUSDT,2024-11-21,val,regime,0.053654253,0.01377112
BCHUSDT,2024-11-22,val,regime,0.055128947,0.031875417
BCHUSDT,2024-11-23,val,regime,0.030504296,0.052116036
BCHUSDT,2024-11-24,val,regime,0.032088313,0.06859184
BCHUSDT,2024-11-25,val,regime,0.09014058,0.07335433
BCHUSDT,2024-11-26,val,regime,0.17375183,0.06227062
BCHUSDT,2024-11-27,val,regime,0.12057088,0.056725807
BCHUSDT,2024-11-28,val,regime,0.14118157,0.045381147
BCHUSDT,2024-11-29,val,regime,0.17690463,0.035870917
BCHUSDT,2024-11-30,val,regime,0.1444057,0.03166255
BCHUSDT,2024-12-01,val,regime,0.1567788,0.019460434
BCHUSDT,2024-12-02,val,regime,0.024225812,0.02860051
BCHUSDT,2024-12-03,val,regime,-0.12614268,0.039929584
BCHUSDT,2024-12-04,val,regime,-0.06566988,0.060485724
BCHUSDT,2024-12-05,val,regime,-0.08599253,0.08670606
BCHUSDT,2024-12-06,val,regime,-0.13127078,0.09985168
BCHUSDT,2024-12-07,val,regime,-0.12912093,0.103660256
BCHUSDT,2024-12-08,val,regime,-0.13043708,0.1030945
BCHUSDT,2024-12-09,val,regime,-0.024597421,0.09809427
BCHUSDT,2024-12-10,val,regime,0.026194023,0.08333646
BCHUSDT,2024-12-11,val,regime,-0.12909818,0.064689755
BCHUSDT,2024-12-12,val,regime,-0.20793849,0.048571926
BCHUSDT,2024-12-13,val,regime,-0.18871987,0.02772331
BCHUSDT,2024-12-14,val,regime,-0.15768376,0.015359716
BCHUSDT,2024-12-15,val,regime,-0.2031148,0.005318043
BCHUSDT,2024-12-16,val,regime,-0.15486331,-0.000117130345
BCHUSDT,2024-12-17,val,regime,-0.119317524,0.0015106511
BCHUSDT,2024-12-18,val,regime,-0.031721838,-0.00030378602
BCHUSDT,2024-12-19,val,regime,-0.0031963498,0.002162589
BCHUSDT,2024-12-20,val,regime,-0.017743306,-6.62019e-05
BCHUSDT,2024-12-21,val,regime,-0.009915251,-0.006146895
BCHUSDT,2024-12-22,val,regime,-0.015143244,-0.0094356
BCHUSDT,2024-12-23,val,regime,-0.037356537,-0.015816798
BCHUSDT,2024-12-24,val,regime,-0.07917485,-0.020310272
BCHUSDT,2025-01-01,test,regime,-0.03639231,-0.03391899
BCHUSDT,2025-01-02,test,regime,-0.09014701,-0.037062794
BCHUSDT,2025-01-03,test,regime,-0.05152655,-0.038726002
BCHUSDT,2025-01-04,test,regime,-0.08244693,-0.03734912
BCHUSDT,2025-01-05,test,regime,-0.050075766,-0.034408875
BCHUSDT,2025-01-06,test,regime,-0.120893456,-0.032227494
BCHUSDT,2025-01-07,test,regime,0.002286238,-0.021766804
BCHUSDT,2025-01-08,test,regime,0.05791268,-0.016170993
BCHUSDT,2025-01-09,test,regime,0.09014701,-0.01199156
BCHUSDT,2025-01-10,test,regime,0.08371037,-0.009835862
BCHUSDT,2025-01-11,test,regime,0.05599876,-0.007178962
BCHUSDT,2025-01-12,test,regime,-0.04614798,-0.006137848
BCHUSDT,2025-01-13,test,regime,0.006752849,-0.0015648752
BCHUSDT,2025-01-14,test,regime,0.019448826,-0.0010967478
BCHUSDT,2025-01-15,test,regime,-0.0556133,-0.0014565066
BCHUSDT,2025-01-16,test,regime,-0.05429587,0.0004890114
BCHUSDT,2025-01-17,test,regime,-0.12475456,-3.516674e-05
BCHUSDT,2025-01-18,test,regime,-0.04607088,0.0021270216
BCHUSDT,2025-01-19,test,regime,-0.0058623687,0.0046873316
BCHUSDT,2025-01-20,test,regime,-0.0076878653,0.0023407638
BCHUSDT,2025-01-21,test,regime,-0.08406347,-0.00223051
BCHUSDT,2025-01-22,test,regime,-0.04798663,-0.005185917
BCHUSDT,2025-01-23,test,regime,-0.0059633204,-0.005981356
BCHUSDT,2025-01-24,test,regime,-0.018220546,-0.0059816763
BCHUSDT,2025-01-25,test,regime,-0.09755788,-0.006712571
BCHUSDT,2025-01-26,test,regime,-0.16534512,-0.004410878
BCHUSDT,2025-01-27,test,regime,-0.1911537,-0.0006032288
BCHUSDT,2025-01-28,test,regime,-0.21919277,0.0036990047
BCHUSDT,2025-01-29,test,regime,-0.23526491,0.0058430135
BCHUSDT,2025-01-30,test,regime,-0.3182812,0.0061374754
BCHUSDT,2025-01-31,test,regime,-0.28626865,0.005352281
BCHUSDT,2025-02-01,test,regime,-0.223453,0.004861675
BCHUSDT,2025-02-02,test,regime,-0.10492899,0.009247646
BCHUSDT,2025-02-03,test,regime,-0.07006528,0.018921688
BCHUSDT,2025-02-04,test,regime,0.005142955,0.016026765
BCHUSDT,2025-02-05,test,regime,0.045008343,0.0068916976
BCHUSDT,2025-02-06,test,regime,0.057755608,-0.0030134916
BCHUSDT,2025-02-07,test,regime,0.069411285,-0.011285782
BCHUSDT,2025-02-08,test,regime,0.029880272,-0.018836617
BCHUSDT,2025-02-09,test,regime,0.0055316673,-0.023335367
BCHUSDT,2025-02-10,test,regime,-0.016843148,-0.02524963
BCHUSDT,2025-02-11,test,regime,-0.046634976,-0.026360944
BCHUSDT,2025-02-12,test,regime,-0.060989015,-0.026268646
BCHUSDT,2025-02-13,test,regime,-0.027539946,-0.026081786
BCHUSDT,2025-02-14,test,regime,-0.084591836,-0.026889317
BCHUSDT,2025-02-15,test,regime,-0.036712598,-0.028851494
BCHUSDT,2025-02-16,test,regime,0.004586463,-0.02951473
BCHUSDT,2025-02-17,test,regime,-0.105086036,-0.027308583
BCHUSDT,2025-02-18,test,regime,-0.080622494,-0.021542996
BCHUSDT,2025-02-19,test,regime,-0.09345317,-0.016011037
BCHUSDT,2025-02-20,test,regime,-0.09353208,-0.010598317
BCHUSDT,2025-02-21,test,regime,0.0063532614,-0.0039097816
BCHUSDT,2025-02-22,test,regime,-0.03005129,0.00122796
BCHUSDT,2025-02-23,test,regime,0.01933595,0.0059643313
BCHUSDT,2025-02-24,test,regime,0.09733526,0.01462163
BCHUSDT,2025-02-25,test,regime,0.09381364,0.021173641
BCHUSDT,2025-02-26,test,regime,0.28819215,0.023739219
BCHUSDT,2025-02-27,test,regime,0.28582725,0.023627475
BCHUSDT,2025-02-28,test,regime,0.20847024,0.02443786
BCHUSDT,2025-03-01,test,regime,0.21450001,0.021126911
BCHUSDT,2025-03-02,test,regime,0.06739575,0.016316265
BCHUSDT,2025-03-03,test,regime,0.03185568,0.02046591
BCHUSDT,2025-03-04,test,regime,0.059651405,0.016125537
BCHUSDT,2025-03-05,test,regime,-0.102475,0.02015908
BCHUSDT,2025-03-06,test,regime,-0.19229518,0.031636283
BCHUSDT,2025-03-07,test,regime,-0.16025324,0.03631051
BCHUSDT,2025-03-08,test,regime,-0.11989072,0.029358864
BCHUSDT,2025-03-09,test,regime,-0.07129322,0.023480177
BCHUSDT,2025-03-10,test,regime,0.017334564,0.016117848
BCHUSDT,2025-03-11,test,regime,-0.014508027,0.0053091496
BCHUSDT,2025-03-12,test,regime,-0.02488331,-0.0018997788
BCHUSDT,2025-03-13,test,regime,0.023951426,-0.0060007125
BCHUSDT,2025-03-14,test,regime,-0.025054779,-0.015706062
BCHUSDT,2025-03-15,test,regime,-0.059894536,-0.016570553
BCHUSDT,2025-03-16,test,regime,-0.02278695,-0.01721666
BCHUSDT,2025-03-17,test,regime,-0.01492565,-0.021229714
BCHUSDT,2025-03-18,test,regime,0.0020855065,-0.024323784
BCHUSDT,2025-03-19,test,regime,-0.02998461,-0.026553556
BCHUSDT,2025-03-20,test,regime,-0.027640332,-0.02755718
BCHUSDT,2025-03-21,test,regime,-0.049146045,-0.03140281
BCHUSDT,2025-03-22,test,regime,-0.061070595,-0.037111193
BCHUSDT,2025-03-23,test,regime,-0.08394295,-0.039991423
BCHUSDT,2025-03-24,test,regime,-0.09125825,-0.04225824
BCHUSDT,2025-03-25,test,regime,-0.08668675,-0.044124186
BCHUSDT,2025-03-26,test,regime,-0.1342564,-0.03595166
BCHUSDT,2025-03-27,test,regime,-0.07479523,-0.02791284
BCHUSDT,2025-03-28,test,regime,-0.020686995,-0.019857816
BCHUSDT,2025-03-29,test,regime,0.00263418,-0.012992732
BCHUSDT,2025-03-30,test,regime,-0.09457516,-0.0061942935
BCHUSDT,2025-03-31,test,regime,-0.097157024,5.0112605e-05
BCHUSDT,2025-04-01,test,regime,-0.1349698,0.00285919
BCHUSDT,2025-04-02,test,regime,0.028265677,0.0060009807
BCHUSDT,2025-04-03,test,regime,-0.038915418,0.004957743
BCHUSDT,2025-04-04,test,regime,0.037445363,0.0047962666
BCHUSDT,2025-04-05,test,regime,0.12531787,0.004102193
BCHUSDT,2025-04-06,test,regime,0.2306101,0.007131025
BCHUSDT,2025-04-07,test,regime,0.1612836,0.009383261
BCHUSDT,2025-04-08,test,regime,0.17161562,0.0097467005
BCHUSDT,2025-04-09,test,regime,0.06487025,0.011031061
BCHUSDT,2025-04-10,test,regime,0.14194997,0.011191763
BCHUSDT,2025-04-11,test,regime,0.06824688,0.008322693
BCHUSDT,2025-04-12,test,regime,-0.027350625,0.0044466555
BCHUSDT,2025-04-13,test,regime,-0.019738453,-0.00027457625
BCHUSDT,2025-04-14,test,regime,0.064036235,-0.0015363917
BCHUSDT,2025-04-15,test,regime,0.12540239,-0.0071065575
BCHUSDT,2025-04-16,test,regime,0.10806209,-0.0116536245
BCHUSDT,2025-04-17,test,regime,0.0657541,-0.01517202
BCHUSDT,2025-04-18,test,regime,0.10771595,-0.015528113
BCHUSDT,2025-04-19,test,regime,0.057920065,-0.017745644
BCHUSDT,2025-04-20,test,regime,0.027583908,-0.016503863
BCHUSDT,2025-04-21,test,regime,0.053884137,-0.016024843
BCHUSDT,2025-04-22,test,regime,0.0041316682,-0.013423212
BCHUSDT,2025-04-23,test,regime,0.021535896,-0.008881651
BCHUSDT,2025-04-24,test,regime,0.011428696,-0.0038597956
BCHUSDT,2025-04-25,test,regime,0.02566618,-0.0029793978
BCHUSDT,2025-04-26,test,regime,0.02033213,-0.0020832717
BCHUSDT,2025-04-27,test,regime,0.030499728,-0.0047558844
BCHUSDT,2025-04-28,test,regime,-0.030111,-0.0084443465
BCHUSDT,2025-04-29,test,regime,0.029254524,-0.008186102
BCHUSDT,2025-04-30,test,regime,0.046433102,-0.00956016
BCHUSDT,2025-05-01,test,regime,0.15620749,-0.011024661
BCHUSDT,2025-05-02,test,regime,0.07762841,-0.013151109
BCHUSDT,2025-05-03,test,regime,0.17299597,-0.01013267
BCHUSDT,2025-05-04,test,regime,0.13675472,-0.010043651
BCHUSDT,2025-05-05,test,regime,0.15078892,-0.009906694
BCHUSDT,2025-05-06,test,regime,0.09322093,-0.0076678097
BCHUSDT,2025-05-07,test,regime,0.048852246,-0.004383467
BCHUSDT,2025-05-08,test,regime,-0.062864564,-0.0030005872
BCHUSDT,2025-05-09,test,regime,-0.043979418,0.0019827709
BCHUSDT,2025-05-10,test,regime,-0.09454516,-0.0013801754
BCHUSDT,2025-05-11,test,regime,-0.0046631573,-0.0014196783
BCHUSDT,2025-05-12,test,regime,-0.045060515,-0.005576335
BCHUSDT,2025-05-13,test,regime,-0.04247503,-0.007958703
BCHUSDT,2025-05-14,test,regime,0.011112598,-0.009644143
BCHUSDT,2025-05-15,test,regime,0.115058355,-0.009693757
BCHUSDT,2025-05-16,test,regime,0.07421622,-0.010999434
BCHUSDT,2025-05-17,test,regime,0.07155565,-0.009629533
BCHUSDT,2025-05-18,test,regime,0.03907878,-0.008344993
BCHUSDT,2025-05-19,test,regime,0.05619595,-0.001879558
BCHUSDT,2025-05-20,test,regime,0.050709516,0.001491487
BCHUSDT,2025-05-21,test,regime,0.042314004,0.0048813373
BCHUSDT,2025-05-22,test,regime,-0.08154398,0.0049506426
BCHUSDT,2025-05-23,test,regime,-0.06792135,0.0084582865
BCHUSDT,2025-05-24,test,regime,-0.0153039815,0.0036138743
BCHUSDT,2025-05-25,test,regime,-0.046734083,-0.0031104535
BCHUSDT,2025-05-26,test,regime,-0.028817624,-0.008074567
BCHUSDT,2025-05-27,test,regime,-0.03410118,-0.012481369
BCHUSDT,2025-05-28,test,regime,-0.05965405,-0.016250089
BCHUSDT,2025-05-29,test,regime,-0.06193774,-0.015378475
BCHUSDT,2025-05-30,test,regime,-0.007052926,-0.013623111
BCHUSDT,2025-05-31,test,regime,-0.013585847,-0.012327895
BCHUSDT,2025-06-01,test,regime,0.018177852,-0.008725576
BCHUSDT,2025-06-02,test,regime,0.05142956,-0.0044231266
BCHUSDT,2025-06-03,test,regime,0.08946241,4.416704e-05
