crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2024-04-02,val,regime,-0.03341762,-0.004154183
LINKUSDT,2024-04-03,val,regime,-0.015383165,-0.004806567
LINKUSDT,2024-04-04,val,regime,-0.013353902,-0.0052342415
LINKUSDT,2024-04-05,val,regime,-0.13375404,-0.0015412569
LINKUSDT,2024-04-06,val,regime,-0.27870527,-0.0029501691
LINKUSDT,2024-04-07,val,regime,-0.23949376,-0.0014718994
LINKUSDT,2024-04-08,val,regime,-0.28736907,-3.010407e-05
LINKUSDT,2024-04-09,val,regime,-0.25456157,0.00055994466
LINKUSDT,2024-04-10,val,regime,-0.2823186,-0.0078047663
LINKUSDT,2024-04-11,val,regime,-0.23438565,-0.009044092
LINKUSDT,2024-04-12,val,regime,-0.08320376,0.011339456
LINKUSDT,2024-04-13,val,regime,0.11845175,0.024559755
LINKUSDT,2024-04-14,val,regime,0.06899287,-0.0105695315
LINKUSDT,2024-04-15,val,regime,0.1286872,0.00090097263
LINKUSDT,2024-04-16,val,regime,0.12012469,-0.0032050945
LINKUSDT,2024-04-17,val,regime,0.10150018,-0.0024319254
LINKUSDT,2024-04-18,val,regime,0.04958881,-0.014284831
LINKUSDT,2024-04-19,val,regime,0.03826603,-0.012311634
LINKUSDT,2024-04-20,val,regime,-0.047363948,-0.016841814
LINKUSDT,2024-04-21,val,regime,-0.08970526,-0.010167114
LINKUSDT,2024-04-22,val,regime,-0.0929562,-0.008596141
LINKUSDT,2024-04-23,val,regime,-0.14502348,-0.0055864714
LINKUSDT,2024-04-24,val,regime,-0.08533669,-0.0060436055
LINKUSDT,2024-04-25,val,regime,-0.07120773,-0.011031833
LINKUSDT,2024-04-26,val,regime,-0.027780537,-0.0077800415
LINKUSDT,2024-04-27,val,regime,0.0034286147,-0.0050594583
LINKUSDT,2024-04-28,val,regime,0.039891735,-0.0027945973
LINKUSDT,2024-04-29,val,regime,0.028715469,-0.0031186603
LINKUSDT,2024-04-30,val,regime,0.064019494,0.004263468
LINKUSDT,2024-05-01,val,regime,0.0405972,-0.0025100447
LINKUSDT,2024-05-02,val,regime,0.04650998,0.0009219721
LINKUSDT,2024-05-03,val,regime,-0.038258996,0.0048395656
LINKUSDT,2024-05-04,val,regime,-0.073162735,0.009650629
LINKUSDT,2024-05-05,val,regime,-0.058161754,0.010881053
LINKUSDT,2024-05-06,val,regime,-0.07831241,0.011343146
LINKUSDT,2024-05-07,val,regime,-0.07543331,0.0075814687
LINKUSDT,2024-05-08,val,regime,-0.002521161,0.0016560107
LINKUSDT,2024-05-09,val,regime,0.08602754,0.0021748617
LINKUSDT,2024-05-10,val,regime,0.17950377,0.003808882
LINKUSDT,2024-05-11,val,regime,0.2047276,1.0576099e-05
LINKUSDT,2024-05-12,val,regime,0.19993961,-0.0026510768
LINKUSDT,2024-05-13,val,regime,0.25377536,-0.0028908513
LINKUSDT,2024-05-14,val,regime,0.25433162,-0.002784405
LINKUSDT,2024-05-15,val,regime,0.16510484,-0.009116765
LINKUSDT,2024-05-16,val,regime,0.067289956,0.009589557
LINKUSDT,2024-05-17,val,regime,0.06088915,0.023604203
LINKUSDT,2024-05-18,val,regime,0.06599575,0.018044218
LINKUSDT,2024-05-19,val,regime,0.028690737,0.012703154
LINKUSDT,2024-05-20,val,regime,0.08460436,0.007961299
LINKUSDT,2024-05-21,val,regime,0.10154177,0.004893668
LINKUSDT,2024-05-22,val,regime,0.12075444,0.0017575882
LINKUSDT,2024-05-23,val,regime,0.078094095,-0.0018976405
LINKUSDT,2024-05-24,val,regime,0.0652991,0.0010995939
LINKUSDT,2024-05-25,val,regime,0.055746473,0.004631847
LINKUSDT,2024-05-26,val,regime,0.06260393,0.008050239
LINKUSDT,2024-05-27,val,regime,-0.06356664,0.0132813305
LINKUSDT,2024-05-28,val,regime,-0.044814914,0.01976629
LINKUSDT,2024-05-29,val,regime,-0.039348613,0.02096267
LINKUSDT,2024-05-30,val,regime,-0.039559603,0.014146786
LINKUSDT,2024-05-31,val,regime,-0.12084245,0.006895568
LINKUSDT,2024-06-01,val,regime,-0.14660633,0.0071242414
LINKUSDT,2024-06-02,val,regime,-0.10271225,0.0054556467
LINKUSDT,2024-06-03,val,regime,-0.10291175,0.0018029176
LINKUSDT,2024-06-04,val,regime,-0.1672183,-0.0017664917
LINKUSDT,2024-06-05,val,regime,-0.10291469,-0.00046296418
LINKUSDT,2024-06-06,val,regime,-0.1302899,-0.0024550147
LINKUSDT,2024-06-07,val,regime,-0.10143257,-0.0030440837
LINKUSDT,2024-06-08,val,regime,-0.06960743,-0.0020874478
LINKUSDT,2024-06-09,val,regime,-0.07796814,-0.004019182
LINKUSDT,2024-06-10,val,regime,-0.09089992,0.0038359277
LINKUSDT,2024-06-11,val,regime,-0.06919305,0.007419504
LINKUSDT,2024-06-12,val,regime,-0.1095622,-0.008673847
LINKUSDT,2024-06-13,val,regime,-0.060298573,0.003487222
LINKUSDT,2024-06-14,val,regime,-0.0626954,-0.0010172799
LINKUSDT,2024-06-15,val,regime,-0.09711567,-0.00828027
LINKUSDT,2024-06-16,val,regime,-0.13784224,-0.012172755
LINKUSDT,2024-06-17,val,regime,-0.06441459,-0.007933881
LINKUSDT,2024-06-18,val,regime,0.01504428,-0.010726441
LINKUSDT,2024-06-19,val,regime,-0.030434055,-0.017379321
LINKUSDT,2024-06-20,val,regime,0.012409529,-0.013319127
LINKUSDT,2024-06-21,val,regime,-0.0050677005,-0.010751307
LINKUSDT,2024-06-22,val,regime,0.0045143464,-0.010445721
LINKUSDT,2024-06-23,val,regime,0.0791678,-0.010750476
LINKUSDT,2024-06-24,val,regime,0.051594343,-0.016534202
LINKUSDT,2024-06-25,val,regime,0.015168222,-0.011233967
LINKUSDT,2024-06-26,val,regime,-0.023706753,-0.006998103
LINKUSDT,2024-06-27,val,regime,-0.14075322,-0.009800401
LINKUSDT,2024-06-28,val,regime,-0.11257995,-0.006633457
LINKUSDT,2024-06-29,val,regime,-0.02716928,-0.012229856
LINKUSDT,2024-06-30,val,regime,-0.145112,-0.012768913
LINKUSDT,2024-07-01,val,regime,-0.088699356,-0.0010115914
LINKUSDT,2024-07-02,val,regime,-0.11562616,0.0015973859
LINKUSDT,2024-07-03,val,regime,-0.060597025,-0.0071714185
LINKUSDT,2024-07-04,val,regime,-0.015350915,-0.010752313
LINKUSDT,2024-07-05,val,regime,0.034253478,-0.016064502
LINKUSDT,2024-07-06,val,regime,-0.012137091,-0.016177382
LINKUSDT,2024-07-07,val,regime,0.085012406,0.0031673461
LINKUSDT,2024-07-08,val,regime,0.092597455,-0.0050092936
LINKUSDT,2024-07-09,val,regime,0.10102123,0.0031149387
LINKUSDT,2024-07-10,val,regime,0.071429305,0.0021222346
LINKUSDT,2024-07-11,val,regime,0.09614184,0.0014683455
LINKUSDT,2024-07-12,val,regime,0.09972457,-0.005578194
LINKUSDT,2024-07-13,val,regime,0.08998292,-0.00305238
LINKUSDT,2024-07-14,val,regime,0.096877284,-0.001208324
LINKUSDT,2024-07-15,val,regime,-0.032766666,0.008239862
LINKUSDT,2024-07-16,val,regime,-0.021056404,0.0120141115
LINKUSDT,2024-07-17,val,regime,-0.024838215,0.0074862614
LINKUSDT,2024-07-18,val,regime,-0.049231667,0.0011594631
LINKUSDT,2024-07-19,val,regime,-0.03956178,0.00069117174
LINKUSDT,2024-07-20,val,regime,-0.05089809,0.0037609637
LINKUSDT,2024-07-21,val,regime,-0.10794364,0.010227088
LINKUSDT,2024-07-22,val,regime,-0.029135346,0.0068026334
LINKUSDT,2024-07-23,val,regime,-0.056946993,0.0018276088
LINKUSDT,2024-07-24,val,regime,-0.043468527,0.00069784746
LINKUSDT,2024-07-25,val,regime,-0.0046475683,-0.0016365834
LINKUSDT,2024-07-26,val,regime,-0.12585321,-0.0030321516
LINKUSDT,2024-07-27,val,regime,-0.14777029,0.003976647
LINKUSDT,2024-07-28,val,regime,-0.20083779,0.0048459806
LINKUSDT,2024-07-29,val,regime,-0.35467082,0.0036982335
LINKUSDT,2024-07-30,val,regime,-0.26610032,0.0031252466
LINKUSDT,2024-07-31,val,regime,-0.30260187,0.0012616329
LINKUSDT,2024-08-01,val,regime,-0.18076997,-0.0023402497
LINKUSDT,2024-08-02,val,regime,-0.12482791,0.0075884536
LINKUSDT,2024-08-03,val,regime,-0.10175212,0.002798237
LINKUSDT,2024-08-04,val,regime,-0.084341146,0.009548923
LINKUSDT,2024-08-05,val,regime,0.106834665,0.023940608
LINKUSDT,2024-08-06,val,regime,0.049404718,-0.0046255626
LINKUSDT,2024-08-07,val,regime,0.09165949,0.008592183
LINKUSDT,2024-08-08,val,regime,-0.055463545,-0.00851886
LINKUSDT,2024-08-09,val,regime,-0.03971466,0.005544815
LINKUSDT,2024-08-10,val,regime,-0.037667416,0.0055278987
LINKUSDT,2024-08-11,val,regime,0.008959741,0.008331334
LINKUSDT,2024-08-12,val,regime,-0.035666432,-0.0011298396
LINKUSDT,2024-08-13,val,regime,-0.033640847,0.0017521642
LINKUSDT,2024-08-14,val,regime,0.076854095,0.0034209602
LINKUSDT,2024-08-15,val,regime,0.12116418,0.002245184
LINKUSDT,2024-08-16,val,regime,0.174551,0.0014883615
LINKUSDT,2024-08-17,val,regime,0.19519763,0.003323324
LINKUSDT,2024-08-18,val,regime,0.18166062,0.008973466
LINKUSDT,2024-08-19,val,regime,0.14923184,0.009525696
LINKUSDT,2024-08-20,val,regime,0.087011375,0.015085034
LINKUSDT,2024-08-21,val,regime,-0.004466287,0.037835743
LINKUSDT,2024-08-22,val,regime,-0.048180595,0.044616215
LINKUSDT,2024-08-23,val,regime,-0.081219055,0.042566236
LINKUSDT,2024-08-24,val,regime,-0.11394426,0.035000812
LINKUSDT,2024-08-25,val,regime,-0.15428843,0.026409764
LINKUSDT,2024-08-26,val,regime,-0.09387419,0.020715248
LINKUSDT,2024-08-27,val,regime,-0.07922166,0.014090167
LINKUSDT,2024-08-28,val,regime,-0.077211745,0.011089399
LINKUSDT,2024-08-29,val,regime,-0.0868452,0.012321817
LINKUSDT,2024-08-30,val,regime,-0.1492124,0.012211086
LINKUSDT,2024-08-31,val,regime,-0.0941312,0.016875809
LINKUSDT,2024-09-01,val,regime,-0.0019305025,0.019452443
LINKUSDT,2024-09-02,val,regime,-0.022536164,0.0146298595
LINKUSDT,2024-09-03,val,regime,0.025851129,0.020867584
LINKUSDT,2024-09-04,val,regime,0.005785937,0.014258666
LINKUSDT,2024-09-05,val,regime,0.072111964,0.015296934
LINKUSDT,2024-09-06,val,regime,0.17935653,0.013901245
LINKUSDT,2024-09-07,val,regime,0.118336774,0.0015665442
LINKUSDT,2024-09-08,val,regime,0.043485112,0.002025798
LINKUSDT,2024-09-09,val,regime,0.00094921695,0.004059624
LINKUSDT,2024-09-10,val,regime,0.004714766,0.0037230141
LINKUSDT,2024-09-11,val,regime,0.04603913,0.0007243678
LINKUSDT,2024-09-12,val,regime,0.03911367,0.002139572
LINKUSDT,2024-09-13,val,regime,-0.000873744,0.012994338
LINKUSDT,2024-09-14,val,regime,0.018429657,0.013933741
LINKUSDT,2024-09-15,val,regime,0.029172534,0.005342126
LINKUSDT,2024-09-16,val,regime,0.077558234,-0.0036001839
LINKUSDT,2024-09-17,val,regime,0.13364898,-0.0044123046
LINKUSDT,2024-09-18,val,regime,0.10618662,-0.0029047467
LINKUSDT,2024-09-19,val,regime,0.113710925,0.0072445497
LINKUSDT,2024-09-20,val,regime,0.10212101,0.011883233
LINKUSDT,2024-09-21,val,regime,0.118748754,0.009307541
LINKUSDT,2024-09-22,val,regime,0.11287935,0.002041109
LINKUSDT,2024-09-23,val,regime,0.03959209,0.0003520064
LINKUSDT,2024-09-24,val,regime,-0.09852522,0.010287695
LINKUSDT,2024-09-25,val,regime,-0.12753314,0.017090466
LINKUSDT,2024-09-26,val,regime,-0.16401874,0.015771788
LINKUSDT,2024-09-27,val,regime,-0.13409531,0.011207912
LINKUSDT,2024-09-28,val,regime,-0.13895147,0.006569665
LINKUSDT,2024-09-29,val,regime,-0.100379184,0.0023181215
LINKUSDT,2024-09-30,val,regime,-0.05999191,-0.0021645091
LINKUSDT,2024-10-01,val,regime,-0.017407678,-0.0050301477
LINKUSDT,2024-10-02,val,regime,-0.012270093,-0.009666644
LINKUSDT,2024-10-03,val,regime,-0.009425141,-0.010568339
LINKUSDT,2024-10-04,val,regime,-0.015461882,-0.00817154
LINKUSDT,2024-10-05,val,regime,-0.023340378,-0.001753319
LINKUSDT,2024-10-06,val,regime,-0.047238573,0.0019692406
LINKUSDT,2024-10-07,val,regime,0.010695289,0.0019968785
LINKUSDT,2024-10-08,val,regime,0.056593455,-0.0011078976
LINKUSDT,2024-10-09,val,regime,0.065250516,-0.004185777
LINKUSDT,2024-10-10,val,regime,0.043545555,-0.008683208
LINKUSDT,2024-10-11,val,regime,0.050926592,-0.009892043
LINKUSDT,2024-10-12,val,regime,0.036562253,-0.0070197172
LINKUSDT,2024-10-13,val,regime,0.108332835,-0.00698239
LINKUSDT,2024-10-14,val,regime,0.037411932,-0.005568251
LINKUSDT,2024-10-15,val,regime,0.04441379,0.002882462
LINKUSDT,2024-10-16,val,regime,0.007092228,0.00051843375
LINKUSDT,2024-10-17,val,regime,0.052108917,-0.0056979135
LINKUSDT,2024-10-18,val,regime,-0.030962225,-0.0030388199
LINKUSDT,2024-10-19,val,regime,-0.036562253,-3.0551106e-05
LINKUSDT,2024-10-20,val,regime,-0.08625282,0.006910611
LINKUSDT,2024-10-21,val,regime,-0.04631671,0.0048503093
LINKUSDT,2024-10-22,val,regime,-0.014303988,0.005211953
LINKUSDT,2024-10-23,val,regime,0.09031862,-0.0037779547
LINKUSDT,2024-10-24,val,regime,-0.018237587,-0.006837461
LINKUSDT,2024-10-25,val,regime,0.010723963,-0.00798798
LINKUSDT,2024-10-26,val,regime,0.016216572,-0.013370555
LINKUSDT,2024-10-27,val,regime,-0.021150215,-0.01245686
LINKUSDT,2024-10-28,val,regime,-0.085873626,-0.009938832
LINKUSDT,2024-10-29,val,regime,-0.08577947,0.0013569556
LINKUSDT,2024-10-30,val,regime,-0.017915789,0.015326235
LINKUSDT,2024-10-31,val,regime,0.098412685,0.0068417527
LINKUSDT,2024-11-01,val,regime,0.19629751,-0.0055094175
LINKUSDT,2024-11-02,val,regime,0.20819774,-0.010177929
LINKUSDT,2024-11-03,val,regime,0.28092134,-0.01041922
LINKUSDT,2024-11-04,val,regime,0.3737793,-0.0069561005
LINKUSDT,2024-11-05,val,regime,0.25315943,-0.01137498
LINKUSDT,2024-11-06,val,regime,0.1022332,0.004069049
LINKUSDT,2024-11-07,val,regime,0.032046508,0.019683626
LINKUSDT,2024-11-08,val,regime,0.01089731,0.028532188
LINKUSDT,2024-11-09,val,regime,0.052308742,0.026537608
LINKUSDT,2024-11-10,val,regime,-0.03353864,0.025767561
LINKUSDT,2024-11-11,val,regime,0.023202898,0.021600604
LINKUSDT,2024-11-12,val,regime,0.046910945,0.017606862
LINKUSDT,2024-11-13,val,regime,0.0548478,0.010251472
LINKUSDT,2024-11-14,val,regime,0.13574049,0.007813796
LINKUSDT,2024-11-15,val,regime,0.18003088,0.0053344034
LINKUSDT,2024-11-16,val,regime,0.1797931,0.013234049
LINKUSDT,2024-11-17,val,regime,0.26214096,0.01975544
LINKUSDT,2024-11-18,val,regime,0.12778094,0.024091747
LINKUSDT,2024-11-19,val,regime,0.17062552,0.028140575
LINKUSDT,2024-11-20,val,regime,0.2703273,0.025375739
LINKUSDT,2024-11-21,val,regime,0.18578544,0.02111633
LINKUSDT,2024-11-22,val,regime,0.09602315,0.03255742
LINKUSDT,2024-11-23,val,regime,0.08911886,0.04155456
LINKUSDT,2024-11-24,val,regime,0.054860346,0.032484364
LINKUSDT,2024-11-25,val,regime,0.3750178,0.02740404
LINKUSDT,2024-11-26,val,regime,0.32878086,0.019348606
LINKUSDT,2024-11-27,val,regime,0.25458404,0.019217882
LINKUSDT,2024-11-28,val,regime,0.25551948,0.024755418
LINKUSDT,2024-11-29,val,regime,0.349467,0.025325708
LINKUSDT,2024-11-30,val,regime,0.26600137,0.025697425
LINKUSDT,2024-12-01,val,regime,0.32133254,0.0282688
LINKUSDT,2024-12-02,val,regime,-0.12569176,0.017271433
LINKUSDT,2024-12-03,val,regime,-0.08531464,0.009393621
LINKUSDT,2024-12-04,val,regime,0.0,-0.0025707372
LINKUSDT,2024-12-05,val,regime,0.22977379,-0.011688579
LINKUSDT,2024-12-06,val,regime,0.11386695,-0.024248336
LINKUSDT,2024-12-07,val,regime,0.16098487,-0.024173263
LINKUSDT,2024-12-08,val,regime,0.11466929,-0.030400325
LINKUSDT,2024-12-09,val,regime,0.25559986,-0.015749559
LINKUSDT,2024-12-10,val,regime,0.23070979,-0.016674772
LINKUSDT,2024-12-11,val,regime,0.032293834,-0.025975008
LINKUSDT,2024-12-12,val,regime,-0.24456954,-0.043316815
LINKUSDT,2024-12-13,val,regime,-0.21464236,-0.03983221
LINKUSDT,2024-12-14,val,regime,-0.27449107,-0.04451366
LINKUSDT,2024-12-15,val,regime,-0.2815492,-0.054008644
LINKUSDT,2024-12-16,val,regime,-0.15723002,-0.044428986
LINKUSDT,2024-12-17,val,regime,-0.0916557,-0.039607678
LINKUSDT,2024-12-18,val,regime,-0.017038953,-0.015439171
LINKUSDT,2024-12-19,val,regime,-0.0057155574,0.0011437088
LINKUSDT,2024-12-20,val,regime,-0.08100512,-0.0055086203
LINKUSDT,2024-12-21,val,regime,-0.0063463496,0.011988144
LINKUSDT,2024-12-22,val,regime,-0.05205636,0.0083796345
LINKUSDT,2024-12-23,val,regime,-0.17639212,-0.025203269
LINKUSDT,2024-12-24,val,regime,-0.23930411,-0.02632815
LINKUSDT,2025-01-01,test,regime,-0.06120003,-0.04905373
LINKUSDT,2025-01-02,test,regime,-0.116141886,-0.04135473
LINKUSDT,2025-01-03,test,regime,-0.14848815,-0.042055033
LINKUSDT,2025-01-04,test,regime,-0.15506919,-0.042014822
LINKUSDT,2025-01-05,test,regime,-0.1726988,-0.041097693
LINKUSDT,2025-01-06,test,regime,-0.20825288,-0.02950065
LINKUSDT,2025-01-07,test,regime,-0.050850283,-0.010707531
LINKUSDT,2025-01-08,test,regime,0.07808384,-0.00422897
LINKUSDT,2025-01-09,test,regime,0.15872037,-0.003999235
LINKUSDT,2025-01-10,test,regime,0.21480851,-0.0070296098
LINKUSDT,2025-01-11,test,regime,0.17686383,-0.009883579
LINKUSDT,2025-01-12,test,regime,0.20442098,-0.00891879
LINKUSDT,2025-01-13,test,regime,0.25977695,0.002967963
LINKUSDT,2025-01-14,test,regime,0.2719337,-0.0067123827
LINKUSDT,2025-01-15,test,regime,0.13522679,-0.006238831
LINKUSDT,2025-01-16,test,regime,0.107745856,0.00017563812
LINKUSDT,2025-01-17,test,regime,0.0035806682,-0.0013727807
LINKUSDT,2025-01-18,test,regime,0.033030525,0.014165809
LINKUSDT,2025-01-19,test,regime,0.02194318,0.0367409
LINKUSDT,2025-01-20,test,regime,-0.03570359,0.04520712
LINKUSDT,2025-01-21,test,regime,-0.16514705,0.013074173
LINKUSDT,2025-01-22,test,regime,-0.06701854,0.004111292
LINKUSDT,2025-01-23,test,regime,-0.04750444,-0.004783513
LINKUSDT,2025-01-24,test,regime,-0.00039721947,-0.0058586355
LINKUSDT,2025-01-25,test,regime,-0.08144762,-0.008252559
LINKUSDT,2025-01-26,test,regime,-0.19559251,-0.009840256
LINKUSDT,2025-01-27,test,regime,-0.112222314,-0.005061673
LINKUSDT,2025-01-28,test,regime,-0.12416114,-0.0060948115
LINKUSDT,2025-01-29,test,regime,-0.20939654,-0.014381677
LINKUSDT,2025-01-30,test,regime,-0.2749534,-0.01595067
LINKUSDT,2025-01-31,test,regime,-0.31384578,-0.0057861134
LINKUSDT,2025-02-01,test,regime,-0.21955991,0.0026526107
LINKUSDT,2025-02-02,test,regime,-0.113758884,0.026190434
LINKUSDT,2025-02-03,test,regime,-0.14015481,0.03748575
LINKUSDT,2025-02-04,test,regime,-0.06784895,0.033806663
LINKUSDT,2025-02-05,test,regime,0.00052096904,0.02015985
LINKUSDT,2025-02-06,test,regime,-0.001077006,0.011578644
LINKUSDT,2025-02-07,test,regime,0.052434567,0.006255405
LINKUSDT,2025-02-08,test,regime,0.028848154,-0.006551439
LINKUSDT,2025-02-09,test,regime,0.023275746,-0.0105714
LINKUSDT,2025-02-10,test,regime,0.016346265,-0.015929392
LINKUSDT,2025-02-11,test,regime,-0.042699426,-0.015179429
LINKUSDT,2025-02-12,test,regime,-0.06565025,-0.0143249575
LINKUSDT,2025-02-13,test,regime,-0.015201162,-0.014458867
LINKUSDT,2025-02-14,test,regime,-0.10604875,-0.015334478
LINKUSDT,2025-02-15,test,regime,-0.066963784,-0.016904457
LINKUSDT,2025-02-16,test,regime,-0.058954,-0.016695563
LINKUSDT,2025-02-17,test,regime,-0.22549988,-0.011256827
LINKUSDT,2025-02-18,test,regime,-0.15517657,-0.013398498
LINKUSDT,2025-02-19,test,regime,-0.16402501,-0.018561946
LINKUSDT,2025-02-20,test,regime,-0.19111282,-0.0154056605
LINKUSDT,2025-02-21,test,regime,-0.16289023,-0.009484058
LINKUSDT,2025-02-22,test,regime,-0.18570566,-0.013463812
LINKUSDT,2025-02-23,test,regime,-0.011415649,-0.012751939
LINKUSDT,2025-02-24,test,regime,-0.05384881,0.00088924356
LINKUSDT,2025-02-25,test,regime,-0.02983317,0.0066197235
LINKUSDT,2025-02-26,test,regime,0.07387391,0.002575608
LINKUSDT,2025-02-27,test,regime,0.1220418,-0.0021791812
LINKUSDT,2025-02-28,test,regime,0.07352904,1.9049272e-05
LINKUSDT,2025-03-01,test,regime,0.033991944,-0.006982675
LINKUSDT,2025-03-02,test,regime,-0.232226,-0.0162159
LINKUSDT,2025-03-03,test,regime,-0.133729,0.013576789
LINKUSDT,2025-03-04,test,regime,-0.12377335,0.0110541675
LINKUSDT,2025-03-05,test,regime,-0.19716026,-0.0023710746
LINKUSDT,2025-03-06,test,regime,-0.268715,0.0017130254
LINKUSDT,2025-03-07,test,regime,-0.15435982,0.017218243
LINKUSDT,2025-03-08,test,regime,-0.085463665,0.00870272
LINKUSDT,2025-03-09,test,regime,-0.032379575,0.011159033
LINKUSDT,2025-03-10,test,regime,0.10354068,0.020076094
LINKUSDT,2025-03-11,test,regime,0.05770832,0.009365236
LINKUSDT,2025-03-12,test,regime,0.108099535,-0.004868949
LINKUSDT,2025-03-13,test,regime,0.08662787,-0.010570774
LINKUSDT,2025-03-14,test,regime,0.02244032,-0.010030011
LINKUSDT,2025-03-15,test,regime,0.016985547,-0.023137072
LINKUSDT,2025-03-16,test,regime,0.07906415,-0.025991349
LINKUSDT,2025-03-17,test,regime,0.07548163,-0.029400105
LINKUSDT,2025-03-18,test,regime,0.10435354,-0.029172683
LINKUSDT,2025-03-19,test,regime,0.013875347,-0.030074714
LINKUSDT,2025-03-20,test,regime,0.08748009,-0.028217299
LINKUSDT,2025-03-21,test,regime,0.019844733,-0.029209329
LINKUSDT,2025-03-22,test,regime,-0.050370358,-0.02917588
LINKUSDT,2025-03-23,test,regime,-0.07607684,-0.027007753
LINKUSDT,2025-03-24,test,regime,-0.11324938,-0.021120626
LINKUSDT,2025-03-25,test,regime,-0.09505115,-0.017342167
LINKUSDT,2025-03-26,test,regime,-0.16669624,-0.008531483
LINKUSDT,2025-03-27,test,regime,-0.1849022,-0.0011339653
LINKUSDT,2025-03-28,test,regime,-0.09643362,0.007219922
LINKUSDT,2025-03-29,test,regime,-0.053042736,0.0037109042
LINKUSDT,2025-03-30,test,regime,-0.17296945,-0.0024406444
LINKUSDT,2025-03-31,test,regime,-0.16544043,-0.0075233635
LINKUSDT,2025-04-01,test,regime,-0.25039908,-0.0061508324
LINKUSDT,2025-04-02,test,regime,-0.019570095,0.0060872007
LINKUSDT,2025-04-03,test,regime,-0.065676115,0.0047951173
LINKUSDT,2025-04-04,test,regime,-0.0234569,0.0033508893
LINKUSDT,2025-04-05,test,regime,0.023077948,0.0009928998
LINKUSDT,2025-04-06,test,regime,0.11225161,0.012476051
LINKUSDT,2025-04-07,test,regime,0.09808521,0.01848984
LINKUSDT,2025-04-08,test,regime,0.113197975,0.010073444
LINKUSDT,2025-04-09,test,regime,-0.024001151,-0.0050066207
LINKUSDT,2025-04-10,test,regime,0.037372343,-0.0030559655
LINKUSDT,2025-04-11,test,regime,-0.006349228,-0.004414931
LINKUSDT,2025-04-12,test,regime,-0.01609847,-0.004232537
LINKUSDT,2025-04-13,test,regime,0.050976288,0.0024205893
LINKUSDT,2025-04-14,test,regime,0.037300363,0.006148532
LINKUSDT,2025-04-15,test,regime,0.14359091,0.007908766
LINKUSDT,2025-04-16,test,regime,0.19572659,0.0072317105
LINKUSDT,2025-04-17,test,regime,0.18311869,0.0074152993
LINKUSDT,2025-04-18,test,regime,0.17218544,0.006985491
LINKUSDT,2025-04-19,test,regime,0.13834976,0.006869515
LINKUSDT,2025-04-20,test,regime,0.0920189,0.009627484
LINKUSDT,2025-04-21,test,regime,0.1366729,0.013015978
LINKUSDT,2025-04-22,test,regime,0.032721333,0.014759617
LINKUSDT,2025-04-23,test,regime,-0.04912311,0.016357757
LINKUSDT,2025-04-24,test,regime,-0.021477336,0.014987575
LINKUSDT,2025-04-25,test,regime,-0.01826226,0.01647661
LINKUSDT,2025-04-26,test,regime,-0.042618133,0.013653187
LINKUSDT,2025-04-27,test,regime,-0.04927105,0.0128730815
LINKUSDT,2025-04-28,test,regime,-0.096308686,0.011499137
LINKUSDT,2025-04-29,test,regime,-0.05490471,0.013107721
LINKUSDT,2025-04-30,test,regime,-0.034142718,0.013569726
LINKUSDT,2025-05-01,test,regime,0.07449557,0.014462195
LINKUSDT,2025-05-02,test,regime,0.08877319,0.014874282
LINKUSDT,2025-05-03,test,regime,0.19696106,0.012952873
LINKUSDT,2025-05-04,test,regime,0.21007147,0.009641636
LINKUSDT,2025-05-05,test,regime,0.20406154,0.0064384993
LINKUSDT,2025-05-06,test,regime,0.22977851,0.00021659769
LINKUSDT,2025-05-07,test,regime,0.20768459,8.22451e-05
LINKUSDT,2025-05-08,test,regime,0.010025146,0.003586715
LINKUSDT,2025-05-09,test,regime,-0.015738443,0.011346655
LINKUSDT,2025-05-10,test,regime,-0.123856805,0.005919287
LINKUSDT,2025-05-11,test,regime,-0.07401801,0.0052444544
LINKUSDT,2025-05-12,test,regime,-0.05905775,0.0063176807
LINKUSDT,2025-05-13,test,regime,-0.101597875,-0.0003248118
LINKUSDT,2025-05-14,test,regime,-0.054982133,0.0006021485
LINKUSDT,2025-05-15,test,regime,0.042715464,0.0051099733
LINKUSDT,2025-05-16,test,regime,-0.014701447,0.0033713672
LINKUSDT,2025-05-17,test,regime,0.0013046316,0.0023334804
LINKUSDT,2025-05-18,test,regime,-0.021643111,-1.7515384e-05
LINKUSDT,2025-05-19,test,regime,-0.01532597,-6.889738e-05
LINKUSDT,2025-05-20,test,regime,0.01265039,0.001064308
LINKUSDT,2025-05-21,test,regime,-0.025795706,0.0020128824
LINKUSDT,2025-05-22,test,regime,-0.10642307,0.0007978971
LINKUSDT,2025-05-23,test,regime,-0.1108848,0.007096786
LINKUSDT,2025-05-24,test,regime,-0.09355162,-0.0014906079
LINKUSDT,2025-05-25,test,regime,-0.100083455,-0.008746821
LINKUSDT,2025-05-26,test,regime,-0.09937248,-0.008365514
LINKUSDT,2025-05-27,test,regime,-0.12006408,-0.009207489
LINKUSDT,2025-05-28,test,regime,-0.12618342,-0.008195646
LINKUSDT,2025-05-29,test,regime,-0.15492618,-0.0071549527
LINKUSDT,2025-05-30,test,regime,-0.024764558,-0.007871883
LINKUSDT,2025-05-31,test,regime,-0.010072027,-0.01130767
