crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2024-04-10,val,regime,-0.22043335,-0.0037393048
XRPUSDT,2024-04-11,val,regime,-0.1915656,0.00805597
XRPUSDT,2024-04-12,val,regime,-0.083492935,0.02516289
XRPUSDT,2024-04-13,val,regime,0.09932732,0.049334846
XRPUSDT,2024-04-14,val,regime,0.041449655,0.06343125
XRPUSDT,2024-04-15,val,regime,0.11077081,0.07561676
XRPUSDT,2024-04-16,val,regime,0.092284456,0.082490705
XRPUSDT,2024-04-17,val,regime,0.0633891,0.084743254
XRPUSDT,2024-04-18,val,regime,0.044564236,0.08263457
XRPUSDT,2024-04-19,val,regime,0.04490114,0.07963864
XRPUSDT,2024-04-20,val,regime,-0.020828115,0.07320652
XRPUSDT,2024-04-21,val,regime,-0.027637279,0.066091284
XRPUSDT,2024-04-22,val,regime,-0.07640724,0.057585478
XRPUSDT,2024-04-23,val,regime,-0.084060565,0.05218534
XRPUSDT,2024-04-24,val,regime,-0.01913934,0.04957671
XRPUSDT,2024-04-25,val,regime,-0.014184635,0.047730222
XRPUSDT,2024-04-26,val,regime,0.010588111,0.04569147
XRPUSDT,2024-04-27,val,regime,0.023472121,0.04249212
XRPUSDT,2024-04-28,val,regime,0.03712322,0.038514882
XRPUSDT,2024-04-29,val,regime,0.047578383,0.034610763
XRPUSDT,2024-04-30,val,regime,0.04663805,0.03252272
XRPUSDT,2024-05-01,val,regime,-0.00077324576,0.030591212
XRPUSDT,2024-05-02,val,regime,0.0055828425,0.030064937
XRPUSDT,2024-05-03,val,regime,-0.057080973,0.029856164
XRPUSDT,2024-05-04,val,regime,-0.046915274,0.029774169
XRPUSDT,2024-05-05,val,regime,-0.05891489,0.02821387
XRPUSDT,2024-05-06,val,regime,-0.06678713,0.030385196
XRPUSDT,2024-05-07,val,regime,-0.04743741,0.032737292
XRPUSDT,2024-05-08,val,regime,0.003282173,0.034427654
XRPUSDT,2024-05-09,val,regime,-0.010032884,0.034810618
XRPUSDT,2024-05-10,val,regime,0.041347545,0.034682006
XRPUSDT,2024-05-11,val,regime,0.02998667,0.031222448
XRPUSDT,2024-05-12,val,regime,0.020418987,0.02584232
XRPUSDT,2024-05-13,val,regime,0.06214847,0.020404253
XRPUSDT,2024-05-14,val,regime,0.07099008,0.017030295
XRPUSDT,2024-05-15,val,regime,0.015302517,0.014822008
XRPUSDT,2024-05-16,val,regime,0.025274176,0.015405135
XRPUSDT,2024-05-17,val,regime,0.02378817,0.017266477
XRPUSDT,2024-05-18,val,regime,0.03820203,0.01830465
XRPUSDT,2024-05-19,val,regime,0.0360382,0.017642342
XRPUSDT,2024-05-20,val,regime,-0.006904945,0.01988621
XRPUSDT,2024-05-21,val,regime,-0.015576932,0.027185397
XRPUSDT,2024-05-22,val,regime,-0.0057110377,0.033687435
XRPUSDT,2024-05-23,val,regime,-0.019666504,0.0425815
XRPUSDT,2024-05-24,val,regime,-0.034931418,0.04988484
XRPUSDT,2024-05-25,val,regime,-0.04320204,0.054035775
XRPUSDT,2024-05-26,val,regime,-0.028414275,0.05333885
XRPUSDT,2024-05-27,val,regime,-0.026759354,0.051866837
XRPUSDT,2024-05-28,val,regime,-0.0056904554,0.049093638
XRPUSDT,2024-05-29,val,regime,0.0038109801,0.045912236
XRPUSDT,2024-05-30,val,regime,0.0055764015,0.04220755
XRPUSDT,2024-05-31,val,regime,-0.036396265,0.03815898
XRPUSDT,2024-06-01,val,regime,-0.051628195,0.032404907
XRPUSDT,2024-06-02,val,regime,-0.029445859,0.025457602
XRPUSDT,2024-06-03,val,regime,-0.045247685,0.019164072
XRPUSDT,2024-06-04,val,regime,-0.090528026,0.01470834
XRPUSDT,2024-06-05,val,regime,-0.067255534,0.012734918
XRPUSDT,2024-06-06,val,regime,-0.08940245,0.0124037415
XRPUSDT,2024-06-07,val,regime,-0.050334133,0.014410596
XRPUSDT,2024-06-08,val,regime,-0.003660773,0.015402505
XRPUSDT,2024-06-09,val,regime,-0.019237204,0.013104148
XRPUSDT,2024-06-10,val,regime,0.015575395,0.010320585
XRPUSDT,2024-06-11,val,regime,0.022241443,0.010148957
XRPUSDT,2024-06-12,val,regime,0.0034521306,0.009663794
XRPUSDT,2024-06-13,val,regime,0.024646582,0.010966085
XRPUSDT,2024-06-14,val,regime,0.029685626,0.01265928
XRPUSDT,2024-06-15,val,regime,-0.008594283,0.012339486
XRPUSDT,2024-06-16,val,regime,-0.01940606,0.011523783
XRPUSDT,2024-06-17,val,regime,-0.06275687,0.013686486
XRPUSDT,2024-06-18,val,regime,-0.031656723,0.019646212
XRPUSDT,2024-06-19,val,regime,-0.048810437,0.025443576
XRPUSDT,2024-06-20,val,regime,-0.028007224,0.030819062
XRPUSDT,2024-06-21,val,regime,-0.036026802,0.034508664
XRPUSDT,2024-06-22,val,regime,-0.028981492,0.034421653
XRPUSDT,2024-06-23,val,regime,-0.0075329924,0.03089609
XRPUSDT,2024-06-24,val,regime,0.0063091693,0.027357165
XRPUSDT,2024-06-25,val,regime,0.019979853,0.023525195
XRPUSDT,2024-06-26,val,regime,-0.005549641,0.020183653
XRPUSDT,2024-06-27,val,regime,-0.09343943,0.016793806
XRPUSDT,2024-06-28,val,regime,-0.103806734,0.014503492
XRPUSDT,2024-06-29,val,regime,-0.051883582,0.011336632
XRPUSDT,2024-06-30,val,regime,-0.12656438,0.0073401667
XRPUSDT,2024-07-01,val,regime,-0.10001726,0.004410263
XRPUSDT,2024-07-02,val,regime,-0.108042866,0.0030884221
XRPUSDT,2024-07-03,val,regime,-0.062713705,0.003398575
XRPUSDT,2024-07-04,val,regime,0.036738824,0.0044439007
XRPUSDT,2024-07-05,val,regime,0.10993718,0.0050214715
XRPUSDT,2024-07-06,val,regime,0.15815336,-0.0029163808
XRPUSDT,2024-07-07,val,regime,0.21572636,-0.008828759
XRPUSDT,2024-07-08,val,regime,0.21887124,-0.019550791
XRPUSDT,2024-07-09,val,regime,0.28509608,-0.029359467
XRPUSDT,2024-07-10,val,regime,0.35530666,-0.038430907
XRPUSDT,2024-07-11,val,regime,0.23786433,-0.04691043
XRPUSDT,2024-07-12,val,regime,0.18914752,-0.05456377
XRPUSDT,2024-07-13,val,regime,0.12164343,-0.058729056
XRPUSDT,2024-07-14,val,regime,0.13946953,-0.056617156
XRPUSDT,2024-07-15,val,regime,0.12380442,-0.052006457
XRPUSDT,2024-07-16,val,regime,0.030933805,-0.044156253
XRPUSDT,2024-07-17,val,regime,-0.013023739,-0.034594018
XRPUSDT,2024-07-18,val,regime,0.05115286,-0.022809064
XRPUSDT,2024-07-19,val,regime,0.051171187,-0.013001206
XRPUSDT,2024-07-20,val,regime,0.0031951596,-0.007294394
XRPUSDT,2024-07-21,val,regime,0.004668231,-0.0054482203
XRPUSDT,2024-07-22,val,regime,-0.010083564,-0.0057476796
XRPUSDT,2024-07-23,val,regime,0.04930806,-0.005759483
XRPUSDT,2024-07-24,val,regime,0.008219887,-0.0075768307
XRPUSDT,2024-07-25,val,regime,-0.0053511835,-0.006349139
XRPUSDT,2024-07-26,val,regime,-0.07339432,-0.0063317604
XRPUSDT,2024-07-27,val,regime,-0.06916078,-0.0069034845
XRPUSDT,2024-07-28,val,regime,-0.13972868,-0.010997083
XRPUSDT,2024-07-29,val,regime,-0.20793335,-0.016440473
XRPUSDT,2024-07-30,val,regime,-0.2151305,-0.021994215
XRPUSDT,2024-07-31,val,regime,-0.037283584,-0.022495354
XRPUSDT,2024-08-01,val,regime,0.033308934,-0.022466052
XRPUSDT,2024-08-02,val,regime,0.0347038,-0.02126462
XRPUSDT,2024-08-03,val,regime,0.049663685,-0.022973556
XRPUSDT,2024-08-04,val,regime,0.05579729,-0.022200815
XRPUSDT,2024-08-05,val,regime,0.15066743,-0.018730413
XRPUSDT,2024-08-06,val,regime,0.13091041,-0.021522509
XRPUSDT,2024-08-07,val,regime,-0.05390988,-0.04284119
XRPUSDT,2024-08-08,val,regime,-0.09503451,-0.054405674
XRPUSDT,2024-08-09,val,regime,-0.029190222,-0.054087155
XRPUSDT,2024-08-10,val,regime,-0.03059512,-0.054880813
XRPUSDT,2024-08-11,val,regime,0.01846096,-0.051522907
XRPUSDT,2024-08-12,val,regime,0.05160113,-0.053922914
XRPUSDT,2024-08-13,val,regime,0.028531875,-0.05715331
XRPUSDT,2024-08-14,val,regime,0.05340992,-0.059785295
XRPUSDT,2024-08-15,val,regime,0.063735634,-0.06253353
XRPUSDT,2024-08-16,val,regime,0.0802337,-0.06394345
XRPUSDT,2024-08-17,val,regime,0.07839834,-0.062336773
XRPUSDT,2024-08-18,val,regime,0.06347242,-0.05844911
XRPUSDT,2024-08-19,val,regime,-0.018720506,-0.053722564
XRPUSDT,2024-08-20,val,regime,-0.046720553,-0.043698605
XRPUSDT,2024-08-21,val,regime,-0.05235544,-0.031153973
XRPUSDT,2024-08-22,val,regime,-0.061597735,-0.019087277
XRPUSDT,2024-08-23,val,regime,-0.075103216,-0.008745901
XRPUSDT,2024-08-24,val,regime,-0.078928046,0.00013263896
XRPUSDT,2024-08-25,val,regime,-0.09211529,0.0059559233
XRPUSDT,2024-08-26,val,regime,-0.034112908,0.009684233
XRPUSDT,2024-08-27,val,regime,-0.016729346,0.01234699
XRPUSDT,2024-08-28,val,regime,-0.020227801,0.012962066
XRPUSDT,2024-08-29,val,regime,-0.031639628,0.012148671
XRPUSDT,2024-08-30,val,regime,-0.0838881,0.009325605
XRPUSDT,2024-08-31,val,regime,-0.07593013,0.0054480713
XRPUSDT,2024-09-01,val,regime,-0.0328812,0.0021111611
XRPUSDT,2024-09-02,val,regime,-0.050950326,-0.0038180463
XRPUSDT,2024-09-03,val,regime,-0.029874718,-0.0076760277
XRPUSDT,2024-09-04,val,regime,-0.042286888,-0.0104767345
XRPUSDT,2024-09-05,val,regime,0.032884624,-0.011133552
XRPUSDT,2024-09-06,val,regime,0.09459466,-0.008131629
XRPUSDT,2024-09-07,val,regime,0.12655206,-0.00715336
XRPUSDT,2024-09-08,val,regime,0.074755274,-0.008715652
XRPUSDT,2024-09-09,val,regime,0.083700374,-0.011895044
XRPUSDT,2024-09-10,val,regime,0.07668021,-0.014505956
XRPUSDT,2024-09-11,val,regime,0.09006082,-0.01531641
XRPUSDT,2024-09-12,val,regime,0.042115152,-0.013833843
XRPUSDT,2024-09-13,val,regime,0.021246158,-0.008880934
XRPUSDT,2024-09-14,val,regime,0.003352333,-0.00068862736
XRPUSDT,2024-09-15,val,regime,0.028506724,0.0058256052
XRPUSDT,2024-09-16,val,regime,-0.0032442613,0.012694109
XRPUSDT,2024-09-17,val,regime,0.012255472,0.017644303
XRPUSDT,2024-09-18,val,regime,-0.003594971,0.020984694
XRPUSDT,2024-09-19,val,regime,0.006285589,0.023643931
XRPUSDT,2024-09-20,val,regime,0.0063037947,0.025500119
XRPUSDT,2024-09-21,val,regime,0.026747508,0.026876066
XRPUSDT,2024-09-22,val,regime,0.088146254,0.026722673
XRPUSDT,2024-09-23,val,regime,0.044652514,0.026047919
XRPUSDT,2024-09-24,val,regime,0.009429267,0.025205914
XRPUSDT,2024-09-25,val,regime,-0.07994267,0.02404315
XRPUSDT,2024-09-26,val,regime,-0.12387693,0.023186332
XRPUSDT,2024-09-27,val,regime,-0.09769073,0.0231193
XRPUSDT,2024-09-28,val,regime,-0.14792486,0.031190947
XRPUSDT,2024-09-29,val,regime,-0.18369493,0.045210663
XRPUSDT,2024-09-30,val,regime,-0.1455194,0.053912032
XRPUSDT,2024-10-01,val,regime,-0.11665245,0.060437623
XRPUSDT,2024-10-02,val,regime,-0.025970597,0.06330128
XRPUSDT,2024-10-03,val,regime,0.016727248,0.0646466
XRPUSDT,2024-10-04,val,regime,0.0089486055,0.06174478
XRPUSDT,2024-10-05,val,regime,0.018527713,0.05580709
XRPUSDT,2024-10-06,val,regime,-0.002815053,0.045816053
XRPUSDT,2024-10-07,val,regime,0.03659058,0.035721246
XRPUSDT,2024-10-08,val,regime,0.019950321,0.025877789
XRPUSDT,2024-10-09,val,regime,0.044194754,0.01756429
XRPUSDT,2024-10-10,val,regime,0.025313096,0.010530379
XRPUSDT,2024-10-11,val,regime,0.014189863,0.004674144
XRPUSDT,2024-10-12,val,regime,0.008677244,-0.00033409894
XRPUSDT,2024-10-13,val,regime,0.029808743,-0.004800752
XRPUSDT,2024-10-14,val,regime,-0.006220291,-0.008823071
XRPUSDT,2024-10-15,val,regime,-0.014503787,-0.0094886795
XRPUSDT,2024-10-16,val,regime,-0.041719273,-0.0067420267
XRPUSDT,2024-10-17,val,regime,-0.022489564,-0.0003364943
XRPUSDT,2024-10-18,val,regime,-0.08453586,0.0062066093
XRPUSDT,2024-10-19,val,regime,-0.057893977,0.010201093
XRPUSDT,2024-10-20,val,regime,-0.05898423,0.012083836
XRPUSDT,2024-10-21,val,regime,-0.047735482,0.014513783
XRPUSDT,2024-10-22,val,regime,-0.010354983,0.014736377
XRPUSDT,2024-10-23,val,regime,-0.005530671,0.012240607
XRPUSDT,2024-10-24,val,regime,-0.043213636,0.008901749
XRPUSDT,2024-10-25,val,regime,0.02147231,0.008121621
XRPUSDT,2024-10-26,val,regime,-0.0060564806,0.004465824
XRPUSDT,2024-10-27,val,regime,-0.027065782,-0.00047897175
XRPUSDT,2024-10-28,val,regime,-0.0312831,-0.005316129
XRPUSDT,2024-10-29,val,regime,-0.027630307,-0.009066511
XRPUSDT,2024-10-30,val,regime,0.035506688,-0.010496054
XRPUSDT,2024-10-31,val,regime,0.08661876,-0.01023031
XRPUSDT,2024-11-01,val,regime,0.076152265,-0.009148518
XRPUSDT,2024-11-02,val,regime,0.09168722,-0.0084815975
XRPUSDT,2024-11-03,val,regime,0.15681683,-0.008044986
XRPUSDT,2024-11-04,val,regime,0.20926416,-0.008001879
XRPUSDT,2024-11-05,val,regime,0.31455508,-0.008200705
XRPUSDT,2024-11-06,val,regime,0.24150477,-0.0033225715
XRPUSDT,2024-11-07,val,regime,0.33100635,0.00772419
XRPUSDT,2024-11-08,val,regime,0.4770673,0.01879144
XRPUSDT,2024-11-09,val,regime,0.6952012,0.028875034
XRPUSDT,2024-11-10,val,regime,0.5832253,0.04538421
XRPUSDT,2024-11-11,val,regime,0.5845952,0.063865505
XRPUSDT,2024-11-12,val,regime,0.4465598,0.0943243
XRPUSDT,2024-11-13,val,regime,0.4703841,0.11855236
XRPUSDT,2024-11-14,val,regime,0.477441,0.13861108
XRPUSDT,2024-11-15,val,regime,0.5010945,0.15006253
XRPUSDT,2024-11-16,val,regime,0.27010953,0.14820617
XRPUSDT,2024-11-17,val,regime,0.30696288,0.13763073
XRPUSDT,2024-11-18,val,regime,0.2388762,0.112212695
XRPUSDT,2024-11-19,val,regime,0.23974586,0.08827154
XRPUSDT,2024-11-20,val,regime,0.28595972,0.067963466
XRPUSDT,2024-11-21,val,regime,0.21240446,0.032656252
XRPUSDT,2024-11-22,val,regime,0.2010904,-0.024940303
XRPUSDT,2024-11-23,val,regime,0.28425434,-0.067852825
XRPUSDT,2024-11-24,val,regime,0.4703263,-0.08699634
XRPUSDT,2024-11-25,val,regime,0.65572095,-0.08939573
XRPUSDT,2024-11-26,val,regime,0.5850337,-0.07170319
XRPUSDT,2024-11-27,val,regime,0.47256905,-0.063145414
XRPUSDT,2024-11-28,val,regime,0.3753822,-0.056723177
XRPUSDT,2024-11-29,val,regime,0.2980002,-0.08146432
XRPUSDT,2024-11-30,val,regime,0.2908161,-0.09899905
XRPUSDT,2024-12-01,val,regime,0.12584509,-0.150208
XRPUSDT,2024-12-02,val,regime,-0.20820703,-0.22691892
XRPUSDT,2024-12-03,val,regime,-0.0570928,-0.25741863
XRPUSDT,2024-12-04,val,regime,0.015448061,-0.26013443
XRPUSDT,2024-12-05,val,regime,0.040939603,-0.237682
XRPUSDT,2024-12-06,val,regime,-0.0016503696,-0.22404337
XRPUSDT,2024-12-07,val,regime,-0.08363486,-0.22595596
XRPUSDT,2024-12-08,val,regime,-0.061189402,-0.22462419
XRPUSDT,2024-12-09,val,regime,0.11583252,-0.18497095
XRPUSDT,2024-12-10,val,regime,0.079585135,-0.1849329
XRPUSDT,2024-12-11,val,regime,-0.03562999,-0.18503477
XRPUSDT,2024-12-12,val,regime,-0.043437596,-0.17777714
XRPUSDT,2024-12-13,val,regime,-0.060601395,-0.17601095
XRPUSDT,2024-12-14,val,regime,-0.07009444,-0.16935247
XRPUSDT,2024-12-15,val,regime,-0.104956456,-0.16829774
XRPUSDT,2024-12-16,val,regime,-0.093793675,-0.18058173
XRPUSDT,2024-12-17,val,regime,-0.09965099,-0.22203383
XRPUSDT,2024-12-18,val,regime,-0.005642866,-0.24286795
XRPUSDT,2024-12-19,val,regime,-0.03782107,-0.26517746
XRPUSDT,2024-12-20,val,regime,-0.059983183,-0.28511223
XRPUSDT,2024-12-21,val,regime,-0.0242872,-0.29648948
XRPUSDT,2024-12-22,val,regime,-0.05069384,-0.30280632
XRPUSDT,2024-12-23,val,regime,-0.094042026,-0.31656495
XRPUSDT,2024-12-24,val,regime,-0.10910661,-0.32977635
XRPUSDT,2025-01-01,test,regime,0.017127855,-0.17287508
XRPUSDT,2025-01-02,test,regime,-0.05571971,-0.1918016
XRPUSDT,2025-01-03,test,regime,-0.047255512,-0.20391805
XRPUSDT,2025-01-04,test,regime,0.062584214,-0.20615633
XRPUSDT,2025-01-05,test,regime,0.042910334,-0.20570937
XRPUSDT,2025-01-06,test,regime,0.041760396,-0.20764852
XRPUSDT,2025-01-07,test,regime,0.1607584,-0.19759175
XRPUSDT,2025-01-08,test,regime,0.28094882,-0.20466341
XRPUSDT,2025-01-09,test,regime,0.35639763,-0.20001201
XRPUSDT,2025-01-10,test,regime,0.340807,-0.2052443
XRPUSDT,2025-01-11,test,regime,0.23830517,-0.2239193
XRPUSDT,2025-01-12,test,regime,0.16662094,-0.223993
XRPUSDT,2025-01-13,test,regime,0.2075824,-0.22632958
XRPUSDT,2025-01-14,test,regime,0.17386289,-0.237329
XRPUSDT,2025-01-15,test,regime,0.011829591,-0.26611474
XRPUSDT,2025-01-16,test,regime,-0.03950549,-0.2748348
XRPUSDT,2025-01-17,test,regime,-0.05986364,-0.27364758
XRPUSDT,2025-01-18,test,regime,-0.050718807,-0.26564592
XRPUSDT,2025-01-19,test,regime,0.021268148,-0.2455361
XRPUSDT,2025-01-20,test,regime,-0.016265271,-0.24922425
XRPUSDT,2025-01-21,test,regime,-0.037430145,-0.24887474
XRPUSDT,2025-01-22,test,regime,-0.03585187,-0.24490595
XRPUSDT,2025-01-23,test,regime,0.0026252617,-0.23758143
XRPUSDT,2025-01-24,test,regime,-0.021118594,-0.2321221
XRPUSDT,2025-01-25,test,regime,-0.07695332,-0.22670236
XRPUSDT,2025-01-26,test,regime,-0.15822873,-0.21830606
XRPUSDT,2025-01-27,test,regime,-0.12355625,-0.2119482
XRPUSDT,2025-01-28,test,regime,-0.19030836,-0.20877966
XRPUSDT,2025-01-29,test,regime,-0.2536031,-0.19997658
XRPUSDT,2025-01-30,test,regime,-0.2965459,-0.19570969
XRPUSDT,2025-01-31,test,regime,-0.23643929,-0.18396026
XRPUSDT,2025-02-01,test,regime,-0.17367189,-0.16583689
XRPUSDT,2025-02-02,test,regime,-0.07532517,-0.14224246
XRPUSDT,2025-02-03,test,regime,-0.10799351,-0.1431411
XRPUSDT,2025-02-04,test,regime,-0.04627888,-0.13305211
XRPUSDT,2025-02-05,test,regime,0.038073156,-0.11995826
XRPUSDT,2025-02-06,test,regime,0.09624816,-0.112982556
XRPUSDT,2025-02-07,test,regime,0.1332393,-0.117788345
XRPUSDT,2025-02-08,test,regime,0.13256462,-0.11906964
XRPUSDT,2025-02-09,test,regime,0.13121447,-0.119012386
XRPUSDT,2025-02-10,test,regime,0.09299323,-0.12185936
XRPUSDT,2025-02-11,test,regime,0.06018818,-0.123202786
XRPUSDT,2025-02-12,test,regime,0.10156096,-0.128178
XRPUSDT,2025-02-13,test,regime,0.048717614,-0.1361222
XRPUSDT,2025-02-14,test,regime,-0.06265112,-0.15603277
XRPUSDT,2025-02-15,test,regime,-0.07045774,-0.16822477
XRPUSDT,2025-02-16,test,regime,-0.057324443,-0.17581493
XRPUSDT,2025-02-17,test,regime,-0.15485898,-0.17629702
XRPUSDT,2025-02-18,test,regime,-0.0985854,-0.17457539
XRPUSDT,2025-02-19,test,regime,-0.21951583,-0.19007277
XRPUSDT,2025-02-20,test,regime,-0.2009105,-0.19385487
XRPUSDT,2025-02-21,test,regime,-0.18144329,-0.18995509
XRPUSDT,2025-02-22,test,regime,-0.16082923,-0.19029947
XRPUSDT,2025-02-23,test,regime,0.13191925,-0.19060043
XRPUSDT,2025-02-24,test,regime,0.04673347,-0.16929366
XRPUSDT,2025-02-25,test,regime,0.055326577,-0.16721222
XRPUSDT,2025-02-26,test,regime,0.12857188,-0.15471175
XRPUSDT,2025-02-27,test,regime,0.1677746,-0.15033248
XRPUSDT,2025-02-28,test,regime,0.10612934,-0.14061886
XRPUSDT,2025-03-01,test,regime,0.059561174,-0.139877
XRPUSDT,2025-03-02,test,regime,-0.31807536,-0.19000182
XRPUSDT,2025-03-03,test,regime,-0.16627374,-0.16498148
XRPUSDT,2025-03-04,test,regime,-0.12260763,-0.16473807
XRPUSDT,2025-03-05,test,regime,-0.10991345,-0.16190779
XRPUSDT,2025-03-06,test,regime,-0.14342041,-0.16706152
XRPUSDT,2025-03-07,test,regime,-0.012273715,-0.15376809
XRPUSDT,2025-03-08,test,regime,0.027560465,-0.1446826
XRPUSDT,2025-03-09,test,regime,0.07001166,-0.12557168
XRPUSDT,2025-03-10,test,regime,0.14549212,-0.11568992
XRPUSDT,2025-03-11,test,regime,0.051175836,-0.12659377
XRPUSDT,2025-03-12,test,regime,0.12857966,-0.13650918
XRPUSDT,2025-03-13,test,regime,0.0782689,-0.14160565
XRPUSDT,2025-03-14,test,regime,0.010343537,-0.15177827
XRPUSDT,2025-03-15,test,regime,-0.008399528,-0.15674123
XRPUSDT,2025-03-16,test,regime,0.061501283,-0.1411883
XRPUSDT,2025-03-17,test,regime,0.04674744,-0.1454175
XRPUSDT,2025-03-18,test,regime,0.06935165,-0.14105543
XRPUSDT,2025-03-19,test,regime,-0.08071696,-0.1636155
XRPUSDT,2025-03-20,test,regime,-0.039820213,-0.1603416
XRPUSDT,2025-03-21,test,regime,-0.075708516,-0.15844198
XRPUSDT,2025-03-22,test,regime,-0.1048405,-0.15788311
XRPUSDT,2025-03-23,test,regime,-0.13235493,-0.16489732
XRPUSDT,2025-03-24,test,regime,-0.15901262,-0.16984987
XRPUSDT,2025-03-25,test,regime,-0.13556327,-0.1701405
XRPUSDT,2025-03-26,test,regime,-0.14923246,-0.16653398
XRPUSDT,2025-03-27,test,regime,-0.12554482,-0.16610424
XRPUSDT,2025-03-28,test,regime,-0.035554178,-0.15238486
XRPUSDT,2025-03-29,test,regime,0.0042530387,-0.14158705
XRPUSDT,2025-03-30,test,regime,-0.106093936,-0.14125617
XRPUSDT,2025-03-31,test,regime,-0.095946774,-0.13684645
XRPUSDT,2025-04-01,test,regime,-0.17446917,-0.14452654
XRPUSDT,2025-04-02,test,regime,0.014325908,-0.1360004
XRPUSDT,2025-04-03,test,regime,-0.049134083,-0.13922846
XRPUSDT,2025-04-04,test,regime,-0.051881503,-0.14751475
XRPUSDT,2025-04-05,test,regime,0.0072491025,-0.15215649
XRPUSDT,2025-04-06,test,regime,0.09796514,-0.13297981
XRPUSDT,2025-04-07,test,regime,0.11377814,-0.12642945
XRPUSDT,2025-04-08,test,regime,0.1486561,-0.11244176
XRPUSDT,2025-04-09,test,regime,0.014747747,-0.13716757
XRPUSDT,2025-04-10,test,regime,0.05034412,-0.13538538
XRPUSDT,2025-04-11,test,regime,0.019293519,-0.14550343
XRPUSDT,2025-04-12,test,regime,-0.033952642,-0.16560832
XRPUSDT,2025-04-13,test,regime,-0.019484693,-0.17261729
XRPUSDT,2025-04-14,test,regime,-0.019938948,-0.1796121
XRPUSDT,2025-04-15,test,regime,0.06037058,-0.18026613
XRPUSDT,2025-04-16,test,regime,0.062785044,-0.18365
XRPUSDT,2025-04-17,test,regime,0.064438745,-0.18444479
XRPUSDT,2025-04-18,test,regime,0.056247298,-0.18480003
XRPUSDT,2025-04-19,test,regime,0.048386358,-0.18793392
XRPUSDT,2025-04-20,test,regime,0.08007601,-0.19102618
XRPUSDT,2025-04-21,test,regime,0.09568063,-0.19544612
XRPUSDT,2025-04-22,test,regime,0.010826943,-0.21186218
XRPUSDT,2025-04-23,test,regime,-0.012519442,-0.21759498
XRPUSDT,2025-04-24,test,regime,0.003350542,-0.21837202
XRPUSDT,2025-04-25,test,regime,0.012800539,-0.2163114
XRPUSDT,2025-04-26,test,regime,-0.001827152,-0.21538687
XRPUSDT,2025-04-27,test,regime,-0.04356406,-0.22018296
XRPUSDT,2025-04-28,test,regime,-0.07428564,-0.22510289
XRPUSDT,2025-04-29,test,regime,-0.037791885,-0.22130314
XRPUSDT,2025-04-30,test,regime,-0.029789338,-0.21509364
XRPUSDT,2025-05-01,test,regime,0.05063313,-0.21471733
XRPUSDT,2025-05-02,test,regime,0.059140485,-0.21302605
XRPUSDT,2025-05-03,test,regime,0.12204121,-0.20844018
XRPUSDT,2025-05-04,test,regime,0.09336868,-0.20212589
XRPUSDT,2025-05-05,test,regime,0.1772947,-0.19433108
XRPUSDT,2025-05-06,test,regime,0.18112208,-0.18924323
XRPUSDT,2025-05-07,test,regime,0.18173356,-0.1827234
XRPUSDT,2025-05-08,test,regime,0.024784837,-0.20103373
XRPUSDT,2025-05-09,test,regime,0.0152002415,-0.21159919
XRPUSDT,2025-05-10,test,regime,-0.04892979,-0.22552109
XRPUSDT,2025-05-11,test,regime,0.025444543,-0.22130439
XRPUSDT,2025-05-12,test,regime,-0.06647181,-0.23563029
XRPUSDT,2025-05-13,test,regime,-0.09173533,-0.24004883
XRPUSDT,2025-05-14,test,regime,-0.06274427,-0.23936968
XRPUSDT,2025-05-15,test,regime,0.018893166,-0.22729555
XRPUSDT,2025-05-16,test,regime,-0.03558668,-0.2231468
XRPUSDT,2025-05-17,test,regime,-0.009736593,-0.21795398
XRPUSDT,2025-05-18,test,regime,-0.03619071,-0.22107738
XRPUSDT,2025-05-19,test,regime,-0.029849144,-0.21668842
XRPUSDT,2025-05-20,test,regime,-0.016990544,-0.21244186
XRPUSDT,2025-05-21,test,regime,-0.051838394,-0.21271257
XRPUSDT,2025-05-22,test,regime,-0.07999472,-0.21221176
XRPUSDT,2025-05-23,test,regime,-0.0707174,-0.19906262
XRPUSDT,2025-05-24,test,regime,-0.06952023,-0.1936757
XRPUSDT,2025-05-25,test,regime,-0.07191932,-0.19009653
XRPUSDT,2025-05-26,test,regime,-0.050512202,-0.18294361
XRPUSDT,2025-05-27,test,regime,-0.031659592,-0.17849712
XRPUSDT,2025-05-28,test,regime,-0.032761976,-0.17022443
XRPUSDT,2025-05-29,test,regime,-0.069464035,-0.16609731
XRPUSDT,2025-05-30,test,regime,0.009303258,-0.15420924
XRPUSDT,2025-05-31,test,regime,0.0014250582,-0.15359433
XRPUSDT,2025-06-01,test,regime,0.039499536,-0.15273906
XRPUSDT,2025-06-02,test,regime,0.055176027,-0.1552411
XRPUSDT,2025-06-03,test,regime,0.027594019,-0.16252235
XRPUSDT,2025-06-04,test,regime,0.03108966,-0.16188957
XRPUSDT,2025-06-05,test,regime,0.044970807,-0.15217228
XRPUSDT,2025-06-06,test,regime,-0.0058509572,-0.15769878
XRPUSDT,2025-06-07,test,regime,-0.01737643,-0.16161306
XRPUSDT,2025-06-08,test,regime,-0.04580609,-0.17354189
XRPUSDT,2025-06-09,test,regime,-0.0364586,-0.18478343
XRPUSDT,2025-06-10,test,regime,-0.066476196,-0.19010957
