crypto,date,split,model_type,y_true,y_pred
LTCUSDT,2024-04-15,val,regime,0.08923894,0.41296434
LTCUSDT,2024-04-16,val,regime,0.06161017,0.3873058
LTCUSDT,2024-04-17,val,regime,0.03744931,0.3644167
LTCUSDT,2024-04-18,val,regime,0.036836352,0.32055792
LTCUSDT,2024-04-19,val,regime,0.085629605,0.3018845
LTCUSDT,2024-04-20,val,regime,-0.013734528,0.23980832
LTCUSDT,2024-04-21,val,regime,-0.002022005,0.20793429
LTCUSDT,2024-04-22,val,regime,-0.022262612,0.17306969
LTCUSDT,2024-04-23,val,regime,-0.067255296,0.14905126
LTCUSDT,2024-04-24,val,regime,-0.03769875,0.14270212
LTCUSDT,2024-04-25,val,regime,-0.045917712,0.12221686
LTCUSDT,2024-04-26,val,regime,-0.07358423,0.08372233
LTCUSDT,2024-04-27,val,regime,-0.02682292,0.10165818
LTCUSDT,2024-04-28,val,regime,-0.032305755,0.09684174
LTCUSDT,2024-04-29,val,regime,-0.03311319,0.09043658
LTCUSDT,2024-04-30,val,regime,0.016840665,0.094849676
LTCUSDT,2024-05-01,val,regime,0.018904623,0.06423748
LTCUSDT,2024-05-02,val,regime,0.037527397,0.034740016
LTCUSDT,2024-05-03,val,regime,-0.020115443,-0.0064241886
LTCUSDT,2024-05-04,val,regime,-0.0033118706,-0.039044805
LTCUSDT,2024-05-05,val,regime,0.0011061268,-0.06408916
LTCUSDT,2024-05-06,val,regime,-0.0021064377,-0.072266646
LTCUSDT,2024-05-07,val,regime,-0.025685808,-0.08716991
LTCUSDT,2024-05-08,val,regime,0.009138047,-0.10292504
LTCUSDT,2024-05-09,val,regime,-0.007854551,-0.1206226
LTCUSDT,2024-05-10,val,regime,0.04770922,-0.12267449
LTCUSDT,2024-05-11,val,regime,0.029657805,-0.12894621
LTCUSDT,2024-05-12,val,regime,0.012087321,-0.118643306
LTCUSDT,2024-05-13,val,regime,0.094836466,-0.09223569
LTCUSDT,2024-05-14,val,regime,0.113500915,-0.074818514
LTCUSDT,2024-05-15,val,regime,0.03959383,-0.06559173
LTCUSDT,2024-05-16,val,regime,0.03598196,-0.035796694
LTCUSDT,2024-05-17,val,regime,0.010169178,-0.010109656
LTCUSDT,2024-05-18,val,regime,0.013505714,0.010653451
LTCUSDT,2024-05-19,val,regime,0.018040176,0.018855967
LTCUSDT,2024-05-20,val,regime,-0.039112415,0.010003813
LTCUSDT,2024-05-21,val,regime,-0.056159195,0.00945168
LTCUSDT,2024-05-22,val,regime,-0.025861984,0.01454287
LTCUSDT,2024-05-23,val,regime,-0.012127069,0.011807486
LTCUSDT,2024-05-24,val,regime,-0.021283723,0.010395281
LTCUSDT,2024-05-25,val,regime,-0.017808853,0.007847644
LTCUSDT,2024-05-26,val,regime,-0.0094605815,0.0065220967
LTCUSDT,2024-05-27,val,regime,-0.028801229,0.0035758913
LTCUSDT,2024-05-28,val,regime,0.0025136168,0.0045784935
LTCUSDT,2024-05-29,val,regime,0.02189048,0.000977248
LTCUSDT,2024-05-30,val,regime,-0.002728191,-0.0027142167
LTCUSDT,2024-05-31,val,regime,-0.037717216,-0.0029295236
LTCUSDT,2024-06-01,val,regime,-0.042955518,-0.0045507997
LTCUSDT,2024-06-02,val,regime,-0.03203208,-0.005274616
LTCUSDT,2024-06-03,val,regime,-0.038902,-0.004269369
LTCUSDT,2024-06-04,val,regime,-0.07868877,-0.00993263
LTCUSDT,2024-06-05,val,regime,-0.084715754,-0.00650952
LTCUSDT,2024-06-06,val,regime,-0.061731365,0.004809685
LTCUSDT,2024-06-07,val,regime,-0.03195403,0.0017725825
LTCUSDT,2024-06-08,val,regime,-0.0092965495,-0.004713513
LTCUSDT,2024-06-09,val,regime,-0.018938297,-0.008195914
LTCUSDT,2024-06-10,val,regime,-0.039301056,-0.004364051
LTCUSDT,2024-06-11,val,regime,-0.06216163,0.0137942135
LTCUSDT,2024-06-12,val,regime,-0.06214648,0.019219048
LTCUSDT,2024-06-13,val,regime,-0.05799857,0.019880436
LTCUSDT,2024-06-14,val,regime,-0.04533653,0.030568369
LTCUSDT,2024-06-15,val,regime,-0.06008047,0.025793843
LTCUSDT,2024-06-16,val,regime,-0.07367952,0.023565397
LTCUSDT,2024-06-17,val,regime,-0.09455319,0.028651968
LTCUSDT,2024-06-18,val,regime,-0.018193683,0.042029977
LTCUSDT,2024-06-19,val,regime,-0.03799062,0.035663612
LTCUSDT,2024-06-20,val,regime,-0.019058494,0.026279353
LTCUSDT,2024-06-21,val,regime,-0.017271116,0.028486557
LTCUSDT,2024-06-22,val,regime,0.004546678,0.02820342
LTCUSDT,2024-06-23,val,regime,0.026097795,0.03270837
LTCUSDT,2024-06-24,val,regime,0.065273754,0.051881127
LTCUSDT,2024-06-25,val,regime,0.06366217,0.049591027
LTCUSDT,2024-06-26,val,regime,0.014815086,0.046546794
LTCUSDT,2024-06-27,val,regime,-0.1134597,0.033728346
LTCUSDT,2024-06-28,val,regime,-0.16437654,0.03440906
LTCUSDT,2024-06-29,val,regime,-0.13645189,0.03160078
LTCUSDT,2024-06-30,val,regime,-0.19367242,0.034986153
LTCUSDT,2024-07-01,val,regime,-0.13603134,0.043729287
LTCUSDT,2024-07-02,val,regime,-0.15226749,0.045036383
LTCUSDT,2024-07-03,val,regime,-0.07368119,0.04984122
LTCUSDT,2024-07-04,val,regime,0.029223347,0.05220557
LTCUSDT,2024-07-05,val,regime,0.11301105,0.0652177
LTCUSDT,2024-07-06,val,regime,0.06555116,0.032370023
LTCUSDT,2024-07-07,val,regime,0.11941122,0.03060972
LTCUSDT,2024-07-08,val,regime,0.107530065,0.011337467
LTCUSDT,2024-07-09,val,regime,0.114339985,-0.0014158115
LTCUSDT,2024-07-10,val,regime,0.06392229,-0.016633257
LTCUSDT,2024-07-11,val,regime,0.06146261,-0.02290506
LTCUSDT,2024-07-12,val,regime,0.05820079,-0.030922182
LTCUSDT,2024-07-13,val,regime,0.044949815,-0.03175517
LTCUSDT,2024-07-14,val,regime,0.056443054,-0.028371654
LTCUSDT,2024-07-15,val,regime,-0.014350647,-0.030302502
LTCUSDT,2024-07-16,val,regime,-0.0039690738,-0.027794547
LTCUSDT,2024-07-17,val,regime,-0.0012616529,-0.01428289
LTCUSDT,2024-07-18,val,regime,-0.040455595,-0.0074222013
LTCUSDT,2024-07-19,val,regime,-0.028887365,-0.007762529
LTCUSDT,2024-07-20,val,regime,-0.023693522,-0.0050485954
LTCUSDT,2024-07-21,val,regime,-0.04012948,-0.0049311146
LTCUSDT,2024-07-22,val,regime,0.033531945,0.003958389
LTCUSDT,2024-07-23,val,regime,-0.017011682,-0.0013182238
LTCUSDT,2024-07-24,val,regime,-0.01626282,-0.001220949
LTCUSDT,2024-07-25,val,regime,0.011562494,-0.0034486577
LTCUSDT,2024-07-26,val,regime,-0.091726646,-0.021854438
LTCUSDT,2024-07-27,val,regime,-0.09818869,-0.030234568
LTCUSDT,2024-07-28,val,regime,-0.12913896,-0.03581675
LTCUSDT,2024-07-29,val,regime,-0.27308786,-0.035861768
LTCUSDT,2024-07-30,val,regime,-0.20760718,-0.027808167
LTCUSDT,2024-07-31,val,regime,-0.22532015,-0.025790967
LTCUSDT,2024-08-01,val,regime,-0.1291275,-0.03395071
LTCUSDT,2024-08-02,val,regime,-0.06903679,-0.027476944
LTCUSDT,2024-08-03,val,regime,-0.055494726,-0.029037856
LTCUSDT,2024-08-04,val,regime,-0.044691946,-0.018609844
LTCUSDT,2024-08-05,val,regime,0.09225793,0.06950322
LTCUSDT,2024-08-06,val,regime,0.08535048,0.064918324
LTCUSDT,2024-08-07,val,regime,0.13464704,0.082527876
LTCUSDT,2024-08-08,val,regime,0.06595797,0.030745499
LTCUSDT,2024-08-09,val,regime,0.090778425,0.010142587
LTCUSDT,2024-08-10,val,regime,0.09996666,-0.006758094
LTCUSDT,2024-08-11,val,regime,0.104807876,-0.0057961047
LTCUSDT,2024-08-12,val,regime,0.07545434,-0.02101782
LTCUSDT,2024-08-13,val,regime,0.015174324,-0.03780622
LTCUSDT,2024-08-14,val,regime,0.0032728151,-0.03861911
LTCUSDT,2024-08-15,val,regime,-0.024168488,-0.031964518
LTCUSDT,2024-08-16,val,regime,-0.0058828136,-0.023392715
LTCUSDT,2024-08-17,val,regime,-0.0152060175,-0.017252833
LTCUSDT,2024-08-18,val,regime,-0.023028085,-0.0059608296
LTCUSDT,2024-08-19,val,regime,-0.051198065,0.0011478364
LTCUSDT,2024-08-20,val,regime,-0.06461097,0.010099538
LTCUSDT,2024-08-21,val,regime,-0.038866024,0.011057533
LTCUSDT,2024-08-22,val,regime,-0.020596419,0.007734418
LTCUSDT,2024-08-23,val,regime,-0.01770498,-0.0056080967
LTCUSDT,2024-08-24,val,regime,-0.024328401,-0.011104219
LTCUSDT,2024-08-25,val,regime,-0.019157972,-0.0053203627
LTCUSDT,2024-08-26,val,regime,0.036157906,-0.002033718
LTCUSDT,2024-08-27,val,regime,0.0638344,-0.00090200454
LTCUSDT,2024-08-28,val,regime,0.056601085,-0.01557488
LTCUSDT,2024-08-29,val,regime,0.056179687,-0.020363338
LTCUSDT,2024-08-30,val,regime,-0.029535703,-0.032625444
LTCUSDT,2024-08-31,val,regime,-0.045662843,-0.028982036
LTCUSDT,2024-09-01,val,regime,-0.042402368,-0.018391497
LTCUSDT,2024-09-02,val,regime,-0.061715834,-0.020846702
LTCUSDT,2024-09-03,val,regime,-0.04529256,-0.0120303705
LTCUSDT,2024-09-04,val,regime,-0.050633807,-0.011828266
LTCUSDT,2024-09-05,val,regime,-0.050274316,-0.00627134
LTCUSDT,2024-09-06,val,regime,0.029073633,0.007149413
LTCUSDT,2024-09-07,val,regime,0.060027394,0.010393053
LTCUSDT,2024-09-08,val,regime,0.036883157,0.010333203
LTCUSDT,2024-09-09,val,regime,0.0193492,0.009855963
LTCUSDT,2024-09-10,val,regime,0.0360831,0.012840301
LTCUSDT,2024-09-11,val,regime,0.04172848,0.016773067
LTCUSDT,2024-09-12,val,regime,0.039930444,0.022250898
LTCUSDT,2024-09-13,val,regime,0.0064496538,0.021409564
LTCUSDT,2024-09-14,val,regime,0.014011528,0.024710871
LTCUSDT,2024-09-15,val,regime,0.08252102,0.039422847
LTCUSDT,2024-09-16,val,regime,0.06701071,0.043795213
LTCUSDT,2024-09-17,val,regime,0.04492209,0.03778252
LTCUSDT,2024-09-18,val,regime,0.026030848,0.030257769
LTCUSDT,2024-09-19,val,regime,0.046895258,0.027899005
LTCUSDT,2024-09-20,val,regime,0.08505784,0.029250897
LTCUSDT,2024-09-21,val,regime,0.045478996,0.02578105
LTCUSDT,2024-09-22,val,regime,0.008553876,0.021032766
LTCUSDT,2024-09-23,val,regime,-0.0020929892,0.026378088
LTCUSDT,2024-09-24,val,regime,-0.050583374,0.028924726
LTCUSDT,2024-09-25,val,regime,-0.055612784,0.03001947
LTCUSDT,2024-09-26,val,regime,-0.07732294,0.024763428
LTCUSDT,2024-09-27,val,regime,-0.09089144,0.017295979
LTCUSDT,2024-09-28,val,regime,-0.053741645,0.01956094
LTCUSDT,2024-09-29,val,regime,-0.033020828,0.02464433
LTCUSDT,2024-09-30,val,regime,-0.031159904,0.03194981
LTCUSDT,2024-10-01,val,regime,0.03532513,0.038740106
LTCUSDT,2024-10-02,val,regime,0.02571884,0.03612174
LTCUSDT,2024-10-03,val,regime,0.013776047,0.029889636
LTCUSDT,2024-10-04,val,regime,0.009653028,0.022579387
LTCUSDT,2024-10-05,val,regime,-0.0015096621,0.017610073
LTCUSDT,2024-10-06,val,regime,-0.03368548,0.018304825
LTCUSDT,2024-10-07,val,regime,0.03130955,0.03218896
LTCUSDT,2024-10-08,val,regime,0.0759005,0.034413278
LTCUSDT,2024-10-09,val,regime,0.081577845,0.03936825
LTCUSDT,2024-10-10,val,regime,0.12384533,0.039173797
LTCUSDT,2024-10-11,val,regime,0.10869438,0.030683286
LTCUSDT,2024-10-12,val,regime,0.123624496,0.024829946
LTCUSDT,2024-10-13,val,regime,0.13680536,0.026556693
LTCUSDT,2024-10-14,val,regime,0.0572831,0.02334059
LTCUSDT,2024-10-15,val,regime,-0.011780705,0.0125833005
LTCUSDT,2024-10-16,val,regime,-0.0005709392,0.019665956
LTCUSDT,2024-10-17,val,regime,-0.022504074,0.015563048
LTCUSDT,2024-10-18,val,regime,-0.060180184,0.014936373
LTCUSDT,2024-10-19,val,regime,-0.089758195,0.011054486
LTCUSDT,2024-10-20,val,regime,-0.04458636,0.012033492
LTCUSDT,2024-10-21,val,regime,0.00042381862,0.02212537
LTCUSDT,2024-10-22,val,regime,0.05472828,0.02699159
LTCUSDT,2024-10-23,val,regime,0.02426071,0.026078023
LTCUSDT,2024-10-24,val,regime,-0.026334167,0.021423891
LTCUSDT,2024-10-25,val,regime,0.020559995,0.026296444
LTCUSDT,2024-10-26,val,regime,0.010605169,0.027613
LTCUSDT,2024-10-27,val,regime,-0.06092371,0.017750926
LTCUSDT,2024-10-28,val,regime,-0.07689325,0.016079612
LTCUSDT,2024-10-29,val,regime,-0.12342545,0.007636808
LTCUSDT,2024-10-30,val,regime,-0.010506505,0.014896758
LTCUSDT,2024-10-31,val,regime,0.030120192,0.022210494
LTCUSDT,2024-11-01,val,regime,0.035096228,0.017088048
LTCUSDT,2024-11-02,val,regime,0.066793926,0.01391416
LTCUSDT,2024-11-03,val,regime,0.13573506,0.009551905
LTCUSDT,2024-11-04,val,regime,0.19943582,0.008738019
LTCUSDT,2024-11-05,val,regime,0.15940198,0.0114690885
LTCUSDT,2024-11-06,val,regime,0.059853926,-0.0071682855
LTCUSDT,2024-11-07,val,regime,0.14234479,-0.0017956793
LTCUSDT,2024-11-08,val,regime,0.13979779,0.0065715984
LTCUSDT,2024-11-09,val,regime,0.25449342,0.013288312
LTCUSDT,2024-11-10,val,regime,0.12986839,0.010288224
LTCUSDT,2024-11-11,val,regime,0.108703665,-0.0018678159
LTCUSDT,2024-11-12,val,regime,0.12245186,0.012175925
LTCUSDT,2024-11-13,val,regime,0.10073383,0.022505395
LTCUSDT,2024-11-14,val,regime,0.08300766,-0.009874351
LTCUSDT,2024-11-15,val,regime,0.09672115,-0.017718099
LTCUSDT,2024-11-16,val,regime,0.041869443,-0.06749027
LTCUSDT,2024-11-17,val,regime,0.10568157,-0.028466798
LTCUSDT,2024-11-18,val,regime,0.033505447,-0.016072556
LTCUSDT,2024-11-19,val,regime,0.068438955,0.008906834
LTCUSDT,2024-11-20,val,regime,0.15367083,0.032437064
LTCUSDT,2024-11-21,val,regime,0.06519466,0.004890792
LTCUSDT,2024-11-22,val,regime,0.12780733,-0.015062101
LTCUSDT,2024-11-23,val,regime,0.03204388,-0.05336503
LTCUSDT,2024-11-24,val,regime,0.20984879,-0.039864965
LTCUSDT,2024-11-25,val,regime,0.365212,-0.008525766
LTCUSDT,2024-11-26,val,regime,0.34369513,-0.0033699572
LTCUSDT,2024-11-27,val,regime,0.31844437,-0.022423826
LTCUSDT,2024-11-28,val,regime,0.3514909,-0.023776673
LTCUSDT,2024-11-29,val,regime,0.26037258,-0.06118343
LTCUSDT,2024-11-30,val,regime,0.26406989,-0.06456477
LTCUSDT,2024-12-01,val,regime,0.1208732,-0.12416873
LTCUSDT,2024-12-02,val,regime,-0.18535028,-0.17739925
LTCUSDT,2024-12-03,val,regime,-0.17569675,-0.15724915
LTCUSDT,2024-12-04,val,regime,-0.13078894,-0.13837099
LTCUSDT,2024-12-05,val,regime,-0.12989765,-0.11717761
LTCUSDT,2024-12-06,val,regime,-0.0876737,-0.096688844
LTCUSDT,2024-12-07,val,regime,-0.123808704,-0.07407694
LTCUSDT,2024-12-08,val,regime,-0.107908666,-0.070163555
LTCUSDT,2024-12-09,val,regime,0.06612749,0.043855067
LTCUSDT,2024-12-10,val,regime,0.13468055,0.057408355
LTCUSDT,2024-12-11,val,regime,-0.079368025,-0.031639494
LTCUSDT,2024-12-12,val,regime,-0.18238865,-0.08636258
LTCUSDT,2024-12-13,val,regime,-0.20559052,-0.15726718
LTCUSDT,2024-12-14,val,regime,-0.15181294,-0.15284294
LTCUSDT,2024-12-15,val,regime,-0.19373146,-0.19870985
LTCUSDT,2024-12-16,val,regime,-0.09992289,-0.1983065
LTCUSDT,2024-12-17,val,regime,-0.14797436,-0.23667026
LTCUSDT,2024-12-18,val,regime,0.013475934,-0.07445479
LTCUSDT,2024-12-19,val,regime,0.028475558,0.06268975
LTCUSDT,2024-12-20,val,regime,-0.007922403,0.077546224
LTCUSDT,2024-12-21,val,regime,-0.008106817,0.07303028
LTCUSDT,2024-12-22,val,regime,-0.012809697,0.08118285
LTCUSDT,2024-12-23,val,regime,-0.07152487,0.027491592
LTCUSDT,2024-12-24,val,regime,-0.04792298,0.01652167
LTCUSDT,2025-01-01,test,regime,-0.03687455,-0.04375937
LTCUSDT,2025-01-02,test,regime,-0.028067619,0.005080223
LTCUSDT,2025-01-03,test,regime,-0.08081194,-0.007089384
LTCUSDT,2025-01-04,test,regime,-0.06328642,0.013143394
LTCUSDT,2025-01-05,test,regime,-0.122872874,-0.00021208823
LTCUSDT,2025-01-06,test,regime,-0.14755028,-0.001105234
LTCUSDT,2025-01-07,test,regime,-0.0026319653,0.011407226
LTCUSDT,2025-01-08,test,regime,0.14246309,-0.0124947615
LTCUSDT,2025-01-09,test,regime,0.19635738,-0.040093325
LTCUSDT,2025-01-10,test,regime,0.27626663,-0.067614414
LTCUSDT,2025-01-11,test,regime,0.18337475,-0.08697364
LTCUSDT,2025-01-12,test,regime,0.1215758,-0.08486786
LTCUSDT,2025-01-13,test,regime,0.18685196,-0.060842797
LTCUSDT,2025-01-14,test,regime,0.15067255,-0.07476193
LTCUSDT,2025-01-15,test,regime,-0.013600967,-0.15177454
LTCUSDT,2025-01-16,test,regime,-0.06637822,-0.19087817
LTCUSDT,2025-01-17,test,regime,-0.1435893,-0.2289702
LTCUSDT,2025-01-18,test,regime,-0.011872432,-0.13223074
LTCUSDT,2025-01-19,test,regime,0.0132372575,-0.010401532
LTCUSDT,2025-01-20,test,regime,-0.030134106,0.011198992
LTCUSDT,2025-01-21,test,regime,-0.08029461,0.025927112
LTCUSDT,2025-01-22,test,regime,0.0044967216,0.062039025
LTCUSDT,2025-01-23,test,regime,0.11148329,0.06696608
LTCUSDT,2025-01-24,test,regime,0.076049596,0.057245914
LTCUSDT,2025-01-25,test,regime,-0.048612647,0.025547186
LTCUSDT,2025-01-26,test,regime,-0.07066547,0.055198323
LTCUSDT,2025-01-27,test,regime,-0.073466375,0.06966074
LTCUSDT,2025-01-28,test,regime,-0.083939485,0.09104408
LTCUSDT,2025-01-29,test,regime,-0.11431623,0.044405676
LTCUSDT,2025-01-30,test,regime,-0.24705371,-0.05724904
LTCUSDT,2025-01-31,test,regime,-0.21693677,-0.058382563
LTCUSDT,2025-02-01,test,regime,-0.12001995,-0.001090955
LTCUSDT,2025-02-02,test,regime,-0.017751945,0.05207988
LTCUSDT,2025-02-03,test,regime,0.11725286,0.0732275
LTCUSDT,2025-02-04,test,regime,0.16557649,0.09259514
LTCUSDT,2025-02-05,test,regime,0.16593733,0.06342078
LTCUSDT,2025-02-06,test,regime,0.21947758,0.08958237
LTCUSDT,2025-02-07,test,regime,0.1917971,0.10332015
LTCUSDT,2025-02-08,test,regime,0.24579087,0.11551197
LTCUSDT,2025-02-09,test,regime,0.15928142,0.12612076
LTCUSDT,2025-02-10,test,regime,0.017318591,0.06290914
LTCUSDT,2025-02-11,test,regime,0.084219694,0.08792527
LTCUSDT,2025-02-12,test,regime,0.100036636,0.1005706
LTCUSDT,2025-02-13,test,regime,0.032710835,0.10516502
LTCUSDT,2025-02-14,test,regime,0.02521773,0.15728295
LTCUSDT,2025-02-15,test,regime,-0.061306536,0.14096642
LTCUSDT,2025-02-16,test,regime,0.03240227,0.21089244
LTCUSDT,2025-02-17,test,regime,-0.06362868,0.2624064
LTCUSDT,2025-02-18,test,regime,-0.124598116,0.22609884
LTCUSDT,2025-02-19,test,regime,-0.07863504,0.18722656
LTCUSDT,2025-02-20,test,regime,-0.030738216,0.21296784
LTCUSDT,2025-02-21,test,regime,-0.0004684938,0.23584408
LTCUSDT,2025-02-22,test,regime,-0.012709496,0.24477871
LTCUSDT,2025-02-23,test,regime,-0.015209419,0.2167491
LTCUSDT,2025-02-24,test,regime,-0.04345026,0.26734176
LTCUSDT,2025-02-25,test,regime,-0.0998951,0.25224417
LTCUSDT,2025-02-26,test,regime,-0.17436485,0.14808932
LTCUSDT,2025-02-27,test,regime,-0.20457587,0.10668281
LTCUSDT,2025-02-28,test,regime,-0.21074417,0.09536089
LTCUSDT,2025-03-01,test,regime,-0.19447784,0.12627995
LTCUSDT,2025-03-02,test,regime,-0.30130166,0.1304447
LTCUSDT,2025-03-03,test,regime,-0.22806966,0.24969846
LTCUSDT,2025-03-04,test,regime,-0.13620855,0.2886763
LTCUSDT,2025-03-05,test,regime,-0.13493736,0.25252232
LTCUSDT,2025-03-06,test,regime,-0.16026275,0.24576914
LTCUSDT,2025-03-07,test,regime,-0.12733823,0.24020073
LTCUSDT,2025-03-08,test,regime,-0.101416335,0.24767554
LTCUSDT,2025-03-09,test,regime,-0.047617737,0.29664892
LTCUSDT,2025-03-10,test,regime,0.053633947,0.34448028
LTCUSDT,2025-03-11,test,regime,-0.004764816,0.31781244
LTCUSDT,2025-03-12,test,regime,0.027803516,0.2962616
LTCUSDT,2025-03-13,test,regime,0.057467427,0.3059577
LTCUSDT,2025-03-14,test,regime,-0.0051605934,0.27736735
LTCUSDT,2025-03-15,test,regime,-0.01196707,0.25970706
LTCUSDT,2025-03-16,test,regime,0.013869237,0.264353
LTCUSDT,2025-03-17,test,regime,0.015800834,0.2523182
LTCUSDT,2025-03-18,test,regime,0.046974305,0.26847813
LTCUSDT,2025-03-19,test,regime,-0.017908366,0.24760145
LTCUSDT,2025-03-20,test,regime,-0.0053740456,0.25367856
LTCUSDT,2025-03-21,test,regime,-0.03917668,0.27204317
LTCUSDT,2025-03-22,test,regime,-0.06686877,0.27027482
LTCUSDT,2025-03-23,test,regime,-0.060610957,0.26456195
LTCUSDT,2025-03-24,test,regime,-0.12236588,0.24943815
LTCUSDT,2025-03-25,test,regime,-0.11060243,0.23577474
LTCUSDT,2025-03-26,test,regime,-0.12524971,0.22783399
LTCUSDT,2025-03-27,test,regime,-0.10609122,0.20184326
LTCUSDT,2025-03-28,test,regime,-0.034237158,0.1865368
LTCUSDT,2025-03-29,test,regime,-0.03319165,0.16807368
LTCUSDT,2025-03-30,test,regime,-0.19819602,0.14273709
LTCUSDT,2025-03-31,test,regime,-0.15594007,0.15212303
LTCUSDT,2025-04-01,test,regime,-0.20023677,0.13237472
LTCUSDT,2025-04-02,test,regime,-0.0699657,0.1384516
LTCUSDT,2025-04-03,test,regime,-0.12275343,0.09351516
LTCUSDT,2025-04-04,test,regime,-0.10245566,0.049119435
LTCUSDT,2025-04-05,test,regime,-0.05023066,0.008254372
LTCUSDT,2025-04-06,test,regime,0.09747051,0.030323468
LTCUSDT,2025-04-07,test,regime,0.08360133,0.03242953
LTCUSDT,2025-04-08,test,regime,0.08480359,0.021780722
LTCUSDT,2025-04-09,test,regime,-0.02261336,-0.03501252
LTCUSDT,2025-04-10,test,regime,0.015327001,-0.05242478
LTCUSDT,2025-04-11,test,regime,-0.0024968802,-0.0756788
LTCUSDT,2025-04-12,test,regime,-0.032577854,-0.093582675
LTCUSDT,2025-04-13,test,regime,-0.00077101006,-0.092665434
LTCUSDT,2025-04-14,test,regime,0.012489701,-0.08262693
LTCUSDT,2025-04-15,test,regime,0.10364521,-0.07063459
LTCUSDT,2025-04-16,test,regime,0.11369379,-0.062707834
LTCUSDT,2025-04-17,test,regime,0.11744201,-0.062836796
LTCUSDT,2025-04-18,test,regime,0.12686448,-0.06569974
LTCUSDT,2025-04-19,test,regime,0.13454928,-0.0646534
LTCUSDT,2025-04-20,test,regime,0.09321611,-0.05887089
LTCUSDT,2025-04-21,test,regime,0.09187265,-0.042386413
LTCUSDT,2025-04-22,test,regime,0.02460789,-0.034402706
LTCUSDT,2025-04-23,test,regime,0.002757961,-0.01816963
LTCUSDT,2025-04-24,test,regime,0.05268632,-0.008278798
LTCUSDT,2025-04-25,test,regime,0.019398026,-0.006229937
LTCUSDT,2025-04-26,test,regime,-0.0058752545,-0.007654503
LTCUSDT,2025-04-27,test,regime,-0.0039896793,-0.0077495314
LTCUSDT,2025-04-28,test,regime,-0.028654577,-0.012294091
LTCUSDT,2025-04-29,test,regime,0.06809652,-0.017717015
LTCUSDT,2025-04-30,test,regime,0.06960738,-0.019829184
LTCUSDT,2025-05-01,test,regime,0.06682207,-0.039926916
LTCUSDT,2025-05-02,test,regime,0.13336086,-0.0418431
LTCUSDT,2025-05-03,test,regime,0.19580619,-0.03898608
LTCUSDT,2025-05-04,test,regime,0.16313015,-0.038499802
LTCUSDT,2025-05-05,test,regime,0.22100313,-0.039122723
LTCUSDT,2025-05-06,test,regime,0.121270396,-0.06508518
LTCUSDT,2025-05-07,test,regime,0.12005158,-0.05245273
LTCUSDT,2025-05-08,test,regime,0.043971047,-0.049657673
LTCUSDT,2025-05-09,test,regime,-0.010400094,-0.046543762
LTCUSDT,2025-05-10,test,regime,-0.09155548,-0.040540576
LTCUSDT,2025-05-11,test,regime,0.008156815,-0.014161479
LTCUSDT,2025-05-12,test,regime,-0.055336002,-0.010953143
LTCUSDT,2025-05-13,test,regime,-0.0905252,-0.004985139
LTCUSDT,2025-05-14,test,regime,-0.038986962,0.007668987
LTCUSDT,2025-05-15,test,regime,0.0100241415,0.013778888
LTCUSDT,2025-05-16,test,regime,-0.043346625,0.010890735
LTCUSDT,2025-05-17,test,regime,-0.004486418,0.015723966
LTCUSDT,2025-05-18,test,regime,-0.05435346,-0.009179823
LTCUSDT,2025-05-19,test,regime,-0.033427853,-0.012099013
LTCUSDT,2025-05-20,test,regime,0.015129518,-0.005442884
LTCUSDT,2025-05-21,test,regime,-0.01787432,-0.025472417
LTCUSDT,2025-05-22,test,regime,-0.0729118,-0.049853846
LTCUSDT,2025-05-23,test,regime,-0.10645753,-0.03192234
LTCUSDT,2025-05-24,test,regime,-0.09423369,-0.033663206
LTCUSDT,2025-05-25,test,regime,-0.07841398,-0.03612539
LTCUSDT,2025-05-26,test,regime,-0.05962533,-0.034287646
LTCUSDT,2025-05-27,test,regime,-0.06906736,-0.03849318
LTCUSDT,2025-05-28,test,regime,-0.080540895,-0.038846664
LTCUSDT,2025-05-29,test,regime,-0.10905076,-0.029083997
LTCUSDT,2025-05-30,test,regime,0.018625097,0.01558358
LTCUSDT,2025-05-31,test,regime,0.014600465,0.026751066
LTCUSDT,2025-06-01,test,regime,-0.0137838945,0.027910106
LTCUSDT,2025-06-02,test,regime,0.013425999,0.023875205
LTCUSDT,2025-06-03,test,regime,0.041902974,0.0206759
LTCUSDT,2025-06-04,test,regime,0.039771322,0.020062236
LTCUSDT,2025-06-05,test,regime,0.030053526,0.028005853
LTCUSDT,2025-06-06,test,regime,-0.008055279,0.0022814125
LTCUSDT,2025-06-07,test,regime,-0.036086686,-0.026851758
LTCUSDT,2025-06-08,test,regime,-0.0101453485,-0.047775395
LTCUSDT,2025-06-09,test,regime,-0.04578026,-0.07418832
LTCUSDT,2025-06-10,test,regime,-0.102709174,-0.08174955
LTCUSDT,2025-06-11,test,regime,-0.0734025,-0.07221234
LTCUSDT,2025-06-12,test,regime,-0.011913246,-0.05664648
LTCUSDT,2025-06-13,test,regime,-0.0429666,-0.05988647
LTCUSDT,2025-06-14,test,regime,-0.059869155,-0.062212355
LTCUSDT,2025-06-15,test,regime,-0.073181406,-0.07132097
LTCUSDT,2025-06-16,test,regime,-0.020515932,-0.0774956
LTCUSDT,2025-06-17,test,regime,0.007334707,-0.07620013
