crypto,date,split,model_type,y_true,y_pred
BNBUSDT,2024-04-09,val,regime,-0.076775014,-0.2715631
BNBUSDT,2024-04-10,val,regime,-0.13238394,-0.2640627
BNBUSDT,2024-04-11,val,regime,-0.090837896,-0.2534608
BNBUSDT,2024-04-12,val,regime,-0.072404616,-0.21484435
BNBUSDT,2024-04-13,val,regime,0.031675246,-0.17462152
BNBUSDT,2024-04-14,val,regime,0.023037668,-0.1469354
BNBUSDT,2024-04-15,val,regime,0.08958631,-0.122636564
BNBUSDT,2024-04-16,val,regime,0.12009518,-0.09917537
BNBUSDT,2024-04-17,val,regime,0.13090672,-0.08380539
BNBUSDT,2024-04-18,val,regime,0.104961954,-0.075851895
BNBUSDT,2024-04-19,val,regime,0.07642607,-0.0749427
BNBUSDT,2024-04-20,val,regime,0.04336212,-0.06759743
BNBUSDT,2024-04-21,val,regime,0.034924723,-0.06459627
BNBUSDT,2024-04-22,val,regime,-0.019544596,-0.06886009
BNBUSDT,2024-04-23,val,regime,-0.046944294,-0.07155994
BNBUSDT,2024-04-24,val,regime,-0.080343895,-0.067505606
BNBUSDT,2024-04-25,val,regime,-0.08986191,-0.06483788
BNBUSDT,2024-04-26,val,regime,-0.018565934,-0.06398592
BNBUSDT,2024-04-27,val,regime,-0.017768469,-0.0674124
BNBUSDT,2024-04-28,val,regime,-0.013756298,-0.07092153
BNBUSDT,2024-04-29,val,regime,-0.0077900477,-0.07481117
BNBUSDT,2024-04-30,val,regime,-0.0032903312,-0.07754699
BNBUSDT,2024-05-01,val,regime,0.046600923,-0.080661826
BNBUSDT,2024-05-02,val,regime,0.062752806,-0.08476093
BNBUSDT,2024-05-03,val,regime,-0.002387857,-0.090626605
BNBUSDT,2024-05-04,val,regime,0.011036702,-0.09328381
BNBUSDT,2024-05-05,val,regime,0.00471858,-0.09473161
BNBUSDT,2024-05-06,val,regime,0.0059327236,-0.09331945
BNBUSDT,2024-05-07,val,regime,-0.016439686,-0.08980305
BNBUSDT,2024-05-08,val,regime,-0.012996079,-0.08794341
BNBUSDT,2024-05-09,val,regime,-0.047350183,-0.08398456
BNBUSDT,2024-05-10,val,regime,-0.0080583375,-0.08205838
BNBUSDT,2024-05-11,val,regime,-0.020299204,-0.08192458
BNBUSDT,2024-05-12,val,regime,-0.03472512,-0.0800085
BNBUSDT,2024-05-13,val,regime,0.013263017,-0.07842914
BNBUSDT,2024-05-14,val,regime,0.086761534,-0.079162546
BNBUSDT,2024-05-15,val,regime,0.056546256,-0.083570085
BNBUSDT,2024-05-16,val,regime,0.05153044,-0.087291084
BNBUSDT,2024-05-17,val,regime,0.032850906,-0.091217704
BNBUSDT,2024-05-18,val,regime,0.037376467,-0.09297594
BNBUSDT,2024-05-19,val,regime,0.043762837,-0.09350986
BNBUSDT,2024-05-20,val,regime,0.007145855,-0.09295542
BNBUSDT,2024-05-21,val,regime,-0.02753821,-0.0831876
BNBUSDT,2024-05-22,val,regime,-0.03155983,-0.074289344
BNBUSDT,2024-05-23,val,regime,-0.007032849,-0.07143662
BNBUSDT,2024-05-24,val,regime,-0.011055389,-0.07296916
BNBUSDT,2024-05-25,val,regime,-0.00083035795,-0.074942164
BNBUSDT,2024-05-26,val,regime,0.0044884123,-0.07784293
BNBUSDT,2024-05-27,val,regime,0.03658052,-0.07961943
BNBUSDT,2024-05-28,val,regime,0.13068123,-0.08240885
BNBUSDT,2024-05-29,val,regime,0.1596274,-0.08514745
BNBUSDT,2024-05-30,val,regime,0.17822422,-0.08911254
BNBUSDT,2024-05-31,val,regime,0.14158377,-0.093322225
BNBUSDT,2024-06-01,val,regime,0.12596421,-0.09512464
BNBUSDT,2024-06-02,val,regime,0.10999399,-0.097226255
BNBUSDT,2024-06-03,val,regime,-0.0020775078,-0.089966245
BNBUSDT,2024-06-04,val,regime,-0.12935255,-0.07154403
BNBUSDT,2024-06-05,val,regime,-0.120613314,-0.056875832
BNBUSDT,2024-06-06,val,regime,-0.17035742,-0.051049136
BNBUSDT,2024-06-07,val,regime,-0.12554333,-0.054150812
BNBUSDT,2024-06-08,val,regime,-0.11555175,-0.060618825
BNBUSDT,2024-06-09,val,regime,-0.09697576,-0.06872857
BNBUSDT,2024-06-10,val,regime,-0.033840872,-0.07422947
BNBUSDT,2024-06-11,val,regime,-0.023340829,-0.07845671
BNBUSDT,2024-06-12,val,regime,-0.03298896,-0.083730556
BNBUSDT,2024-06-13,val,regime,-0.020379653,-0.08764831
BNBUSDT,2024-06-14,val,regime,-0.028924162,-0.09235392
BNBUSDT,2024-06-15,val,regime,-0.028518567,-0.09613515
BNBUSDT,2024-06-16,val,regime,-0.05606113,-0.0981228
BNBUSDT,2024-06-17,val,regime,-0.061773304,-0.09872485
BNBUSDT,2024-06-18,val,regime,-0.017827006,-0.08969291
BNBUSDT,2024-06-19,val,regime,-0.04487659,-0.081782825
BNBUSDT,2024-06-20,val,regime,-0.010261763,-0.074200206
BNBUSDT,2024-06-21,val,regime,-0.032425903,-0.0680267
BNBUSDT,2024-06-22,val,regime,-0.036348846,-0.06118024
BNBUSDT,2024-06-23,val,regime,0.008105589,-0.05542808
BNBUSDT,2024-06-24,val,regime,0.015371482,-0.050699316
BNBUSDT,2024-06-25,val,regime,0.003280673,-0.053319305
BNBUSDT,2024-06-26,val,regime,-0.028859222,-0.05440657
BNBUSDT,2024-06-27,val,regime,-0.1245101,-0.060817458
BNBUSDT,2024-06-28,val,regime,-0.13106704,-0.06549857
BNBUSDT,2024-06-29,val,regime,-0.08033515,-0.06981749
BNBUSDT,2024-06-30,val,regime,-0.1709811,-0.07652571
BNBUSDT,2024-07-01,val,regime,-0.122082435,-0.07888693
BNBUSDT,2024-07-02,val,regime,-0.11535107,-0.08170486
BNBUSDT,2024-07-03,val,regime,-0.059199825,-0.08178247
BNBUSDT,2024-07-04,val,regime,0.021572486,-0.07026414
BNBUSDT,2024-07-05,val,regime,0.07002375,-0.055163085
BNBUSDT,2024-07-06,val,regime,0.012093874,-0.055061884
BNBUSDT,2024-07-07,val,regime,0.10458581,-0.04180166
BNBUSDT,2024-07-08,val,regime,0.13653803,-0.04234811
BNBUSDT,2024-07-09,val,regime,0.10860539,-0.04283034
BNBUSDT,2024-07-10,val,regime,0.080878004,-0.044837452
BNBUSDT,2024-07-11,val,regime,0.08594691,-0.04623919
BNBUSDT,2024-07-12,val,regime,0.10584747,-0.049633153
BNBUSDT,2024-07-13,val,regime,0.107967936,-0.05461915
BNBUSDT,2024-07-14,val,regime,0.10066891,-0.061596327
BNBUSDT,2024-07-15,val,regime,0.003240941,-0.06542038
BNBUSDT,2024-07-16,val,regime,0.009843789,-0.06113235
BNBUSDT,2024-07-17,val,regime,0.010491441,-0.058993272
BNBUSDT,2024-07-18,val,regime,-0.002275712,-0.06059011
BNBUSDT,2024-07-19,val,regime,-0.021290082,-0.062458374
BNBUSDT,2024-07-20,val,regime,-0.019580092,-0.06419527
BNBUSDT,2024-07-21,val,regime,-0.03135793,-0.06683808
BNBUSDT,2024-07-22,val,regime,-0.022213569,-0.06948695
BNBUSDT,2024-07-23,val,regime,0.0107684145,-0.0726699
BNBUSDT,2024-07-24,val,regime,0.002779227,-0.076657735
BNBUSDT,2024-07-25,val,regime,0.0078555,-0.083221056
BNBUSDT,2024-07-26,val,regime,-0.067653485,-0.08858118
BNBUSDT,2024-07-27,val,regime,-0.09366092,-0.09197021
BNBUSDT,2024-07-28,val,regime,-0.16134094,-0.09494936
BNBUSDT,2024-07-29,val,regime,-0.21283641,-0.09398744
BNBUSDT,2024-07-30,val,regime,-0.19333059,-0.095070265
BNBUSDT,2024-07-31,val,regime,-0.19366054,-0.09409738
BNBUSDT,2024-08-01,val,regime,-0.10630766,-0.09865647
BNBUSDT,2024-08-02,val,regime,-0.06506669,-0.09466217
BNBUSDT,2024-08-03,val,regime,-0.012349354,-0.088028915
BNBUSDT,2024-08-04,val,regime,0.012996284,-0.07007267
BNBUSDT,2024-08-05,val,regime,0.110045776,-0.041716777
BNBUSDT,2024-08-06,val,regime,0.078136854,-0.032671392
BNBUSDT,2024-08-07,val,regime,0.09703118,-0.022025533
BNBUSDT,2024-08-08,val,regime,0.004052886,-0.028707564
BNBUSDT,2024-08-09,val,regime,0.02139327,-0.02720271
BNBUSDT,2024-08-10,val,regime,0.03475507,-0.032027274
BNBUSDT,2024-08-11,val,regime,0.053753514,-0.030700825
BNBUSDT,2024-08-12,val,regime,0.07471428,-0.03764557
BNBUSDT,2024-08-13,val,regime,0.082709886,-0.042741485
BNBUSDT,2024-08-14,val,regime,0.0854658,-0.04741825
BNBUSDT,2024-08-15,val,regime,0.11572648,-0.052510865
BNBUSDT,2024-08-16,val,regime,0.12974803,-0.054364897
BNBUSDT,2024-08-17,val,regime,0.06936208,-0.056927405
BNBUSDT,2024-08-18,val,regime,0.07731657,-0.058663525
BNBUSDT,2024-08-19,val,regime,-0.018435368,-0.059417374
BNBUSDT,2024-08-20,val,regime,-0.06549906,-0.05447697
BNBUSDT,2024-08-21,val,regime,-0.05981369,-0.05172027
BNBUSDT,2024-08-22,val,regime,-0.08313549,-0.049011774
BNBUSDT,2024-08-23,val,regime,-0.10035924,-0.047387958
BNBUSDT,2024-08-24,val,regime,-0.085556015,-0.048682526
BNBUSDT,2024-08-25,val,regime,-0.113349594,-0.053182952
BNBUSDT,2024-08-26,val,regime,-0.04076879,-0.05874666
BNBUSDT,2024-08-27,val,regime,-0.027758436,-0.06552973
BNBUSDT,2024-08-28,val,regime,-0.056304358,-0.07237416
BNBUSDT,2024-08-29,val,regime,-0.06548353,-0.07975792
BNBUSDT,2024-08-30,val,regime,-0.09396579,-0.086573385
BNBUSDT,2024-08-31,val,regime,-0.07681093,-0.09069949
BNBUSDT,2024-09-01,val,regime,-0.018316612,-0.089542724
BNBUSDT,2024-09-02,val,regime,-0.014545711,-0.09039421
BNBUSDT,2024-09-03,val,regime,-0.0032828068,-0.08671505
BNBUSDT,2024-09-04,val,regime,0.04337193,-0.078609
BNBUSDT,2024-09-05,val,regime,0.08047133,-0.072032
BNBUSDT,2024-09-06,val,regime,0.13281274,-0.060517408
BNBUSDT,2024-09-07,val,regime,0.11437749,-0.053616405
BNBUSDT,2024-09-08,val,regime,0.095292106,-0.051028304
BNBUSDT,2024-09-09,val,regime,0.028508201,-0.053749926
BNBUSDT,2024-09-10,val,regime,0.054942336,-0.056884535
BNBUSDT,2024-09-11,val,regime,0.05397786,-0.062304623
BNBUSDT,2024-09-12,val,regime,0.04049136,-0.06322593
BNBUSDT,2024-09-13,val,regime,0.022392973,-0.061716445
BNBUSDT,2024-09-14,val,regime,0.061846487,-0.060904287
BNBUSDT,2024-09-15,val,regime,0.06183565,-0.061915763
BNBUSDT,2024-09-16,val,regime,0.124567784,-0.065271534
BNBUSDT,2024-09-17,val,regime,0.10372975,-0.0687213
BNBUSDT,2024-09-18,val,regime,0.04866249,-0.07191723
BNBUSDT,2024-09-19,val,regime,0.050384592,-0.0737677
BNBUSDT,2024-09-20,val,regime,0.06431881,-0.07475666
BNBUSDT,2024-09-21,val,regime,0.021014474,-0.07364736
BNBUSDT,2024-09-22,val,regime,0.011652585,-0.07206129
BNBUSDT,2024-09-23,val,regime,-0.06333715,-0.0682726
BNBUSDT,2024-09-24,val,regime,-0.10171786,-0.06611038
BNBUSDT,2024-09-25,val,regime,-0.07951793,-0.06815564
BNBUSDT,2024-09-26,val,regime,-0.09032514,-0.07044963
BNBUSDT,2024-09-27,val,regime,-0.08869074,-0.072549604
BNBUSDT,2024-09-28,val,regime,-0.065481685,-0.0750728
BNBUSDT,2024-09-29,val,regime,-0.043406762,-0.07882104
BNBUSDT,2024-09-30,val,regime,-0.0054784976,-0.08311298
BNBUSDT,2024-10-01,val,regime,0.059409365,-0.0861113
BNBUSDT,2024-10-02,val,regime,0.050675593,-0.08813507
BNBUSDT,2024-10-03,val,regime,0.034458175,-0.08947625
BNBUSDT,2024-10-04,val,regime,0.03242378,-0.09120648
BNBUSDT,2024-10-05,val,regime,0.023869157,-0.09212916
BNBUSDT,2024-10-06,val,regime,0.0033260426,-0.09185461
BNBUSDT,2024-10-07,val,regime,0.043009922,-0.08837686
BNBUSDT,2024-10-08,val,regime,0.023314252,-0.08650791
BNBUSDT,2024-10-09,val,regime,0.051564854,-0.08342884
BNBUSDT,2024-10-10,val,regime,0.05014882,-0.08273473
BNBUSDT,2024-10-11,val,regime,0.043663144,-0.08293118
BNBUSDT,2024-10-12,val,regime,0.03594017,-0.08157093
BNBUSDT,2024-10-13,val,regime,0.057226375,-0.08026097
BNBUSDT,2024-10-14,val,regime,0.016331704,-0.07913167
BNBUSDT,2024-10-15,val,regime,-0.0011781538,-0.07690855
BNBUSDT,2024-10-16,val,regime,-0.026987638,-0.07351232
BNBUSDT,2024-10-17,val,regime,0.0026949653,-0.072669275
BNBUSDT,2024-10-18,val,regime,-0.04070379,-0.07318244
BNBUSDT,2024-10-19,val,regime,-0.024215898,-0.075216554
BNBUSDT,2024-10-20,val,regime,-0.027949272,-0.07695002
BNBUSDT,2024-10-21,val,regime,0.0038336576,-0.07927597
BNBUSDT,2024-10-22,val,regime,0.02083235,-0.0817487
BNBUSDT,2024-10-23,val,regime,0.018128408,-0.085597776
BNBUSDT,2024-10-24,val,regime,-0.03057193,-0.08944241
BNBUSDT,2024-10-25,val,regime,-0.0038314224,-0.092807986
BNBUSDT,2024-10-26,val,regime,-0.025695859,-0.09660182
BNBUSDT,2024-10-27,val,regime,-0.0549445,-0.099615924
BNBUSDT,2024-10-28,val,regime,-0.08430788,-0.099119104
BNBUSDT,2024-10-29,val,regime,-0.073722355,-0.09436754
BNBUSDT,2024-10-30,val,regime,-0.0056911134,-0.09133186
BNBUSDT,2024-10-31,val,regime,0.036876656,-0.091887645
BNBUSDT,2024-11-01,val,regime,0.042229485,-0.0928142
BNBUSDT,2024-11-02,val,regime,0.094030306,-0.093103535
BNBUSDT,2024-11-03,val,regime,0.11765154,-0.08957558
BNBUSDT,2024-11-04,val,regime,0.17722563,-0.086350404
BNBUSDT,2024-11-05,val,regime,0.10462695,-0.08475808
BNBUSDT,2024-11-06,val,regime,0.046937462,-0.08575974
BNBUSDT,2024-11-07,val,regime,0.03939685,-0.0834688
BNBUSDT,2024-11-08,val,regime,0.035413127,-0.08211882
BNBUSDT,2024-11-09,val,regime,-0.003158699,-0.07828178
BNBUSDT,2024-11-10,val,regime,-0.013529009,-0.07438918
BNBUSDT,2024-11-11,val,regime,-0.06368689,-0.06861838
BNBUSDT,2024-11-12,val,regime,-0.015844565,-0.06483004
BNBUSDT,2024-11-13,val,regime,-0.024942772,-0.064657696
BNBUSDT,2024-11-14,val,regime,-0.00070730457,-0.06444738
BNBUSDT,2024-11-15,val,regime,0.02176759,-0.067045815
BNBUSDT,2024-11-16,val,regime,0.043569505,-0.07110486
BNBUSDT,2024-11-17,val,regime,0.06376568,-0.07365573
BNBUSDT,2024-11-18,val,regime,0.027520798,-0.077089705
BNBUSDT,2024-11-19,val,regime,-0.0032383816,-0.08278722
BNBUSDT,2024-11-20,val,regime,0.062043216,-0.087660365
BNBUSDT,2024-11-21,val,regime,0.05013239,-0.09238327
BNBUSDT,2024-11-22,val,regime,0.03366087,-0.0939618
BNBUSDT,2024-11-23,val,regime,0.004617104,-0.08506694
BNBUSDT,2024-11-24,val,regime,-0.0055638463,-0.075025745
BNBUSDT,2024-11-25,val,regime,0.0180999,-0.06880582
BNBUSDT,2024-11-26,val,regime,0.18018402,-0.06888417
BNBUSDT,2024-11-27,val,regime,0.13809876,-0.07200552
BNBUSDT,2024-11-28,val,regime,0.092367925,-0.071548976
BNBUSDT,2024-11-29,val,regime,0.10921457,-0.07132519
BNBUSDT,2024-11-30,val,regime,0.13746439,-0.07095904
BNBUSDT,2024-12-01,val,regime,0.123203695,-0.07339909
BNBUSDT,2024-12-02,val,regime,0.061904114,-0.07618723
BNBUSDT,2024-12-03,val,regime,-0.08200478,-0.070070036
BNBUSDT,2024-12-04,val,regime,-0.039047103,-0.0537948
BNBUSDT,2024-12-05,val,regime,-0.015925895,-0.047248892
BNBUSDT,2024-12-06,val,regime,-0.006181593,-0.046811283
BNBUSDT,2024-12-07,val,regime,-0.046312977,-0.050017558
BNBUSDT,2024-12-08,val,regime,-0.031668708,-0.055854224
BNBUSDT,2024-12-09,val,regime,0.044539448,-0.062513106
BNBUSDT,2024-12-10,val,regime,0.05866191,-0.07165984
BNBUSDT,2024-12-11,val,regime,-0.035536334,-0.08223253
BNBUSDT,2024-12-12,val,regime,-0.058570467,-0.08913923
BNBUSDT,2024-12-13,val,regime,-0.06713241,-0.09617571
BNBUSDT,2024-12-14,val,regime,-0.07587305,-0.10496319
BNBUSDT,2024-12-15,val,regime,-0.10106208,-0.11286659
BNBUSDT,2024-12-16,val,regime,-0.037353963,-0.11623407
BNBUSDT,2024-12-17,val,regime,-0.029395793,-0.11274048
BNBUSDT,2024-12-18,val,regime,0.02352711,-0.109089695
BNBUSDT,2024-12-19,val,regime,0.035102718,-0.112147816
BNBUSDT,2024-12-20,val,regime,0.019337317,-0.112124614
BNBUSDT,2024-12-21,val,regime,0.0846914,-0.09629806
BNBUSDT,2024-12-22,val,regime,0.06687604,-0.08505697
BNBUSDT,2024-12-23,val,regime,0.016005829,-0.084015094
BNBUSDT,2024-12-24,val,regime,0.007718735,-0.08507148
BNBUSDT,2025-01-01,test,regime,-0.016825316,0.004193768
BNBUSDT,2025-01-02,test,regime,-0.02984996,-0.0027328804
BNBUSDT,2025-01-03,test,regime,-0.030781712,-0.006905973
BNBUSDT,2025-01-04,test,regime,-0.023701388,-0.0076500103
BNBUSDT,2025-01-05,test,regime,-0.02274397,-0.008713216
BNBUSDT,2025-01-06,test,regime,-0.05753106,-0.006490007
BNBUSDT,2025-01-07,test,regime,0.0012599329,0.006383024
BNBUSDT,2025-01-08,test,regime,0.026316188,0.013885945
BNBUSDT,2025-01-09,test,regime,0.032466006,0.017170444
BNBUSDT,2025-01-10,test,regime,0.04035969,0.016752169
BNBUSDT,2025-01-11,test,regime,0.018233784,0.020943508
BNBUSDT,2025-01-12,test,regime,-0.014747494,0.021827638
BNBUSDT,2025-01-13,test,regime,-0.0089414595,0.023277767
BNBUSDT,2025-01-14,test,regime,-0.009603985,0.021028772
BNBUSDT,2025-01-15,test,regime,-0.027049184,0.01732967
BNBUSDT,2025-01-16,test,regime,-0.026270611,0.017911404
BNBUSDT,2025-01-17,test,regime,-0.05893833,0.018376336
BNBUSDT,2025-01-18,test,regime,-0.03312814,0.023535267
BNBUSDT,2025-01-19,test,regime,-0.02342839,0.032509044
BNBUSDT,2025-01-20,test,regime,-0.0040668068,0.039057687
BNBUSDT,2025-01-21,test,regime,-0.045696907,0.036380455
BNBUSDT,2025-01-22,test,regime,-0.040416505,0.033816725
BNBUSDT,2025-01-23,test,regime,-0.017860882,0.03125848
BNBUSDT,2025-01-24,test,regime,-0.004389073,0.031704046
BNBUSDT,2025-01-25,test,regime,-0.049975306,0.029731467
BNBUSDT,2025-01-26,test,regime,-0.077179834,0.033212043
BNBUSDT,2025-01-27,test,regime,-0.09650105,0.02891682
BNBUSDT,2025-01-28,test,regime,-0.14384791,0.034010835
BNBUSDT,2025-01-29,test,regime,-0.1593967,0.0370856
BNBUSDT,2025-01-30,test,regime,-0.16980447,0.036821224
BNBUSDT,2025-01-31,test,regime,-0.15929326,0.039423347
BNBUSDT,2025-02-01,test,regime,-0.064115904,0.045844123
BNBUSDT,2025-02-02,test,regime,-0.003226306,0.05367671
BNBUSDT,2025-02-03,test,regime,0.002330362,0.05462184
BNBUSDT,2025-02-04,test,regime,0.11441507,0.06955662
BNBUSDT,2025-02-05,test,regime,0.2018384,0.0756741
BNBUSDT,2025-02-06,test,regime,0.15071654,0.07572454
BNBUSDT,2025-02-07,test,regime,0.13272834,0.07014966
BNBUSDT,2025-02-08,test,regime,0.07821339,0.05482711
BNBUSDT,2025-02-09,test,regime,0.08895543,0.04329358
BNBUSDT,2025-02-10,test,regime,0.07601469,0.03715024
BNBUSDT,2025-02-11,test,regime,0.009408807,0.02554024
BNBUSDT,2025-02-12,test,regime,-0.06452609,0.0077686533
BNBUSDT,2025-02-13,test,regime,-0.01265648,0.013078421
BNBUSDT,2025-02-14,test,regime,-0.018727884,0.02176319
BNBUSDT,2025-02-15,test,regime,0.009558377,0.024692655
BNBUSDT,2025-02-16,test,regime,-0.022050882,0.017786443
BNBUSDT,2025-02-17,test,regime,-0.083233766,0.013040736
BNBUSDT,2025-02-18,test,regime,-0.038835708,0.0051116943
BNBUSDT,2025-02-19,test,regime,-0.06612947,-0.0061555356
BNBUSDT,2025-02-20,test,regime,-0.080803506,-0.014741704
BNBUSDT,2025-02-21,test,regime,-0.09622647,-0.019191258
BNBUSDT,2025-02-22,test,regime,-0.09508136,-0.025492564
BNBUSDT,2025-02-23,test,regime,-0.053788815,-0.023651555
BNBUSDT,2025-02-24,test,regime,-0.06403935,-0.008791819
BNBUSDT,2025-02-25,test,regime,-0.06541462,-0.0031582713
BNBUSDT,2025-02-26,test,regime,-0.02203741,0.015077338
BNBUSDT,2025-02-27,test,regime,-0.014826673,0.025770321
BNBUSDT,2025-02-28,test,regime,0.011328788,0.036012173
BNBUSDT,2025-03-01,test,regime,-0.024696724,0.03248056
BNBUSDT,2025-03-02,test,regime,-0.11771692,0.026738368
BNBUSDT,2025-03-03,test,regime,-0.08059687,0.039967753
BNBUSDT,2025-03-04,test,regime,-0.05707683,0.037703387
BNBUSDT,2025-03-05,test,regime,-0.048583746,0.029908985
BNBUSDT,2025-03-06,test,regime,-0.028396025,0.027298361
BNBUSDT,2025-03-07,test,regime,-0.011856074,0.025705293
BNBUSDT,2025-03-08,test,regime,0.044082228,0.028487295
BNBUSDT,2025-03-09,test,regime,0.08225233,0.042190276
BNBUSDT,2025-03-10,test,regime,0.17271438,0.049299013
BNBUSDT,2025-03-11,test,regime,0.1293963,0.042026497
BNBUSDT,2025-03-12,test,regime,0.08221224,0.02818726
BNBUSDT,2025-03-13,test,regime,0.08378236,0.015598461
BNBUSDT,2025-03-14,test,regime,0.07757398,0.0053765923
BNBUSDT,2025-03-15,test,regime,0.0115172425,-0.005548522
BNBUSDT,2025-03-16,test,regime,0.03522416,-0.00020446628
BNBUSDT,2025-03-17,test,regime,0.008496469,-0.008620076
BNBUSDT,2025-03-18,test,regime,0.0031964914,-0.009268627
BNBUSDT,2025-03-19,test,regime,-0.0011482264,-0.0034629405
BNBUSDT,2025-03-20,test,regime,0.010869072,-0.0010253638
BNBUSDT,2025-03-21,test,regime,-0.0244797,-0.00059223175
BNBUSDT,2025-03-22,test,regime,-0.039061878,0.0009890646
BNBUSDT,2025-03-23,test,regime,-0.03522416,-0.0048882514
BNBUSDT,2025-03-24,test,regime,-0.051980875,-0.018159367
BNBUSDT,2025-03-25,test,regime,-0.030124363,-0.023967326
BNBUSDT,2025-03-26,test,regime,-0.04519786,-0.02065733
BNBUSDT,2025-03-27,test,regime,-0.072696894,-0.023161024
BNBUSDT,2025-03-28,test,regime,-0.036307294,-0.016596965
BNBUSDT,2025-03-29,test,regime,-0.016487014,-0.005289957
BNBUSDT,2025-03-30,test,regime,-0.080649,-0.0021595657
BNBUSDT,2025-03-31,test,regime,-0.086667225,0.0027380735
BNBUSDT,2025-04-01,test,regime,-0.09865056,0.005365126
BNBUSDT,2025-04-02,test,regime,-0.014254291,0.013879225
BNBUSDT,2025-04-03,test,regime,-0.02501198,0.017897293
BNBUSDT,2025-04-04,test,regime,-0.019905359,0.019377
BNBUSDT,2025-04-05,test,regime,0.006989158,0.021019205
BNBUSDT,2025-04-06,test,regime,0.050439708,0.032610297
BNBUSDT,2025-04-07,test,regime,0.05257808,0.03810262
BNBUSDT,2025-04-08,test,regime,0.04554103,0.040812597
BNBUSDT,2025-04-09,test,regime,0.0008239495,0.029619843
BNBUSDT,2025-04-10,test,regime,0.02132693,0.02845025
BNBUSDT,2025-04-11,test,regime,0.009816322,0.023627669
BNBUSDT,2025-04-12,test,regime,-0.009352308,0.015580401
BNBUSDT,2025-04-13,test,regime,0.014426146,0.014684781
BNBUSDT,2025-04-14,test,regime,0.021661252,0.014671415
BNBUSDT,2025-04-15,test,regime,0.06511319,0.017664433
BNBUSDT,2025-04-16,test,regime,0.03855725,0.016923644
BNBUSDT,2025-04-17,test,regime,0.018556956,0.015081137
BNBUSDT,2025-04-18,test,regime,0.013762994,0.015734956
BNBUSDT,2025-04-19,test,regime,0.025857182,0.015693411
BNBUSDT,2025-04-20,test,regime,0.017873293,0.010647342
BNBUSDT,2025-04-21,test,regime,0.014657512,0.0059740245
BNBUSDT,2025-04-22,test,regime,-0.028718425,0.0007894039
BNBUSDT,2025-04-23,test,regime,-0.009671688,0.0057428777
BNBUSDT,2025-04-24,test,regime,-0.003196859,0.008504733
BNBUSDT,2025-04-25,test,regime,0.0012993505,0.011682697
BNBUSDT,2025-04-26,test,regime,-0.013045213,0.013746269
BNBUSDT,2025-04-27,test,regime,-0.029308775,0.014132582
BNBUSDT,2025-04-28,test,regime,-0.01420561,0.013099812
BNBUSDT,2025-04-29,test,regime,0.0026089067,0.01274956
BNBUSDT,2025-04-30,test,regime,0.0046899254,0.011219159
BNBUSDT,2025-05-01,test,regime,0.048088692,0.011066213
BNBUSDT,2025-05-02,test,regime,0.10364602,0.010109693
BNBUSDT,2025-05-03,test,regime,0.10226911,0.00937032
BNBUSDT,2025-05-04,test,regime,0.10536905,0.01047425
BNBUSDT,2025-05-05,test,regime,0.099407524,0.0078663975
BNBUSDT,2025-05-06,test,regime,0.09727407,0.011106893
BNBUSDT,2025-05-07,test,regime,0.0793456,0.014928833
BNBUSDT,2025-05-08,test,regime,0.035459004,0.015960686
BNBUSDT,2025-05-09,test,regime,-0.029749729,0.01648596
BNBUSDT,2025-05-10,test,regime,-0.037429277,0.018412337
BNBUSDT,2025-05-11,test,regime,0.00058341265,0.01963006
BNBUSDT,2025-05-12,test,regime,-0.015958313,0.01830203
BNBUSDT,2025-05-13,test,regime,-0.021505551,0.015517637
BNBUSDT,2025-05-14,test,regime,0.031440686,0.015789732
BNBUSDT,2025-05-15,test,regime,0.05184769,0.014615931
BNBUSDT,2025-05-16,test,regime,0.015678294,0.014402017
BNBUSDT,2025-05-17,test,regime,0.043600887,0.01430513
BNBUSDT,2025-05-18,test,regime,0.027118098,0.007106796
BNBUSDT,2025-05-19,test,regime,0.03727271,0.002664797
BNBUSDT,2025-05-20,test,regime,0.055230916,0.0006119311
BNBUSDT,2025-05-21,test,regime,0.019968316,-0.003801927
BNBUSDT,2025-05-22,test,regime,-0.016965866,-0.0013520122
BNBUSDT,2025-05-23,test,regime,-0.0024688737,0.012869261
BNBUSDT,2025-05-24,test,regime,-0.015083015,0.019594423
BNBUSDT,2025-05-25,test,regime,-0.01303572,0.021629967
BNBUSDT,2025-05-26,test,regime,-0.012475725,0.023232251
BNBUSDT,2025-05-27,test,regime,-0.03755725,0.02329281
BNBUSDT,2025-05-28,test,regime,-0.035052326,0.022437245
BNBUSDT,2025-05-29,test,regime,-0.063766494,0.023740903
BNBUSDT,2025-05-30,test,regime,-0.01950665,0.026189186
BNBUSDT,2025-05-31,test,regime,-0.010987023,0.021760017
BNBUSDT,2025-06-01,test,regime,-0.013361259,0.018130533
BNBUSDT,2025-06-02,test,regime,-0.0005257189,0.014858939
BNBUSDT,2025-06-03,test,regime,0.017856814,0.014484063
BNBUSDT,2025-06-04,test,regime,0.0063126776,0.017199136
BNBUSDT,2025-06-05,test,regime,0.03327766,0.028869621
BNBUSDT,2025-06-06,test,regime,0.019491391,0.02722311
BNBUSDT,2025-06-07,test,regime,-0.0080375,0.02462808
BNBUSDT,2025-06-08,test,regime,-0.005860699,0.024126
