crypto,date,split,model_type,y_true,y_pred
BNBUSDT,2024-03-31,val,regime,-0.0383047,-0.0061650686
BNBUSDT,2024-04-01,val,regime,0.018241772,0.0018604882
BNBUSDT,2024-04-02,val,regime,0.0514293,-0.002131855
BNBUSDT,2024-04-03,val,regime,0.08235526,-0.016988639
BNBUSDT,2024-04-04,val,regime,0.0321009,-0.033310663
BNBUSDT,2024-04-05,val,regime,0.030341513,-0.041263063
BNBUSDT,2024-04-06,val,regime,-0.056756556,-0.058657523
BNBUSDT,2024-04-07,val,regime,-0.030429194,-0.06145407
BNBUSDT,2024-04-08,val,regime,-0.05918679,-0.054757178
BNBUSDT,2024-04-09,val,regime,-0.076775014,-0.049159285
BNBUSDT,2024-04-10,val,regime,-0.13238394,-0.050201863
BNBUSDT,2024-04-11,val,regime,-0.090837896,-0.0407454
BNBUSDT,2024-04-12,val,regime,-0.072404616,-0.018123163
BNBUSDT,2024-04-13,val,regime,0.031675246,0.007314399
BNBUSDT,2024-04-14,val,regime,0.023037668,0.0072586574
BNBUSDT,2024-04-15,val,regime,0.08958631,0.008489922
BNBUSDT,2024-04-16,val,regime,0.12009518,0.0015312582
BNBUSDT,2024-04-17,val,regime,0.13090672,-0.0050659496
BNBUSDT,2024-04-18,val,regime,0.104961954,-0.019033544
BNBUSDT,2024-04-19,val,regime,0.07642607,-0.033710524
BNBUSDT,2024-04-20,val,regime,0.04336212,-0.05135081
BNBUSDT,2024-04-21,val,regime,0.034924723,-0.06667031
BNBUSDT,2024-04-22,val,regime,-0.019544596,-0.07996856
BNBUSDT,2024-04-23,val,regime,-0.046944294,-0.087128475
BNBUSDT,2024-04-24,val,regime,-0.080343895,-0.08044383
BNBUSDT,2024-04-25,val,regime,-0.08986191,-0.071571186
BNBUSDT,2024-04-26,val,regime,-0.018565934,-0.06313696
BNBUSDT,2024-04-27,val,regime,-0.017768469,-0.06829284
BNBUSDT,2024-04-28,val,regime,-0.013756298,-0.07269395
BNBUSDT,2024-04-29,val,regime,-0.0077900477,-0.077044494
BNBUSDT,2024-04-30,val,regime,-0.0032903312,-0.07765259
BNBUSDT,2024-05-01,val,regime,0.046600923,-0.08334115
BNBUSDT,2024-05-02,val,regime,0.062752806,-0.08842796
BNBUSDT,2024-05-03,val,regime,-0.002387857,-0.0992614
BNBUSDT,2024-05-04,val,regime,0.011036702,-0.104619
BNBUSDT,2024-05-05,val,regime,0.00471858,-0.11061311
BNBUSDT,2024-05-06,val,regime,0.0059327236,-0.10601415
BNBUSDT,2024-05-07,val,regime,-0.016439686,-0.09727207
BNBUSDT,2024-05-08,val,regime,-0.012996079,-0.095004424
BNBUSDT,2024-05-09,val,regime,-0.047350183,-0.09030542
BNBUSDT,2024-05-10,val,regime,-0.0080583375,-0.09206018
BNBUSDT,2024-05-11,val,regime,-0.020299204,-0.09438321
BNBUSDT,2024-05-12,val,regime,-0.03472512,-0.094261184
BNBUSDT,2024-05-13,val,regime,0.013263017,-0.09679931
BNBUSDT,2024-05-14,val,regime,0.086761534,-0.1009659
BNBUSDT,2024-05-15,val,regime,0.056546256,-0.1109781
BNBUSDT,2024-05-16,val,regime,0.05153044,-0.12163916
BNBUSDT,2024-05-17,val,regime,0.032850906,-0.12238637
BNBUSDT,2024-05-18,val,regime,0.037376467,-0.12268777
BNBUSDT,2024-05-19,val,regime,0.043762837,-0.12085418
BNBUSDT,2024-05-20,val,regime,0.007145855,-0.11516523
BNBUSDT,2024-05-21,val,regime,-0.02753821,-0.10862684
BNBUSDT,2024-05-22,val,regime,-0.03155983,-0.10896614
BNBUSDT,2024-05-23,val,regime,-0.007032849,-0.110856876
BNBUSDT,2024-05-24,val,regime,-0.011055389,-0.11048213
BNBUSDT,2024-05-25,val,regime,-0.00083035795,-0.1105738
BNBUSDT,2024-05-26,val,regime,0.0044884123,-0.112201676
BNBUSDT,2024-05-27,val,regime,0.03658052,-0.112789616
BNBUSDT,2024-05-28,val,regime,0.13068123,-0.12095825
BNBUSDT,2024-05-29,val,regime,0.1596274,-0.12477839
BNBUSDT,2024-05-30,val,regime,0.17822422,-0.13030641
BNBUSDT,2024-05-31,val,regime,0.14158377,-0.13369118
BNBUSDT,2024-06-01,val,regime,0.12596421,-0.13225186
BNBUSDT,2024-06-02,val,regime,0.10999399,-0.13697597
BNBUSDT,2024-06-03,val,regime,-0.0020775078,-0.117186844
BNBUSDT,2024-06-04,val,regime,-0.12935255,-0.10356993
BNBUSDT,2024-06-05,val,regime,-0.120613314,-0.11075973
BNBUSDT,2024-06-06,val,regime,-0.17035742,-0.12426556
BNBUSDT,2024-06-07,val,regime,-0.12554333,-0.12859137
BNBUSDT,2024-06-08,val,regime,-0.11555175,-0.13442299
BNBUSDT,2024-06-09,val,regime,-0.09697576,-0.13936521
BNBUSDT,2024-06-10,val,regime,-0.033840872,-0.12813455
BNBUSDT,2024-06-11,val,regime,-0.023340829,-0.116756365
BNBUSDT,2024-06-12,val,regime,-0.03298896,-0.12203876
BNBUSDT,2024-06-13,val,regime,-0.020379653,-0.11617233
BNBUSDT,2024-06-14,val,regime,-0.028924162,-0.121537276
BNBUSDT,2024-06-15,val,regime,-0.028518567,-0.1301935
BNBUSDT,2024-06-16,val,regime,-0.05606113,-0.13437498
BNBUSDT,2024-06-17,val,regime,-0.061773304,-0.12552454
BNBUSDT,2024-06-18,val,regime,-0.017827006,-0.09113054
BNBUSDT,2024-06-19,val,regime,-0.04487659,-0.06723592
BNBUSDT,2024-06-20,val,regime,-0.010261763,-0.038969323
BNBUSDT,2024-06-21,val,regime,-0.032425903,-0.028769024
BNBUSDT,2024-06-22,val,regime,-0.036348846,-0.029863305
BNBUSDT,2024-06-23,val,regime,0.008105589,-0.027145147
BNBUSDT,2024-06-24,val,regime,0.015371482,-0.03686062
BNBUSDT,2024-06-25,val,regime,0.003280673,-0.058631767
BNBUSDT,2024-06-26,val,regime,-0.028859222,-0.07184061
BNBUSDT,2024-06-27,val,regime,-0.1245101,-0.09248023
BNBUSDT,2024-06-28,val,regime,-0.13106704,-0.102134705
BNBUSDT,2024-06-29,val,regime,-0.08033515,-0.11185613
BNBUSDT,2024-06-30,val,regime,-0.1709811,-0.121259555
BNBUSDT,2024-07-01,val,regime,-0.122082435,-0.12841591
BNBUSDT,2024-07-02,val,regime,-0.11535107,-0.14155796
BNBUSDT,2024-07-03,val,regime,-0.059199825,-0.12991038
BNBUSDT,2024-07-04,val,regime,0.021572486,-0.08873212
BNBUSDT,2024-07-05,val,regime,0.07002375,-0.039739147
BNBUSDT,2024-07-06,val,regime,0.012093874,-0.036390133
BNBUSDT,2024-07-07,val,regime,0.10458581,-0.024522342
BNBUSDT,2024-07-08,val,regime,0.13653803,-0.03849022
BNBUSDT,2024-07-09,val,regime,0.10860539,-0.056240276
BNBUSDT,2024-07-10,val,regime,0.080878004,-0.064891756
BNBUSDT,2024-07-11,val,regime,0.08594691,-0.07303792
BNBUSDT,2024-07-12,val,regime,0.10584747,-0.0880962
BNBUSDT,2024-07-13,val,regime,0.107967936,-0.09714013
BNBUSDT,2024-07-14,val,regime,0.10066891,-0.10441241
BNBUSDT,2024-07-15,val,regime,0.003240941,-0.12509489
BNBUSDT,2024-07-16,val,regime,0.009843789,-0.13396049
BNBUSDT,2024-07-17,val,regime,0.010491441,-0.13379106
BNBUSDT,2024-07-18,val,regime,-0.002275712,-0.13943931
BNBUSDT,2024-07-19,val,regime,-0.021290082,-0.14401771
BNBUSDT,2024-07-20,val,regime,-0.019580092,-0.14510003
BNBUSDT,2024-07-21,val,regime,-0.03135793,-0.14606664
BNBUSDT,2024-07-22,val,regime,-0.022213569,-0.14352053
BNBUSDT,2024-07-23,val,regime,0.0107684145,-0.14170396
BNBUSDT,2024-07-24,val,regime,0.002779227,-0.14041948
BNBUSDT,2024-07-25,val,regime,0.0078555,-0.1432445
BNBUSDT,2024-07-26,val,regime,-0.067653485,-0.14297727
BNBUSDT,2024-07-27,val,regime,-0.09366092,-0.1420336
BNBUSDT,2024-07-28,val,regime,-0.16134094,-0.14532715
BNBUSDT,2024-07-29,val,regime,-0.21283641,-0.13348237
BNBUSDT,2024-07-30,val,regime,-0.19333059,-0.13121964
BNBUSDT,2024-07-31,val,regime,-0.19366054,-0.12743686
BNBUSDT,2024-08-01,val,regime,-0.10630766,-0.1367657
BNBUSDT,2024-08-02,val,regime,-0.06506669,-0.11422914
BNBUSDT,2024-08-03,val,regime,-0.012349354,-0.07189739
BNBUSDT,2024-08-04,val,regime,0.012996284,-0.013041563
BNBUSDT,2024-08-05,val,regime,0.110045776,0.055984106
BNBUSDT,2024-08-06,val,regime,0.078136854,0.04591697
BNBUSDT,2024-08-07,val,regime,0.09703118,0.0425146
BNBUSDT,2024-08-08,val,regime,0.004052886,-0.0070672184
BNBUSDT,2024-08-09,val,regime,0.02139327,-0.03465739
BNBUSDT,2024-08-10,val,regime,0.03475507,-0.059879337
BNBUSDT,2024-08-11,val,regime,0.053753514,-0.06298534
BNBUSDT,2024-08-12,val,regime,0.07471428,-0.07603772
BNBUSDT,2024-08-13,val,regime,0.082709886,-0.08699206
BNBUSDT,2024-08-14,val,regime,0.0854658,-0.08559279
BNBUSDT,2024-08-15,val,regime,0.11572648,-0.084940344
BNBUSDT,2024-08-16,val,regime,0.12974803,-0.09202652
BNBUSDT,2024-08-17,val,regime,0.06936208,-0.10535804
BNBUSDT,2024-08-18,val,regime,0.07731657,-0.11828293
BNBUSDT,2024-08-19,val,regime,-0.018435368,-0.12730888
BNBUSDT,2024-08-20,val,regime,-0.06549906,-0.121376224
BNBUSDT,2024-08-21,val,regime,-0.05981369,-0.11825371
BNBUSDT,2024-08-22,val,regime,-0.08313549,-0.11053806
BNBUSDT,2024-08-23,val,regime,-0.10035924,-0.10577606
BNBUSDT,2024-08-24,val,regime,-0.085556015,-0.10417043
BNBUSDT,2024-08-25,val,regime,-0.113349594,-0.10633543
BNBUSDT,2024-08-26,val,regime,-0.04076879,-0.10596463
BNBUSDT,2024-08-27,val,regime,-0.027758436,-0.10583009
BNBUSDT,2024-08-28,val,regime,-0.056304358,-0.11039844
BNBUSDT,2024-08-29,val,regime,-0.06548353,-0.115361944
BNBUSDT,2024-08-30,val,regime,-0.09396579,-0.12143344
BNBUSDT,2024-08-31,val,regime,-0.07681093,-0.12081378
BNBUSDT,2024-09-01,val,regime,-0.018316612,-0.09891331
BNBUSDT,2024-09-02,val,regime,-0.014545711,-0.090817526
BNBUSDT,2024-09-03,val,regime,-0.0032828068,-0.074889235
BNBUSDT,2024-09-04,val,regime,0.04337193,-0.05834636
BNBUSDT,2024-09-05,val,regime,0.08047133,-0.042080536
BNBUSDT,2024-09-06,val,regime,0.13281274,-0.018801078
BNBUSDT,2024-09-07,val,regime,0.11437749,-0.0149240345
BNBUSDT,2024-09-08,val,regime,0.095292106,-0.024049126
BNBUSDT,2024-09-09,val,regime,0.028508201,-0.04847193
BNBUSDT,2024-09-10,val,regime,0.054942336,-0.0732791
BNBUSDT,2024-09-11,val,regime,0.05397786,-0.09193096
BNBUSDT,2024-09-12,val,regime,0.04049136,-0.102805965
BNBUSDT,2024-09-13,val,regime,0.022392973,-0.108797014
BNBUSDT,2024-09-14,val,regime,0.061846487,-0.10984024
BNBUSDT,2024-09-15,val,regime,0.06183565,-0.110149175
BNBUSDT,2024-09-16,val,regime,0.124567784,-0.108238176
BNBUSDT,2024-09-17,val,regime,0.10372975,-0.1056708
BNBUSDT,2024-09-18,val,regime,0.04866249,-0.108563855
BNBUSDT,2024-09-19,val,regime,0.050384592,-0.11099991
BNBUSDT,2024-09-20,val,regime,0.06431881,-0.11341856
BNBUSDT,2024-09-21,val,regime,0.021014474,-0.11333584
BNBUSDT,2024-09-22,val,regime,0.011652585,-0.112233795
BNBUSDT,2024-09-23,val,regime,-0.06333715,-0.109611295
BNBUSDT,2024-09-24,val,regime,-0.10171786,-0.11089368
BNBUSDT,2024-09-25,val,regime,-0.07951793,-0.11074528
BNBUSDT,2024-09-26,val,regime,-0.09032514,-0.11247253
BNBUSDT,2024-09-27,val,regime,-0.08869074,-0.113918856
BNBUSDT,2024-09-28,val,regime,-0.065481685,-0.11468406
BNBUSDT,2024-09-29,val,regime,-0.043406762,-0.11693981
BNBUSDT,2024-09-30,val,regime,-0.0054784976,-0.1170327
BNBUSDT,2024-10-01,val,regime,0.059409365,-0.11333034
BNBUSDT,2024-10-02,val,regime,0.050675593,-0.107754
BNBUSDT,2024-10-03,val,regime,0.034458175,-0.10093496
BNBUSDT,2024-10-04,val,regime,0.03242378,-0.10087526
BNBUSDT,2024-10-05,val,regime,0.023869157,-0.10037756
BNBUSDT,2024-10-06,val,regime,0.0033260426,-0.103866026
BNBUSDT,2024-10-07,val,regime,0.043009922,-0.10033694
BNBUSDT,2024-10-08,val,regime,0.023314252,-0.102656424
BNBUSDT,2024-10-09,val,regime,0.051564854,-0.1051351
BNBUSDT,2024-10-10,val,regime,0.05014882,-0.104170315
BNBUSDT,2024-10-11,val,regime,0.043663144,-0.100566074
BNBUSDT,2024-10-12,val,regime,0.03594017,-0.10037847
BNBUSDT,2024-10-13,val,regime,0.057226375,-0.10235119
BNBUSDT,2024-10-14,val,regime,0.016331704,-0.10679247
BNBUSDT,2024-10-15,val,regime,-0.0011781538,-0.11260672
BNBUSDT,2024-10-16,val,regime,-0.026987638,-0.11326327
BNBUSDT,2024-10-17,val,regime,0.0026949653,-0.11576247
BNBUSDT,2024-10-18,val,regime,-0.04070379,-0.11572503
BNBUSDT,2024-10-19,val,regime,-0.024215898,-0.11720671
BNBUSDT,2024-10-20,val,regime,-0.027949272,-0.117395446
BNBUSDT,2024-10-21,val,regime,0.0038336576,-0.1186073
BNBUSDT,2024-10-22,val,regime,0.02083235,-0.11894841
BNBUSDT,2024-10-23,val,regime,0.018128408,-0.1231759
BNBUSDT,2024-10-24,val,regime,-0.03057193,-0.12496108
BNBUSDT,2024-10-25,val,regime,-0.0038314224,-0.13081338
BNBUSDT,2024-10-26,val,regime,-0.025695859,-0.13296515
BNBUSDT,2024-10-27,val,regime,-0.0549445,-0.13503885
BNBUSDT,2024-10-28,val,regime,-0.08430788,-0.12970145
BNBUSDT,2024-10-29,val,regime,-0.073722355,-0.12161988
BNBUSDT,2024-10-30,val,regime,-0.0056911134,-0.12282657
BNBUSDT,2024-10-31,val,regime,0.036876656,-0.12683818
BNBUSDT,2024-11-01,val,regime,0.042229485,-0.12071981
BNBUSDT,2024-11-02,val,regime,0.094030306,-0.114634
BNBUSDT,2024-11-03,val,regime,0.11765154,-0.10265475
BNBUSDT,2024-11-04,val,regime,0.17722563,-0.0898606
BNBUSDT,2024-11-05,val,regime,0.10462695,-0.088753186
BNBUSDT,2024-11-06,val,regime,0.046937462,-0.10191951
BNBUSDT,2024-11-07,val,regime,0.03939685,-0.11276262
BNBUSDT,2024-11-08,val,regime,0.035413127,-0.12554511
BNBUSDT,2024-11-09,val,regime,-0.003158699,-0.12922142
BNBUSDT,2024-11-10,val,regime,-0.013529009,-0.13277903
BNBUSDT,2024-11-11,val,regime,-0.06368689,-0.13222528
BNBUSDT,2024-11-12,val,regime,-0.015844565,-0.13121583
BNBUSDT,2024-11-13,val,regime,-0.024942772,-0.12978475
BNBUSDT,2024-11-14,val,regime,-0.00070730457,-0.13040633
BNBUSDT,2024-11-15,val,regime,0.02176759,-0.13811676
BNBUSDT,2024-11-16,val,regime,0.043569505,-0.1443122
BNBUSDT,2024-11-17,val,regime,0.06376568,-0.14975464
BNBUSDT,2024-11-18,val,regime,0.027520798,-0.15834346
BNBUSDT,2024-11-19,val,regime,-0.0032383816,-0.16851977
BNBUSDT,2024-11-20,val,regime,0.062043216,-0.17265794
BNBUSDT,2024-11-21,val,regime,0.05013239,-0.17144078
BNBUSDT,2024-11-22,val,regime,0.03366087,-0.16205922
BNBUSDT,2024-11-23,val,regime,0.004617104,-0.13773294
BNBUSDT,2024-11-24,val,regime,-0.0055638463,-0.12786056
BNBUSDT,2024-11-25,val,regime,0.0180999,-0.11667604
BNBUSDT,2024-11-26,val,regime,0.18018402,-0.11436513
BNBUSDT,2024-11-27,val,regime,0.13809876,-0.11289
BNBUSDT,2024-11-28,val,regime,0.092367925,-0.10448013
BNBUSDT,2024-11-29,val,regime,0.10921457,-0.1008143
BNBUSDT,2024-11-30,val,regime,0.13746439,-0.0959135
BNBUSDT,2024-12-01,val,regime,0.123203695,-0.10219632
BNBUSDT,2024-12-02,val,regime,0.061904114,-0.10112129
BNBUSDT,2024-12-03,val,regime,-0.08200478,-0.089561686
BNBUSDT,2024-12-04,val,regime,-0.039047103,-0.07916194
BNBUSDT,2024-12-05,val,regime,-0.015925895,-0.07343232
BNBUSDT,2024-12-06,val,regime,-0.006181593,-0.08367793
BNBUSDT,2024-12-07,val,regime,-0.046312977,-0.08203216
BNBUSDT,2024-12-08,val,regime,-0.031668708,-0.07930021
BNBUSDT,2024-12-09,val,regime,0.044539448,-0.059163444
BNBUSDT,2024-12-10,val,regime,0.05866191,-0.057679325
BNBUSDT,2024-12-11,val,regime,-0.035536334,-0.07368107
BNBUSDT,2024-12-12,val,regime,-0.058570467,-0.0737319
BNBUSDT,2024-12-13,val,regime,-0.06713241,-0.082254075
BNBUSDT,2024-12-14,val,regime,-0.07587305,-0.082752675
BNBUSDT,2024-12-15,val,regime,-0.10106208,-0.08683343
BNBUSDT,2024-12-16,val,regime,-0.037353963,-0.092236295
BNBUSDT,2024-12-17,val,regime,-0.029395793,-0.07753207
BNBUSDT,2024-12-18,val,regime,0.02352711,-0.056533873
BNBUSDT,2024-12-19,val,regime,0.035102718,-0.03623192
BNBUSDT,2024-12-20,val,regime,0.019337317,-0.026096642
BNBUSDT,2024-12-21,val,regime,0.0846914,0.00033713132
BNBUSDT,2024-12-22,val,regime,0.06687604,0.019343346
BNBUSDT,2024-12-23,val,regime,0.016005829,-0.0145935565
BNBUSDT,2024-12-24,val,regime,0.007718735,-0.04523574
BNBUSDT,2025-01-01,test,regime,-0.016825316,-0.024220105
BNBUSDT,2025-01-02,test,regime,-0.02984996,-0.027693387
BNBUSDT,2025-01-03,test,regime,-0.030781712,-0.03387604
BNBUSDT,2025-01-04,test,regime,-0.023701388,-0.036077105
BNBUSDT,2025-01-05,test,regime,-0.02274397,-0.038849894
BNBUSDT,2025-01-06,test,regime,-0.05753106,-0.034917727
BNBUSDT,2025-01-07,test,regime,0.0012599329,-0.030223396
BNBUSDT,2025-01-08,test,regime,0.026316188,-0.026032984
BNBUSDT,2025-01-09,test,regime,0.032466006,-0.021469958
BNBUSDT,2025-01-10,test,regime,0.04035969,-0.019929603
BNBUSDT,2025-01-11,test,regime,0.018233784,-0.01647228
BNBUSDT,2025-01-12,test,regime,-0.014747494,-0.014776647
BNBUSDT,2025-01-13,test,regime,-0.0089414595,-0.014141113
BNBUSDT,2025-01-14,test,regime,-0.009603985,-0.014580354
BNBUSDT,2025-01-15,test,regime,-0.027049184,-0.01934696
BNBUSDT,2025-01-16,test,regime,-0.026270611,-0.019182201
BNBUSDT,2025-01-17,test,regime,-0.05893833,-0.017984468
BNBUSDT,2025-01-18,test,regime,-0.03312814,-0.012541983
BNBUSDT,2025-01-19,test,regime,-0.02342839,0.0023590177
BNBUSDT,2025-01-20,test,regime,-0.0040668068,0.011468641
BNBUSDT,2025-01-21,test,regime,-0.045696907,0.008810684
BNBUSDT,2025-01-22,test,regime,-0.040416505,0.008311328
BNBUSDT,2025-01-23,test,regime,-0.017860882,0.0041085817
BNBUSDT,2025-01-24,test,regime,-0.004389073,0.0035289973
BNBUSDT,2025-01-25,test,regime,-0.049975306,0.00044758245
BNBUSDT,2025-01-26,test,regime,-0.077179834,0.0017284304
BNBUSDT,2025-01-27,test,regime,-0.09650105,-0.005076416
BNBUSDT,2025-01-28,test,regime,-0.14384791,0.0014091805
BNBUSDT,2025-01-29,test,regime,-0.1593967,0.0025357213
BNBUSDT,2025-01-30,test,regime,-0.16980447,-0.0012337398
BNBUSDT,2025-01-31,test,regime,-0.15929326,-0.0026350506
BNBUSDT,2025-02-01,test,regime,-0.064115904,0.001651492
BNBUSDT,2025-02-02,test,regime,-0.003226306,0.016304232
BNBUSDT,2025-02-03,test,regime,0.002330362,0.020125765
BNBUSDT,2025-02-04,test,regime,0.11441507,0.05071646
BNBUSDT,2025-02-05,test,regime,0.2018384,0.058438227
BNBUSDT,2025-02-06,test,regime,0.15071654,0.05638912
BNBUSDT,2025-02-07,test,regime,0.13272834,0.047474913
BNBUSDT,2025-02-08,test,regime,0.07821339,0.016302537
BNBUSDT,2025-02-09,test,regime,0.08895543,-0.0120048
BNBUSDT,2025-02-10,test,regime,0.07601469,-0.03024082
BNBUSDT,2025-02-11,test,regime,0.009408807,-0.058788795
BNBUSDT,2025-02-12,test,regime,-0.06452609,-0.108305395
BNBUSDT,2025-02-13,test,regime,-0.01265648,-0.10564187
BNBUSDT,2025-02-14,test,regime,-0.018727884,-0.07953052
BNBUSDT,2025-02-15,test,regime,0.009558377,-0.062514395
BNBUSDT,2025-02-16,test,regime,-0.022050882,-0.060203496
BNBUSDT,2025-02-17,test,regime,-0.083233766,-0.05805077
BNBUSDT,2025-02-18,test,regime,-0.038835708,-0.047376838
BNBUSDT,2025-02-19,test,regime,-0.06612947,-0.04958948
BNBUSDT,2025-02-20,test,regime,-0.080803506,-0.05557701
BNBUSDT,2025-02-21,test,regime,-0.09622647,-0.054255158
BNBUSDT,2025-02-22,test,regime,-0.09508136,-0.05810324
BNBUSDT,2025-02-23,test,regime,-0.053788815,-0.054665923
BNBUSDT,2025-02-24,test,regime,-0.06403935,-0.04104255
BNBUSDT,2025-02-25,test,regime,-0.06541462,-0.042873073
BNBUSDT,2025-02-26,test,regime,-0.02203741,-0.024470307
BNBUSDT,2025-02-27,test,regime,-0.014826673,-0.007392507
BNBUSDT,2025-02-28,test,regime,0.011328788,0.0125997085
BNBUSDT,2025-03-01,test,regime,-0.024696724,0.009733433
BNBUSDT,2025-03-02,test,regime,-0.11771692,0.002948463
BNBUSDT,2025-03-03,test,regime,-0.08059687,0.025813147
BNBUSDT,2025-03-04,test,regime,-0.05707683,0.02508275
BNBUSDT,2025-03-05,test,regime,-0.048583746,0.014935005
BNBUSDT,2025-03-06,test,regime,-0.028396025,0.011356398
BNBUSDT,2025-03-07,test,regime,-0.011856074,0.010089299
BNBUSDT,2025-03-08,test,regime,0.044082228,0.017737474
BNBUSDT,2025-03-09,test,regime,0.08225233,0.031577528
BNBUSDT,2025-03-10,test,regime,0.17271438,0.041922193
BNBUSDT,2025-03-11,test,regime,0.1293963,0.03118253
BNBUSDT,2025-03-12,test,regime,0.08221224,0.015345291
BNBUSDT,2025-03-13,test,regime,0.08378236,0.001680972
BNBUSDT,2025-03-14,test,regime,0.07757398,-0.0089179855
BNBUSDT,2025-03-15,test,regime,0.0115172425,-0.025535332
BNBUSDT,2025-03-16,test,regime,0.03522416,-0.024580315
BNBUSDT,2025-03-17,test,regime,0.008496469,-0.029385317
BNBUSDT,2025-03-18,test,regime,0.0031964914,-0.03556908
BNBUSDT,2025-03-19,test,regime,-0.0011482264,-0.029331718
BNBUSDT,2025-03-20,test,regime,0.010869072,-0.027862668
BNBUSDT,2025-03-21,test,regime,-0.0244797,-0.029243998
BNBUSDT,2025-03-22,test,regime,-0.039061878,-0.025509708
BNBUSDT,2025-03-23,test,regime,-0.03522416,-0.02380231
BNBUSDT,2025-03-24,test,regime,-0.051980875,-0.03274387
BNBUSDT,2025-03-25,test,regime,-0.030124363,-0.038012166
BNBUSDT,2025-03-26,test,regime,-0.04519786,-0.034428976
BNBUSDT,2025-03-27,test,regime,-0.072696894,-0.03382401
BNBUSDT,2025-03-28,test,regime,-0.036307294,-0.03058178
BNBUSDT,2025-03-29,test,regime,-0.016487014,-0.027869482
BNBUSDT,2025-03-30,test,regime,-0.080649,-0.029338121
BNBUSDT,2025-03-31,test,regime,-0.086667225,-0.0251045
BNBUSDT,2025-04-01,test,regime,-0.09865056,-0.017915353
BNBUSDT,2025-04-02,test,regime,-0.014254291,-0.0073697865
BNBUSDT,2025-04-03,test,regime,-0.02501198,-0.0014227815
BNBUSDT,2025-04-04,test,regime,-0.019905359,-0.00025669485
BNBUSDT,2025-04-05,test,regime,0.006989158,0.0023739208
BNBUSDT,2025-04-06,test,regime,0.050439708,0.01880242
BNBUSDT,2025-04-07,test,regime,0.05257808,0.022167463
BNBUSDT,2025-04-08,test,regime,0.04554103,0.02393246
BNBUSDT,2025-04-09,test,regime,0.0008239495,0.0072293673
BNBUSDT,2025-04-10,test,regime,0.02132693,-0.0022610193
BNBUSDT,2025-04-11,test,regime,0.009816322,-0.010099161
BNBUSDT,2025-04-12,test,regime,-0.009352308,-0.023513587
BNBUSDT,2025-04-13,test,regime,0.014426146,-0.0265491
BNBUSDT,2025-04-14,test,regime,0.021661252,-0.024258578
BNBUSDT,2025-04-15,test,regime,0.06511319,-0.020175898
BNBUSDT,2025-04-16,test,regime,0.03855725,-0.018610211
BNBUSDT,2025-04-17,test,regime,0.018556956,-0.020269945
BNBUSDT,2025-04-18,test,regime,0.013762994,-0.018900162
BNBUSDT,2025-04-19,test,regime,0.025857182,-0.016430182
BNBUSDT,2025-04-20,test,regime,0.017873293,-0.015684795
BNBUSDT,2025-04-21,test,regime,0.014657512,-0.013433687
BNBUSDT,2025-04-22,test,regime,-0.028718425,-0.011889979
BNBUSDT,2025-04-23,test,regime,-0.009671688,-0.00851202
BNBUSDT,2025-04-24,test,regime,-0.003196859,-0.00016897544
BNBUSDT,2025-04-25,test,regime,0.0012993505,0.0077693537
BNBUSDT,2025-04-26,test,regime,-0.013045213,0.012149058
BNBUSDT,2025-04-27,test,regime,-0.029308775,0.015175369
BNBUSDT,2025-04-28,test,regime,-0.01420561,0.017291125
BNBUSDT,2025-04-29,test,regime,0.0026089067,0.018311523
BNBUSDT,2025-04-30,test,regime,0.0046899254,0.015686583
BNBUSDT,2025-05-01,test,regime,0.048088692,0.016272623
BNBUSDT,2025-05-02,test,regime,0.10364602,0.014871091
BNBUSDT,2025-05-03,test,regime,0.10226911,0.011706751
BNBUSDT,2025-05-04,test,regime,0.10536905,0.002396915
BNBUSDT,2025-05-05,test,regime,0.099407524,0.0021482222
BNBUSDT,2025-05-06,test,regime,0.09727407,0.011516236
BNBUSDT,2025-05-07,test,regime,0.0793456,0.022297278
BNBUSDT,2025-05-08,test,regime,0.035459004,0.032904007
BNBUSDT,2025-05-09,test,regime,-0.029749729,0.026511524
BNBUSDT,2025-05-10,test,regime,-0.037429277,0.011790626
BNBUSDT,2025-05-11,test,regime,0.00058341265,0.011854447
BNBUSDT,2025-05-12,test,regime,-0.015958313,0.011869222
BNBUSDT,2025-05-13,test,regime,-0.021505551,0.009990878
BNBUSDT,2025-05-14,test,regime,0.031440686,0.010848701
BNBUSDT,2025-05-15,test,regime,0.05184769,0.0118061155
BNBUSDT,2025-05-16,test,regime,0.015678294,0.011614107
BNBUSDT,2025-05-17,test,regime,0.043600887,0.012778223
BNBUSDT,2025-05-18,test,regime,0.027118098,0.0078314915
BNBUSDT,2025-05-19,test,regime,0.03727271,0.0018576011
BNBUSDT,2025-05-20,test,regime,0.055230916,-0.0007994324
BNBUSDT,2025-05-21,test,regime,0.019968316,-0.0014732778
BNBUSDT,2025-05-22,test,regime,-0.016965866,-0.0025083497
BNBUSDT,2025-05-23,test,regime,-0.0024688737,0.0029630288
BNBUSDT,2025-05-24,test,regime,-0.015083015,0.012531608
BNBUSDT,2025-05-25,test,regime,-0.01303572,0.015375175
BNBUSDT,2025-05-26,test,regime,-0.012475725,0.017849263
BNBUSDT,2025-05-27,test,regime,-0.03755725,0.016556188
BNBUSDT,2025-05-28,test,regime,-0.035052326,0.013324097
