crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2024-04-11,val,regime,-0.23438565,0.0009354651
LINKUSDT,2024-04-12,val,regime,-0.08320376,-0.0018278286
LINKUSDT,2024-04-13,val,regime,0.11845175,-0.0012465119
LINKUSDT,2024-04-14,val,regime,0.06899287,0.004466288
LINKUSDT,2024-04-15,val,regime,0.1286872,0.00887046
LINKUSDT,2024-04-16,val,regime,0.12012469,0.012524672
LINKUSDT,2024-04-17,val,regime,0.10150018,0.014946058
LINKUSDT,2024-04-18,val,regime,0.04958881,0.017198086
LINKUSDT,2024-04-19,val,regime,0.03826603,0.016765207
LINKUSDT,2024-04-20,val,regime,-0.047363948,0.01771003
LINKUSDT,2024-04-21,val,regime,-0.08970526,0.017740235
LINKUSDT,2024-04-22,val,regime,-0.0929562,0.016869545
LINKUSDT,2024-04-23,val,regime,-0.14502348,0.015900418
LINKUSDT,2024-04-24,val,regime,-0.08533669,0.014289737
LINKUSDT,2024-04-25,val,regime,-0.07120773,0.013220638
LINKUSDT,2024-04-26,val,regime,-0.027780537,0.012403712
LINKUSDT,2024-04-27,val,regime,0.0034286147,0.0114246905
LINKUSDT,2024-04-28,val,regime,0.039891735,0.010854907
LINKUSDT,2024-04-29,val,regime,0.028715469,0.011055559
LINKUSDT,2024-04-30,val,regime,0.064019494,0.009618714
LINKUSDT,2024-05-01,val,regime,0.0405972,0.00894025
LINKUSDT,2024-05-02,val,regime,0.04650998,0.0102877915
LINKUSDT,2024-05-03,val,regime,-0.038258996,0.013344631
LINKUSDT,2024-05-04,val,regime,-0.073162735,0.015640095
LINKUSDT,2024-05-05,val,regime,-0.058161754,0.016331725
LINKUSDT,2024-05-06,val,regime,-0.07831241,0.016093738
LINKUSDT,2024-05-07,val,regime,-0.07543331,0.014774196
LINKUSDT,2024-05-08,val,regime,-0.002521161,0.013419345
LINKUSDT,2024-05-09,val,regime,0.08602754,0.0134623945
LINKUSDT,2024-05-10,val,regime,0.17950377,0.01249826
LINKUSDT,2024-05-11,val,regime,0.2047276,0.011730313
LINKUSDT,2024-05-12,val,regime,0.19993961,0.011654988
LINKUSDT,2024-05-13,val,regime,0.25377536,0.010525614
LINKUSDT,2024-05-14,val,regime,0.25433162,0.008671731
LINKUSDT,2024-05-15,val,regime,0.16510484,0.009181276
LINKUSDT,2024-05-16,val,regime,0.067289956,0.012231156
LINKUSDT,2024-05-17,val,regime,0.06088915,0.012383431
LINKUSDT,2024-05-18,val,regime,0.06599575,0.010893807
LINKUSDT,2024-05-19,val,regime,0.028690737,0.009068154
LINKUSDT,2024-05-20,val,regime,0.08460436,0.0077796355
LINKUSDT,2024-05-21,val,regime,0.10154177,0.00586991
LINKUSDT,2024-05-22,val,regime,0.12075444,0.004570715
LINKUSDT,2024-05-23,val,regime,0.078094095,0.004008025
LINKUSDT,2024-05-24,val,regime,0.0652991,0.0046591163
LINKUSDT,2024-05-25,val,regime,0.055746473,0.004934877
LINKUSDT,2024-05-26,val,regime,0.06260393,0.004291028
LINKUSDT,2024-05-27,val,regime,-0.06356664,0.006316744
LINKUSDT,2024-05-28,val,regime,-0.044814914,0.005519703
LINKUSDT,2024-05-29,val,regime,-0.039348613,0.0043031275
LINKUSDT,2024-05-30,val,regime,-0.039559603,0.0023309588
LINKUSDT,2024-05-31,val,regime,-0.12084245,0.0017463043
LINKUSDT,2024-06-01,val,regime,-0.14660633,0.0015277863
LINKUSDT,2024-06-02,val,regime,-0.10271225,0.0010210499
LINKUSDT,2024-06-03,val,regime,-0.10291175,0.00032678992
LINKUSDT,2024-06-04,val,regime,-0.1672183,0.00043350458
LINKUSDT,2024-06-05,val,regime,-0.10291469,0.0006839335
LINKUSDT,2024-06-06,val,regime,-0.1302899,-0.00038264692
LINKUSDT,2024-06-07,val,regime,-0.10143257,-0.0027090162
LINKUSDT,2024-06-08,val,regime,-0.06960743,-0.0026969388
LINKUSDT,2024-06-09,val,regime,-0.07796814,-0.00062021613
LINKUSDT,2024-06-10,val,regime,-0.09089992,0.0010121837
LINKUSDT,2024-06-11,val,regime,-0.06919305,0.0014232323
LINKUSDT,2024-06-12,val,regime,-0.1095622,0.003990136
LINKUSDT,2024-06-13,val,regime,-0.060298573,0.00454814
LINKUSDT,2024-06-14,val,regime,-0.0626954,0.005053401
LINKUSDT,2024-06-15,val,regime,-0.09711567,0.0058923513
LINKUSDT,2024-06-16,val,regime,-0.13784224,0.0064359456
LINKUSDT,2024-06-17,val,regime,-0.06441459,0.0055974126
LINKUSDT,2024-06-18,val,regime,0.01504428,0.004409015
LINKUSDT,2024-06-19,val,regime,-0.030434055,0.005589165
LINKUSDT,2024-06-20,val,regime,0.012409529,0.0064549744
LINKUSDT,2024-06-21,val,regime,-0.0050677005,0.006224528
LINKUSDT,2024-06-22,val,regime,0.0045143464,0.0059964806
LINKUSDT,2024-06-23,val,regime,0.0791678,0.006050557
LINKUSDT,2024-06-24,val,regime,0.051594343,0.0063839406
LINKUSDT,2024-06-25,val,regime,0.015168222,0.008151136
LINKUSDT,2024-06-26,val,regime,-0.023706753,0.008781433
LINKUSDT,2024-06-27,val,regime,-0.14075322,0.0090684295
LINKUSDT,2024-06-28,val,regime,-0.11257995,0.008264884
LINKUSDT,2024-06-29,val,regime,-0.02716928,0.00752002
LINKUSDT,2024-06-30,val,regime,-0.145112,0.00849922
LINKUSDT,2024-07-01,val,regime,-0.088699356,0.00941661
LINKUSDT,2024-07-02,val,regime,-0.11562616,0.009571984
LINKUSDT,2024-07-03,val,regime,-0.060597025,0.00803531
LINKUSDT,2024-07-04,val,regime,-0.015350915,0.005248472
LINKUSDT,2024-07-05,val,regime,0.034253478,0.0024756342
LINKUSDT,2024-07-06,val,regime,-0.012137091,0.0067800805
LINKUSDT,2024-07-07,val,regime,0.085012406,0.009410739
LINKUSDT,2024-07-08,val,regime,0.092597455,0.012596101
LINKUSDT,2024-07-09,val,regime,0.10102123,0.014623165
LINKUSDT,2024-07-10,val,regime,0.071429305,0.01598765
LINKUSDT,2024-07-11,val,regime,0.09614184,0.016329877
LINKUSDT,2024-07-12,val,regime,0.09972457,0.016081266
LINKUSDT,2024-07-13,val,regime,0.08998292,0.016175538
LINKUSDT,2024-07-14,val,regime,0.096877284,0.016182467
LINKUSDT,2024-07-15,val,regime,-0.032766666,0.016619325
LINKUSDT,2024-07-16,val,regime,-0.021056404,0.015037
LINKUSDT,2024-07-17,val,regime,-0.024838215,0.013799198
LINKUSDT,2024-07-18,val,regime,-0.049231667,0.012709267
LINKUSDT,2024-07-19,val,regime,-0.03956178,0.01257652
LINKUSDT,2024-07-20,val,regime,-0.05089809,0.012853406
LINKUSDT,2024-07-21,val,regime,-0.10794364,0.0129593685
LINKUSDT,2024-07-22,val,regime,-0.029135346,0.01222004
LINKUSDT,2024-07-23,val,regime,-0.056946993,0.012272358
LINKUSDT,2024-07-24,val,regime,-0.043468527,0.012561992
LINKUSDT,2024-07-25,val,regime,-0.0046475683,0.012465581
LINKUSDT,2024-07-26,val,regime,-0.12585321,0.01433222
LINKUSDT,2024-07-27,val,regime,-0.14777029,0.015692785
LINKUSDT,2024-07-28,val,regime,-0.20083779,0.015418619
LINKUSDT,2024-07-29,val,regime,-0.35467082,0.015511066
LINKUSDT,2024-07-30,val,regime,-0.26610032,0.0141427815
LINKUSDT,2024-07-31,val,regime,-0.30260187,0.012365237
LINKUSDT,2024-08-01,val,regime,-0.18076997,0.010923833
LINKUSDT,2024-08-02,val,regime,-0.12482791,0.009021893
LINKUSDT,2024-08-03,val,regime,-0.10175212,0.008424073
LINKUSDT,2024-08-04,val,regime,-0.084341146,0.007800378
LINKUSDT,2024-08-05,val,regime,0.106834665,0.004863605
LINKUSDT,2024-08-06,val,regime,0.049404718,0.010010675
LINKUSDT,2024-08-07,val,regime,0.09165949,0.014194116
LINKUSDT,2024-08-08,val,regime,-0.055463545,0.019152403
LINKUSDT,2024-08-09,val,regime,-0.03971466,0.02278921
LINKUSDT,2024-08-10,val,regime,-0.037667416,0.024849556
LINKUSDT,2024-08-11,val,regime,0.008959741,0.02553758
LINKUSDT,2024-08-12,val,regime,-0.035666432,0.025922835
LINKUSDT,2024-08-13,val,regime,-0.033640847,0.02648604
LINKUSDT,2024-08-14,val,regime,0.076854095,0.026594117
LINKUSDT,2024-08-15,val,regime,0.12116418,0.026285686
LINKUSDT,2024-08-16,val,regime,0.174551,0.026036493
LINKUSDT,2024-08-17,val,regime,0.19519763,0.026422173
LINKUSDT,2024-08-18,val,regime,0.18166062,0.026596345
LINKUSDT,2024-08-19,val,regime,0.14923184,0.026523016
LINKUSDT,2024-08-20,val,regime,0.087011375,0.02690617
LINKUSDT,2024-08-21,val,regime,-0.004466287,0.028060257
LINKUSDT,2024-08-22,val,regime,-0.048180595,0.026813492
LINKUSDT,2024-08-23,val,regime,-0.081219055,0.02523037
LINKUSDT,2024-08-24,val,regime,-0.11394426,0.024328664
LINKUSDT,2024-08-25,val,regime,-0.15428843,0.023850098
LINKUSDT,2024-08-26,val,regime,-0.09387419,0.022889644
LINKUSDT,2024-08-27,val,regime,-0.07922166,0.022339284
LINKUSDT,2024-08-28,val,regime,-0.077211745,0.022456564
LINKUSDT,2024-08-29,val,regime,-0.0868452,0.023261376
LINKUSDT,2024-08-30,val,regime,-0.1492124,0.024258137
LINKUSDT,2024-08-31,val,regime,-0.0941312,0.025451466
LINKUSDT,2024-09-01,val,regime,-0.0019305025,0.02439963
LINKUSDT,2024-09-02,val,regime,-0.022536164,0.025020316
LINKUSDT,2024-09-03,val,regime,0.025851129,0.023841798
LINKUSDT,2024-09-04,val,regime,0.005785937,0.022103734
LINKUSDT,2024-09-05,val,regime,0.072111964,0.020663641
LINKUSDT,2024-09-06,val,regime,0.17935653,0.018513113
LINKUSDT,2024-09-07,val,regime,0.118336774,0.017874688
LINKUSDT,2024-09-08,val,regime,0.043485112,0.01779209
LINKUSDT,2024-09-09,val,regime,0.00094921695,0.017595053
LINKUSDT,2024-09-10,val,regime,0.004714766,0.017271243
LINKUSDT,2024-09-11,val,regime,0.04603913,0.01648312
LINKUSDT,2024-09-12,val,regime,0.03911367,0.016270533
LINKUSDT,2024-09-13,val,regime,-0.000873744,0.016415253
LINKUSDT,2024-09-14,val,regime,0.018429657,0.016377479
LINKUSDT,2024-09-15,val,regime,0.029172534,0.015796497
LINKUSDT,2024-09-16,val,regime,0.077558234,0.014844947
LINKUSDT,2024-09-17,val,regime,0.13364898,0.014502019
LINKUSDT,2024-09-18,val,regime,0.10618662,0.014846161
LINKUSDT,2024-09-19,val,regime,0.113710925,0.01568278
LINKUSDT,2024-09-20,val,regime,0.10212101,0.015884548
LINKUSDT,2024-09-21,val,regime,0.118748754,0.015909642
LINKUSDT,2024-09-22,val,regime,0.11287935,0.015097946
LINKUSDT,2024-09-23,val,regime,0.03959209,0.014373161
LINKUSDT,2024-09-24,val,regime,-0.09852522,0.0146725625
LINKUSDT,2024-09-25,val,regime,-0.12753314,0.014500417
LINKUSDT,2024-09-26,val,regime,-0.16401874,0.013793342
LINKUSDT,2024-09-27,val,regime,-0.13409531,0.013115704
LINKUSDT,2024-09-28,val,regime,-0.13895147,0.012741506
LINKUSDT,2024-09-29,val,regime,-0.100379184,0.01239036
LINKUSDT,2024-09-30,val,regime,-0.05999191,0.011625782
LINKUSDT,2024-10-01,val,regime,-0.017407678,0.009961724
LINKUSDT,2024-10-02,val,regime,-0.012270093,0.008974612
LINKUSDT,2024-10-03,val,regime,-0.009425141,0.009045377
LINKUSDT,2024-10-04,val,regime,-0.015461882,0.010609031
LINKUSDT,2024-10-05,val,regime,-0.023340378,0.012451008
LINKUSDT,2024-10-06,val,regime,-0.047238573,0.013317481
LINKUSDT,2024-10-07,val,regime,0.010695289,0.013173692
LINKUSDT,2024-10-08,val,regime,0.056593455,0.012570649
LINKUSDT,2024-10-09,val,regime,0.065250516,0.011750966
LINKUSDT,2024-10-10,val,regime,0.043545555,0.011503458
LINKUSDT,2024-10-11,val,regime,0.050926592,0.012244292
LINKUSDT,2024-10-12,val,regime,0.036562253,0.013190731
LINKUSDT,2024-10-13,val,regime,0.108332835,0.013083205
LINKUSDT,2024-10-14,val,regime,0.037411932,0.013425857
LINKUSDT,2024-10-15,val,regime,0.04441379,0.013278797
LINKUSDT,2024-10-16,val,regime,0.007092228,0.013199851
LINKUSDT,2024-10-17,val,regime,0.052108917,0.012758896
LINKUSDT,2024-10-18,val,regime,-0.030962225,0.013003863
LINKUSDT,2024-10-19,val,regime,-0.036562253,0.013524942
LINKUSDT,2024-10-20,val,regime,-0.08625282,0.01376313
LINKUSDT,2024-10-21,val,regime,-0.04631671,0.013524234
LINKUSDT,2024-10-22,val,regime,-0.014303988,0.012741767
LINKUSDT,2024-10-23,val,regime,0.09031862,0.012019932
LINKUSDT,2024-10-24,val,regime,-0.018237587,0.011955753
LINKUSDT,2024-10-25,val,regime,0.010723963,0.011065796
LINKUSDT,2024-10-26,val,regime,0.016216572,0.010537878
LINKUSDT,2024-10-27,val,regime,-0.021150215,0.0104224235
LINKUSDT,2024-10-28,val,regime,-0.085873626,0.010709271
LINKUSDT,2024-10-29,val,regime,-0.08577947,0.012951061
LINKUSDT,2024-10-30,val,regime,-0.017915789,0.0145141035
LINKUSDT,2024-10-31,val,regime,0.098412685,0.0138439685
LINKUSDT,2024-11-01,val,regime,0.19629751,0.012264468
LINKUSDT,2024-11-02,val,regime,0.20819774,0.011381522
LINKUSDT,2024-11-03,val,regime,0.28092134,0.010029398
LINKUSDT,2024-11-04,val,regime,0.3737793,0.008584723
LINKUSDT,2024-11-05,val,regime,0.25315943,0.010996051
LINKUSDT,2024-11-06,val,regime,0.1022332,0.015580371
LINKUSDT,2024-11-07,val,regime,0.032046508,0.018023543
LINKUSDT,2024-11-08,val,regime,0.01089731,0.01906582
LINKUSDT,2024-11-09,val,regime,0.052308742,0.018894002
LINKUSDT,2024-11-10,val,regime,-0.03353864,0.017754227
LINKUSDT,2024-11-11,val,regime,0.023202898,0.017262682
LINKUSDT,2024-11-12,val,regime,0.046910945,0.014592625
LINKUSDT,2024-11-13,val,regime,0.0548478,0.0127501935
LINKUSDT,2024-11-14,val,regime,0.13574049,0.012827039
LINKUSDT,2024-11-15,val,regime,0.18003088,0.015000857
LINKUSDT,2024-11-16,val,regime,0.1797931,0.017321602
LINKUSDT,2024-11-17,val,regime,0.26214096,0.017460719
LINKUSDT,2024-11-18,val,regime,0.12778094,0.019854367
LINKUSDT,2024-11-19,val,regime,0.17062552,0.01946558
LINKUSDT,2024-11-20,val,regime,0.2703273,0.017926812
LINKUSDT,2024-11-21,val,regime,0.18578544,0.0179035
LINKUSDT,2024-11-22,val,regime,0.09602315,0.019006118
LINKUSDT,2024-11-23,val,regime,0.08911886,0.017398179
LINKUSDT,2024-11-24,val,regime,0.054860346,0.014782101
LINKUSDT,2024-11-25,val,regime,0.3750178,0.011003651
LINKUSDT,2024-11-26,val,regime,0.32878086,0.009536065
LINKUSDT,2024-11-27,val,regime,0.25458404,0.010965772
LINKUSDT,2024-11-28,val,regime,0.25551948,0.010411158
LINKUSDT,2024-11-29,val,regime,0.349467,0.010404505
LINKUSDT,2024-11-30,val,regime,0.26600137,0.010771081
LINKUSDT,2024-12-01,val,regime,0.32133254,0.010171741
LINKUSDT,2024-12-02,val,regime,-0.12569176,0.016827568
LINKUSDT,2024-12-03,val,regime,-0.08531464,0.014308549
LINKUSDT,2024-12-04,val,regime,0.0,0.00815472
LINKUSDT,2024-12-05,val,regime,0.22977379,0.0007750243
LINKUSDT,2024-12-06,val,regime,0.11386695,-0.0019020587
LINKUSDT,2024-12-07,val,regime,0.16098487,-0.006826669
LINKUSDT,2024-12-08,val,regime,0.11466929,-0.008392319
LINKUSDT,2024-12-09,val,regime,0.25559986,-0.012971692
LINKUSDT,2024-12-10,val,regime,0.23070979,-0.01282566
LINKUSDT,2024-12-11,val,regime,0.032293834,-0.011206061
LINKUSDT,2024-12-12,val,regime,-0.24456954,-0.004955739
LINKUSDT,2024-12-13,val,regime,-0.21464236,-0.0066489577
LINKUSDT,2024-12-14,val,regime,-0.27449107,-0.011868358
LINKUSDT,2024-12-15,val,regime,-0.2815492,-0.018536732
LINKUSDT,2024-12-16,val,regime,-0.15723002,-0.02414684
LINKUSDT,2024-12-17,val,regime,-0.0916557,-0.026957601
LINKUSDT,2024-12-18,val,regime,-0.017038953,-0.026027277
LINKUSDT,2024-12-19,val,regime,-0.0057155574,-0.021757796
LINKUSDT,2024-12-20,val,regime,-0.08100512,-0.017346129
LINKUSDT,2024-12-21,val,regime,-0.0063463496,-0.013972744
LINKUSDT,2024-12-22,val,regime,-0.05205636,-0.010060899
LINKUSDT,2024-12-23,val,regime,-0.17639212,-0.007509887
LINKUSDT,2024-12-24,val,regime,-0.23930411,-0.007631175
LINKUSDT,2025-01-01,test,regime,-0.06120003,-0.007256575
LINKUSDT,2025-01-02,test,regime,-0.116141886,-0.006962307
LINKUSDT,2025-01-03,test,regime,-0.14848815,-0.008351468
LINKUSDT,2025-01-04,test,regime,-0.15506919,-0.0077763274
LINKUSDT,2025-01-05,test,regime,-0.1726988,-0.0064795986
LINKUSDT,2025-01-06,test,regime,-0.20825288,-0.0060518607
LINKUSDT,2025-01-07,test,regime,-0.050850283,-0.0012532696
LINKUSDT,2025-01-08,test,regime,0.07808384,0.0009684339
LINKUSDT,2025-01-09,test,regime,0.15872037,0.0021254197
LINKUSDT,2025-01-10,test,regime,0.21480851,0.000113897026
LINKUSDT,2025-01-11,test,regime,0.17686383,-0.001173161
LINKUSDT,2025-01-12,test,regime,0.20442098,-0.000907965
LINKUSDT,2025-01-13,test,regime,0.25977695,-0.0006574318
LINKUSDT,2025-01-14,test,regime,0.2719337,-0.0025159419
LINKUSDT,2025-01-15,test,regime,0.13522679,-0.0062075257
LINKUSDT,2025-01-16,test,regime,0.107745856,-0.008458085
LINKUSDT,2025-01-17,test,regime,0.0035806682,-0.011458389
LINKUSDT,2025-01-18,test,regime,0.033030525,-0.011114538
LINKUSDT,2025-01-19,test,regime,0.02194318,-0.014596082
LINKUSDT,2025-01-20,test,regime,-0.03570359,-0.020461958
LINKUSDT,2025-01-21,test,regime,-0.16514705,-0.024832174
LINKUSDT,2025-01-22,test,regime,-0.06701854,-0.022583473
LINKUSDT,2025-01-23,test,regime,-0.04750444,-0.022405047
LINKUSDT,2025-01-24,test,regime,-0.00039721947,-0.021170784
LINKUSDT,2025-01-25,test,regime,-0.08144762,-0.020024367
LINKUSDT,2025-01-26,test,regime,-0.19559251,-0.019776478
LINKUSDT,2025-01-27,test,regime,-0.112222314,-0.019688927
LINKUSDT,2025-01-28,test,regime,-0.12416114,-0.014200471
LINKUSDT,2025-01-29,test,regime,-0.20939654,-0.014015883
LINKUSDT,2025-01-30,test,regime,-0.2749534,-0.015061252
LINKUSDT,2025-01-31,test,regime,-0.31384578,-0.016594797
LINKUSDT,2025-02-01,test,regime,-0.21955991,-0.011277191
LINKUSDT,2025-02-02,test,regime,-0.113758884,-0.0029989928
LINKUSDT,2025-02-03,test,regime,-0.14015481,-0.006815031
LINKUSDT,2025-02-04,test,regime,-0.06784895,-0.0025862157
LINKUSDT,2025-02-05,test,regime,0.00052096904,-0.0013153553
LINKUSDT,2025-02-06,test,regime,-0.001077006,-0.001526244
LINKUSDT,2025-02-07,test,regime,0.052434567,-0.0031137764
LINKUSDT,2025-02-08,test,regime,0.028848154,-0.004553966
LINKUSDT,2025-02-09,test,regime,0.023275746,-0.0053664073
LINKUSDT,2025-02-10,test,regime,0.016346265,-0.0069615766
LINKUSDT,2025-02-11,test,regime,-0.042699426,-0.0069014505
LINKUSDT,2025-02-12,test,regime,-0.06565025,-0.0074672922
LINKUSDT,2025-02-13,test,regime,-0.015201162,-0.0054950938
LINKUSDT,2025-02-14,test,regime,-0.10604875,-0.006622143
LINKUSDT,2025-02-15,test,regime,-0.066963784,-0.006127417
LINKUSDT,2025-02-16,test,regime,-0.058954,-0.0053052753
LINKUSDT,2025-02-17,test,regime,-0.22549988,-0.0057254806
LINKUSDT,2025-02-18,test,regime,-0.15517657,-0.0019925237
LINKUSDT,2025-02-19,test,regime,-0.16402501,-0.0005203113
LINKUSDT,2025-02-20,test,regime,-0.19111282,-0.0007192716
LINKUSDT,2025-02-21,test,regime,-0.16289023,0.0016149953
LINKUSDT,2025-02-22,test,regime,-0.18570566,0.0018937215
LINKUSDT,2025-02-23,test,regime,-0.011415649,0.0024962053
LINKUSDT,2025-02-24,test,regime,-0.05384881,0.008895658
LINKUSDT,2025-02-25,test,regime,-0.02983317,0.008409604
LINKUSDT,2025-02-26,test,regime,0.07387391,0.0067360178
LINKUSDT,2025-02-27,test,regime,0.1220418,0.0052293316
LINKUSDT,2025-02-28,test,regime,0.07352904,0.0035347193
LINKUSDT,2025-03-01,test,regime,0.033991944,0.002065681
LINKUSDT,2025-03-02,test,regime,-0.232226,-0.0021781921
LINKUSDT,2025-03-03,test,regime,-0.133729,0.0069319904
LINKUSDT,2025-03-04,test,regime,-0.12377335,0.0074117407
LINKUSDT,2025-03-05,test,regime,-0.19716026,0.0042365715
LINKUSDT,2025-03-06,test,regime,-0.268715,0.0038677678
LINKUSDT,2025-03-07,test,regime,-0.15435982,0.008387379
LINKUSDT,2025-03-08,test,regime,-0.085463665,0.011864416
LINKUSDT,2025-03-09,test,regime,-0.032379575,0.016061507
LINKUSDT,2025-03-10,test,regime,0.10354068,0.018936314
LINKUSDT,2025-03-11,test,regime,0.05770832,0.01622951
LINKUSDT,2025-03-12,test,regime,0.108099535,0.014047034
LINKUSDT,2025-03-13,test,regime,0.08662787,0.014955051
LINKUSDT,2025-03-14,test,regime,0.02244032,0.0138138905
LINKUSDT,2025-03-15,test,regime,0.016985547,0.013517097
LINKUSDT,2025-03-16,test,regime,0.07906415,0.015792213
LINKUSDT,2025-03-17,test,regime,0.07548163,0.015245639
LINKUSDT,2025-03-18,test,regime,0.10435354,0.016388617
LINKUSDT,2025-03-19,test,regime,0.013875347,0.0155371055
LINKUSDT,2025-03-20,test,regime,0.08748009,0.01810316
LINKUSDT,2025-03-21,test,regime,0.019844733,0.01987616
LINKUSDT,2025-03-22,test,regime,-0.050370358,0.019878753
LINKUSDT,2025-03-23,test,regime,-0.07607684,0.020062476
LINKUSDT,2025-03-24,test,regime,-0.11324938,0.02036243
LINKUSDT,2025-03-25,test,regime,-0.09505115,0.021285526
LINKUSDT,2025-03-26,test,regime,-0.16669624,0.021043971
LINKUSDT,2025-03-27,test,regime,-0.1849022,0.019373372
LINKUSDT,2025-03-28,test,regime,-0.09643362,0.0210488
LINKUSDT,2025-03-29,test,regime,-0.053042736,0.021891788
LINKUSDT,2025-03-30,test,regime,-0.17296945,0.02064129
LINKUSDT,2025-03-31,test,regime,-0.16544043,0.018837176
LINKUSDT,2025-04-01,test,regime,-0.25039908,0.015595362
LINKUSDT,2025-04-02,test,regime,-0.019570095,0.015708275
LINKUSDT,2025-04-03,test,regime,-0.065676115,0.013577431
LINKUSDT,2025-04-04,test,regime,-0.0234569,0.010924228
LINKUSDT,2025-04-05,test,regime,0.023077948,0.009709895
LINKUSDT,2025-04-06,test,regime,0.11225161,0.012852468
LINKUSDT,2025-04-07,test,regime,0.09808521,0.009845085
LINKUSDT,2025-04-08,test,regime,0.113197975,0.00826934
LINKUSDT,2025-04-09,test,regime,-0.024001151,0.0019340962
LINKUSDT,2025-04-10,test,regime,0.037372343,0.0023112744
LINKUSDT,2025-04-11,test,regime,-0.006349228,0.0020267218
LINKUSDT,2025-04-12,test,regime,-0.01609847,0.0025530756
LINKUSDT,2025-04-13,test,regime,0.050976288,0.0060018227
LINKUSDT,2025-04-14,test,regime,0.037300363,0.0078100413
LINKUSDT,2025-04-15,test,regime,0.14359091,0.009328023
LINKUSDT,2025-04-16,test,regime,0.19572659,0.009224549
LINKUSDT,2025-04-17,test,regime,0.18311869,0.009166837
LINKUSDT,2025-04-18,test,regime,0.17218544,0.009358406
LINKUSDT,2025-04-19,test,regime,0.13834976,0.009211712
LINKUSDT,2025-04-20,test,regime,0.0920189,0.009478286
LINKUSDT,2025-04-21,test,regime,0.1366729,0.011201926
LINKUSDT,2025-04-22,test,regime,0.032721333,0.010530673
LINKUSDT,2025-04-23,test,regime,-0.04912311,0.009836808
LINKUSDT,2025-04-24,test,regime,-0.021477336,0.011025488
LINKUSDT,2025-04-25,test,regime,-0.01826226,0.012605436
LINKUSDT,2025-04-26,test,regime,-0.042618133,0.013185807
LINKUSDT,2025-04-27,test,regime,-0.04927105,0.013557605
LINKUSDT,2025-04-28,test,regime,-0.096308686,0.012107037
LINKUSDT,2025-04-29,test,regime,-0.05490471,0.012553535
LINKUSDT,2025-04-30,test,regime,-0.034142718,0.013179623
LINKUSDT,2025-05-01,test,regime,0.07449557,0.011926882
LINKUSDT,2025-05-02,test,regime,0.08877319,0.011371285
LINKUSDT,2025-05-03,test,regime,0.19696106,0.012005463
LINKUSDT,2025-05-04,test,regime,0.21007147,0.012589835
LINKUSDT,2025-05-05,test,regime,0.20406154,0.0127178505
LINKUSDT,2025-05-06,test,regime,0.22977851,0.011200644
LINKUSDT,2025-05-07,test,regime,0.20768459,0.009959325
LINKUSDT,2025-05-08,test,regime,0.010025146,0.0049884245
LINKUSDT,2025-05-09,test,regime,-0.015738443,0.0033934638
LINKUSDT,2025-05-10,test,regime,-0.123856805,0.0013456494
LINKUSDT,2025-05-11,test,regime,-0.07401801,0.0021994486
LINKUSDT,2025-05-12,test,regime,-0.05905775,0.0032310635
LINKUSDT,2025-05-13,test,regime,-0.101597875,0.0017557517
LINKUSDT,2025-05-14,test,regime,-0.054982133,0.0022830889
LINKUSDT,2025-05-15,test,regime,0.042715464,0.0043636635
LINKUSDT,2025-05-16,test,regime,-0.014701447,0.0048444793
LINKUSDT,2025-05-17,test,regime,0.0013046316,0.0052269027
LINKUSDT,2025-05-18,test,regime,-0.021643111,0.0035724565
LINKUSDT,2025-05-19,test,regime,-0.01532597,0.0035717562
LINKUSDT,2025-05-20,test,regime,0.01265039,0.00422357
LINKUSDT,2025-05-21,test,regime,-0.025795706,0.0035480037
LINKUSDT,2025-05-22,test,regime,-0.10642307,0.0020432174
LINKUSDT,2025-05-23,test,regime,-0.1108848,0.0042115226
LINKUSDT,2025-05-24,test,regime,-0.09355162,0.004817009
LINKUSDT,2025-05-25,test,regime,-0.100083455,0.0037295148
LINKUSDT,2025-05-26,test,regime,-0.09937248,0.0031081215
LINKUSDT,2025-05-27,test,regime,-0.12006408,0.002104871
LINKUSDT,2025-05-28,test,regime,-0.12618342,0.002399601
LINKUSDT,2025-05-29,test,regime,-0.15492618,0.0041279867
LINKUSDT,2025-05-30,test,regime,-0.024764558,0.008152261
LINKUSDT,2025-05-31,test,regime,-0.010072027,0.008665822
LINKUSDT,2025-06-01,test,regime,-0.023750667,0.008229077
LINKUSDT,2025-06-02,test,regime,0.020401692,0.0077080056
LINKUSDT,2025-06-03,test,regime,0.090725236,0.0071560964
LINKUSDT,2025-06-04,test,regime,0.0738497,0.007344328
LINKUSDT,2025-06-05,test,regime,0.080460355,0.008594967
LINKUSDT,2025-06-06,test,regime,-0.008888948,0.006230347
LINKUSDT,2025-06-07,test,regime,-0.050418388,0.0039898157
LINKUSDT,2025-06-08,test,regime,-0.031819183,0.0035467073
LINKUSDT,2025-06-09,test,regime,-0.057322282,0.0017594174
LINKUSDT,2025-06-10,test,regime,-0.17342918,-0.0005331114
LINKUSDT,2025-06-11,test,regime,-0.12731455,0.0008811429
LINKUSDT,2025-06-12,test,regime,-0.06659265,0.0034892336
LINKUSDT,2025-06-13,test,regime,-0.07170701,0.0047802106
LINKUSDT,2025-06-14,test,regime,-0.089018226,0.0053023547
