crypto,date,split,model_type,y_true,y_pred
BNBUSDT,2024-07-29,val,regime,-0.21283641,-0.063401744
BNBUSDT,2024-07-30,val,regime,-0.19333059,-0.061617967
BNBUSDT,2024-07-31,val,regime,-0.19366054,-0.056089986
BNBUSDT,2024-08-01,val,regime,-0.10630766,-0.056716938
BNBUSDT,2024-08-02,val,regime,-0.06506669,-0.04181128
BNBUSDT,2024-08-03,val,regime,-0.012349354,-0.023053348
BNBUSDT,2024-08-04,val,regime,0.012996284,0.008070789
BNBUSDT,2024-08-05,val,regime,0.110045776,0.03513539
BNBUSDT,2024-08-06,val,regime,0.078136854,0.023552276
BNBUSDT,2024-08-07,val,regime,0.09703118,0.012749836
BNBUSDT,2024-08-08,val,regime,0.004052886,-0.031408705
BNBUSDT,2024-08-09,val,regime,0.02139327,-0.050522365
BNBUSDT,2024-08-10,val,regime,0.03475507,-0.07289453
BNBUSDT,2024-08-11,val,regime,0.053753514,-0.07198574
BNBUSDT,2024-08-12,val,regime,0.07471428,-0.08559753
BNBUSDT,2024-08-13,val,regime,0.082709886,-0.094745144
BNBUSDT,2024-08-14,val,regime,0.0854658,-0.10064876
BNBUSDT,2024-08-15,val,regime,0.11572648,-0.10764937
BNBUSDT,2024-08-16,val,regime,0.12974803,-0.11922565
BNBUSDT,2024-08-17,val,regime,0.06936208,-0.14005437
BNBUSDT,2024-08-18,val,regime,0.07731657,-0.14510417
BNBUSDT,2024-08-19,val,regime,-0.018435368,-0.16470256
BNBUSDT,2024-08-20,val,regime,-0.06549906,-0.16922571
BNBUSDT,2024-08-21,val,regime,-0.05981369,-0.16217765
BNBUSDT,2024-08-22,val,regime,-0.08313549,-0.14759415
BNBUSDT,2024-08-23,val,regime,-0.10035924,-0.12929612
BNBUSDT,2024-08-24,val,regime,-0.085556015,-0.104712434
BNBUSDT,2024-08-25,val,regime,-0.113349594,-0.0863979
BNBUSDT,2024-08-26,val,regime,-0.04076879,-0.06729853
BNBUSDT,2024-08-27,val,regime,-0.027758436,-0.051993124
BNBUSDT,2024-08-28,val,regime,-0.056304358,-0.053066786
BNBUSDT,2024-08-29,val,regime,-0.06548353,-0.054033447
BNBUSDT,2024-08-30,val,regime,-0.09396579,-0.057374246
BNBUSDT,2024-08-31,val,regime,-0.07681093,-0.05691864
BNBUSDT,2024-09-01,val,regime,-0.018316612,-0.04421086
BNBUSDT,2024-09-02,val,regime,-0.014545711,-0.041795343
BNBUSDT,2024-09-03,val,regime,-0.0032828068,-0.03452614
BNBUSDT,2024-09-04,val,regime,0.04337193,-0.025124565
BNBUSDT,2024-09-05,val,regime,0.08047133,-0.018672451
BNBUSDT,2024-09-06,val,regime,0.13281274,-0.010007352
BNBUSDT,2024-09-07,val,regime,0.11437749,-0.01626736
BNBUSDT,2024-09-08,val,regime,0.095292106,-0.028954305
BNBUSDT,2024-09-09,val,regime,0.028508201,-0.05282338
BNBUSDT,2024-09-10,val,regime,0.054942336,-0.066677466
BNBUSDT,2024-09-11,val,regime,0.05397786,-0.086057
BNBUSDT,2024-09-12,val,regime,0.04049136,-0.10263514
BNBUSDT,2024-09-13,val,regime,0.022392973,-0.11546153
BNBUSDT,2024-09-14,val,regime,0.061846487,-0.12483307
BNBUSDT,2024-09-15,val,regime,0.06183565,-0.13223416
BNBUSDT,2024-09-16,val,regime,0.124567784,-0.12233685
BNBUSDT,2024-09-17,val,regime,0.10372975,-0.12355754
BNBUSDT,2024-09-18,val,regime,0.04866249,-0.12714954
BNBUSDT,2024-09-19,val,regime,0.050384592,-0.12647642
BNBUSDT,2024-09-20,val,regime,0.06431881,-0.120714895
BNBUSDT,2024-09-21,val,regime,0.021014474,-0.115895696
BNBUSDT,2024-09-22,val,regime,0.011652585,-0.1064615
BNBUSDT,2024-09-23,val,regime,-0.06333715,-0.10180372
BNBUSDT,2024-09-24,val,regime,-0.10171786,-0.09680221
BNBUSDT,2024-09-25,val,regime,-0.07951793,-0.08621521
BNBUSDT,2024-09-26,val,regime,-0.09032514,-0.0810294
BNBUSDT,2024-09-27,val,regime,-0.08869074,-0.079994485
BNBUSDT,2024-09-28,val,regime,-0.065481685,-0.078688666
BNBUSDT,2024-09-29,val,regime,-0.043406762,-0.07749231
BNBUSDT,2024-09-30,val,regime,-0.0054784976,-0.070990995
BNBUSDT,2024-10-01,val,regime,0.059409365,-0.061022945
BNBUSDT,2024-10-02,val,regime,0.050675593,-0.052628107
BNBUSDT,2024-10-03,val,regime,0.034458175,-0.04864747
BNBUSDT,2024-10-04,val,regime,0.03242378,-0.051815737
BNBUSDT,2024-10-05,val,regime,0.023869157,-0.056946784
BNBUSDT,2024-10-06,val,regime,0.0033260426,-0.064142905
BNBUSDT,2024-10-07,val,regime,0.043009922,-0.06681434
BNBUSDT,2024-10-08,val,regime,0.023314252,-0.0756885
BNBUSDT,2024-10-09,val,regime,0.051564854,-0.077595554
BNBUSDT,2024-10-10,val,regime,0.05014882,-0.07337242
BNBUSDT,2024-10-11,val,regime,0.043663144,-0.072255604
BNBUSDT,2024-10-12,val,regime,0.03594017,-0.06761938
BNBUSDT,2024-10-13,val,regime,0.057226375,-0.05792933
BNBUSDT,2024-10-14,val,regime,0.016331704,-0.052861266
BNBUSDT,2024-10-15,val,regime,-0.0011781538,-0.047795326
BNBUSDT,2024-10-16,val,regime,-0.026987638,-0.046485484
BNBUSDT,2024-10-17,val,regime,0.0026949653,-0.04942692
BNBUSDT,2024-10-18,val,regime,-0.04070379,-0.07007416
BNBUSDT,2024-10-19,val,regime,-0.024215898,-0.08964582
BNBUSDT,2024-10-20,val,regime,-0.027949272,-0.09918588
BNBUSDT,2024-10-21,val,regime,0.0038336576,-0.08628651
BNBUSDT,2024-10-22,val,regime,0.02083235,-0.06758436
BNBUSDT,2024-10-23,val,regime,0.018128408,-0.055241227
BNBUSDT,2024-10-24,val,regime,-0.03057193,-0.055858612
BNBUSDT,2024-10-25,val,regime,-0.0038314224,-0.051027462
BNBUSDT,2024-10-26,val,regime,-0.025695859,-0.052840248
BNBUSDT,2024-10-27,val,regime,-0.0549445,-0.056959428
BNBUSDT,2024-10-28,val,regime,-0.08430788,-0.062750325
BNBUSDT,2024-10-29,val,regime,-0.073722355,-0.06545558
BNBUSDT,2024-10-30,val,regime,-0.0056911134,-0.06188394
BNBUSDT,2024-10-31,val,regime,0.036876656,-0.055722564
BNBUSDT,2024-11-01,val,regime,0.042229485,-0.051708043
BNBUSDT,2024-11-02,val,regime,0.094030306,-0.048790075
BNBUSDT,2024-11-03,val,regime,0.11765154,-0.043827474
BNBUSDT,2024-11-04,val,regime,0.17722563,-0.041333497
BNBUSDT,2024-11-05,val,regime,0.10462695,-0.047860585
BNBUSDT,2024-11-06,val,regime,0.046937462,-0.06676185
BNBUSDT,2024-11-07,val,regime,0.03939685,-0.07649982
BNBUSDT,2024-11-08,val,regime,0.035413127,-0.07921091
BNBUSDT,2024-11-09,val,regime,-0.003158699,-0.0887996
BNBUSDT,2024-11-10,val,regime,-0.013529009,-0.092253044
BNBUSDT,2024-11-11,val,regime,-0.06368689,-0.104401365
BNBUSDT,2024-11-12,val,regime,-0.015844565,-0.09427591
BNBUSDT,2024-11-13,val,regime,-0.024942772,-0.09544213
BNBUSDT,2024-11-14,val,regime,-0.00070730457,-0.09102545
BNBUSDT,2024-11-15,val,regime,0.02176759,-0.083694644
BNBUSDT,2024-11-16,val,regime,0.043569505,-0.084859975
BNBUSDT,2024-11-17,val,regime,0.06376568,-0.09100725
BNBUSDT,2024-11-18,val,regime,0.027520798,-0.1036245
BNBUSDT,2024-11-19,val,regime,-0.0032383816,-0.10582057
BNBUSDT,2024-11-20,val,regime,0.062043216,-0.091876455
BNBUSDT,2024-11-21,val,regime,0.05013239,-0.0851656
BNBUSDT,2024-11-22,val,regime,0.03366087,-0.07954429
BNBUSDT,2024-11-23,val,regime,0.004617104,-0.07161743
BNBUSDT,2024-11-24,val,regime,-0.0055638463,-0.06423368
BNBUSDT,2024-11-25,val,regime,0.0180999,-0.044443995
BNBUSDT,2024-11-26,val,regime,0.18018402,-0.031131871
BNBUSDT,2024-11-27,val,regime,0.13809876,-0.039666846
BNBUSDT,2024-11-28,val,regime,0.092367925,-0.04605481
BNBUSDT,2024-11-29,val,regime,0.10921457,-0.049099654
BNBUSDT,2024-11-30,val,regime,0.13746439,-0.05040884
BNBUSDT,2024-12-01,val,regime,0.123203695,-0.0520199
BNBUSDT,2024-12-02,val,regime,0.061904114,-0.052426934
BNBUSDT,2024-12-03,val,regime,-0.08200478,-0.07837595
BNBUSDT,2024-12-04,val,regime,-0.039047103,-0.09009492
BNBUSDT,2024-12-05,val,regime,-0.015925895,-0.090577185
BNBUSDT,2024-12-06,val,regime,-0.006181593,-0.09436053
BNBUSDT,2024-12-07,val,regime,-0.046312977,-0.09881303
BNBUSDT,2024-12-08,val,regime,-0.031668708,-0.097840235
BNBUSDT,2024-12-09,val,regime,0.044539448,-0.08870682
BNBUSDT,2024-12-10,val,regime,0.05866191,-0.08966467
BNBUSDT,2024-12-11,val,regime,-0.035536334,-0.099262565
BNBUSDT,2024-12-12,val,regime,-0.058570467,-0.100758545
BNBUSDT,2024-12-13,val,regime,-0.06713241,-0.105351664
BNBUSDT,2024-12-14,val,regime,-0.07587305,-0.10574847
BNBUSDT,2024-12-15,val,regime,-0.10106208,-0.111448914
BNBUSDT,2024-12-16,val,regime,-0.037353963,-0.12447211
BNBUSDT,2024-12-17,val,regime,-0.029395793,-0.122982584
BNBUSDT,2024-12-18,val,regime,0.02352711,-0.117484026
BNBUSDT,2024-12-19,val,regime,0.035102718,-0.124931835
BNBUSDT,2024-12-20,val,regime,0.019337317,-0.15659007
BNBUSDT,2024-12-21,val,regime,0.0846914,-0.1942229
BNBUSDT,2024-12-22,val,regime,0.06687604,-0.22378066
BNBUSDT,2024-12-23,val,regime,0.016005829,-0.1598982
BNBUSDT,2024-12-24,val,regime,0.007718735,-0.08690487
BNBUSDT,2025-01-01,test,regime,-0.016825316,-0.060218513
BNBUSDT,2025-01-02,test,regime,-0.02984996,-0.062888965
BNBUSDT,2025-01-03,test,regime,-0.030781712,-0.06489755
BNBUSDT,2025-01-04,test,regime,-0.023701388,-0.06432575
BNBUSDT,2025-01-05,test,regime,-0.02274397,-0.06318937
BNBUSDT,2025-01-06,test,regime,-0.05753106,-0.068914905
BNBUSDT,2025-01-07,test,regime,0.0012599329,-0.042688176
BNBUSDT,2025-01-08,test,regime,0.026316188,-0.027019128
BNBUSDT,2025-01-09,test,regime,0.032466006,-0.009747423
BNBUSDT,2025-01-10,test,regime,0.04035969,-0.010286301
BNBUSDT,2025-01-11,test,regime,0.018233784,-0.01114396
BNBUSDT,2025-01-12,test,regime,-0.014747494,-0.010243356
BNBUSDT,2025-01-13,test,regime,-0.0089414595,-0.003958784
BNBUSDT,2025-01-14,test,regime,-0.009603985,-0.011823878
BNBUSDT,2025-01-15,test,regime,-0.027049184,-0.024273425
BNBUSDT,2025-01-16,test,regime,-0.026270611,-0.023167953
BNBUSDT,2025-01-17,test,regime,-0.05893833,-0.031554088
BNBUSDT,2025-01-18,test,regime,-0.03312814,-0.022958264
BNBUSDT,2025-01-19,test,regime,-0.02342839,0.003006652
BNBUSDT,2025-01-20,test,regime,-0.0040668068,0.013058752
BNBUSDT,2025-01-21,test,regime,-0.045696907,0.008336216
BNBUSDT,2025-01-22,test,regime,-0.040416505,0.0028218478
BNBUSDT,2025-01-23,test,regime,-0.017860882,0.0050014257
BNBUSDT,2025-01-24,test,regime,-0.004389073,0.011210442
BNBUSDT,2025-01-25,test,regime,-0.049975306,0.007657811
BNBUSDT,2025-01-26,test,regime,-0.077179834,0.0210969
BNBUSDT,2025-01-27,test,regime,-0.09650105,0.01798205
BNBUSDT,2025-01-28,test,regime,-0.14384791,0.028521411
BNBUSDT,2025-01-29,test,regime,-0.1593967,0.026854992
BNBUSDT,2025-01-30,test,regime,-0.16980447,0.020263389
BNBUSDT,2025-01-31,test,regime,-0.15929326,0.019153148
BNBUSDT,2025-02-01,test,regime,-0.064115904,0.03736671
BNBUSDT,2025-02-02,test,regime,-0.003226306,0.0671733
BNBUSDT,2025-02-03,test,regime,0.002330362,0.084627636
BNBUSDT,2025-02-04,test,regime,0.11441507,0.1143528
BNBUSDT,2025-02-05,test,regime,0.2018384,0.124940805
BNBUSDT,2025-02-06,test,regime,0.15071654,0.12753478
BNBUSDT,2025-02-07,test,regime,0.13272834,0.11701284
BNBUSDT,2025-02-08,test,regime,0.07821339,0.08168459
BNBUSDT,2025-02-09,test,regime,0.08895543,0.063785955
BNBUSDT,2025-02-10,test,regime,0.07601469,0.049377285
BNBUSDT,2025-02-11,test,regime,0.009408807,0.008970037
BNBUSDT,2025-02-12,test,regime,-0.06452609,-0.058087543
BNBUSDT,2025-02-13,test,regime,-0.01265648,-0.048006102
BNBUSDT,2025-02-14,test,regime,-0.018727884,-0.0377665
BNBUSDT,2025-02-15,test,regime,0.009558377,-0.033311933
BNBUSDT,2025-02-16,test,regime,-0.022050882,-0.03947507
BNBUSDT,2025-02-17,test,regime,-0.083233766,-0.044057474
BNBUSDT,2025-02-18,test,regime,-0.038835708,-0.040119305
BNBUSDT,2025-02-19,test,regime,-0.06612947,-0.0514172
BNBUSDT,2025-02-20,test,regime,-0.080803506,-0.06327008
BNBUSDT,2025-02-21,test,regime,-0.09622647,-0.066081986
BNBUSDT,2025-02-22,test,regime,-0.09508136,-0.07939915
BNBUSDT,2025-02-23,test,regime,-0.053788815,-0.07617295
BNBUSDT,2025-02-24,test,regime,-0.06403935,-0.046239838
BNBUSDT,2025-02-25,test,regime,-0.06541462,-0.03943464
BNBUSDT,2025-02-26,test,regime,-0.02203741,-0.02304919
BNBUSDT,2025-02-27,test,regime,-0.014826673,-0.012295105
BNBUSDT,2025-02-28,test,regime,0.011328788,0.012264162
BNBUSDT,2025-03-01,test,regime,-0.024696724,-0.00011334568
BNBUSDT,2025-03-02,test,regime,-0.11771692,-0.014189601
BNBUSDT,2025-03-03,test,regime,-0.08059687,0.02269812
BNBUSDT,2025-03-04,test,regime,-0.05707683,0.027689397
BNBUSDT,2025-03-05,test,regime,-0.048583746,0.006177321
BNBUSDT,2025-03-06,test,regime,-0.028396025,-0.0030961782
BNBUSDT,2025-03-07,test,regime,-0.011856074,-0.009410277
BNBUSDT,2025-03-08,test,regime,0.044082228,-0.0059194043
BNBUSDT,2025-03-09,test,regime,0.08225233,0.022287443
BNBUSDT,2025-03-10,test,regime,0.17271438,0.04085733
BNBUSDT,2025-03-11,test,regime,0.1293963,0.024963126
BNBUSDT,2025-03-12,test,regime,0.08221224,-0.0019609183
BNBUSDT,2025-03-13,test,regime,0.08378236,-0.02477482
BNBUSDT,2025-03-14,test,regime,0.07757398,-0.03231196
BNBUSDT,2025-03-15,test,regime,0.0115172425,-0.0480109
BNBUSDT,2025-03-16,test,regime,0.03522416,-0.035478443
BNBUSDT,2025-03-17,test,regime,0.008496469,-0.043763444
BNBUSDT,2025-03-18,test,regime,0.0031964914,-0.038908973
BNBUSDT,2025-03-19,test,regime,-0.0011482264,-0.026303276
BNBUSDT,2025-03-20,test,regime,0.010869072,-0.026712313
BNBUSDT,2025-03-21,test,regime,-0.0244797,-0.026028678
BNBUSDT,2025-03-22,test,regime,-0.039061878,-0.019448616
BNBUSDT,2025-03-23,test,regime,-0.03522416,-0.019235507
BNBUSDT,2025-03-24,test,regime,-0.051980875,-0.03032513
BNBUSDT,2025-03-25,test,regime,-0.030124363,-0.031594872
BNBUSDT,2025-03-26,test,regime,-0.04519786,-0.026962176
BNBUSDT,2025-03-27,test,regime,-0.072696894,-0.039965287
BNBUSDT,2025-03-28,test,regime,-0.036307294,-0.02731736
BNBUSDT,2025-03-29,test,regime,-0.016487014,-0.012056239
BNBUSDT,2025-03-30,test,regime,-0.080649,-0.0075445995
BNBUSDT,2025-03-31,test,regime,-0.086667225,-0.0025937408
BNBUSDT,2025-04-01,test,regime,-0.09865056,-0.0057234913
BNBUSDT,2025-04-02,test,regime,-0.014254291,0.0079941
BNBUSDT,2025-04-03,test,regime,-0.02501198,0.015849277
BNBUSDT,2025-04-04,test,regime,-0.019905359,0.020640507
BNBUSDT,2025-04-05,test,regime,0.006989158,0.024207689
BNBUSDT,2025-04-06,test,regime,0.050439708,0.057238773
BNBUSDT,2025-04-07,test,regime,0.05257808,0.06937459
BNBUSDT,2025-04-08,test,regime,0.04554103,0.075361416
BNBUSDT,2025-04-09,test,regime,0.0008239495,0.058100816
BNBUSDT,2025-04-10,test,regime,0.02132693,0.060041443
BNBUSDT,2025-04-11,test,regime,0.009816322,0.051150963
BNBUSDT,2025-04-12,test,regime,-0.009352308,0.031113096
BNBUSDT,2025-04-13,test,regime,0.014426146,0.021531053
BNBUSDT,2025-04-14,test,regime,0.021661252,-0.009933218
BNBUSDT,2025-04-15,test,regime,0.06511319,-0.036711723
BNBUSDT,2025-04-16,test,regime,0.03855725,-0.060733944
BNBUSDT,2025-04-17,test,regime,0.018556956,-0.085305065
BNBUSDT,2025-04-18,test,regime,0.013762994,-0.06942314
BNBUSDT,2025-04-19,test,regime,0.025857182,-0.04583122
BNBUSDT,2025-04-20,test,regime,0.017873293,-0.030942813
BNBUSDT,2025-04-21,test,regime,0.014657512,-0.029416546
BNBUSDT,2025-04-22,test,regime,-0.028718425,-0.035385832
BNBUSDT,2025-04-23,test,regime,-0.009671688,-0.022155613
BNBUSDT,2025-04-24,test,regime,-0.003196859,-0.012042657
BNBUSDT,2025-04-25,test,regime,0.0012993505,-0.0057551637
BNBUSDT,2025-04-26,test,regime,-0.013045213,-0.0041915774
BNBUSDT,2025-04-27,test,regime,-0.029308775,0.004559651
BNBUSDT,2025-04-28,test,regime,-0.01420561,0.00748986
BNBUSDT,2025-04-29,test,regime,0.0026089067,0.014715284
BNBUSDT,2025-04-30,test,regime,0.0046899254,0.018099576
BNBUSDT,2025-05-01,test,regime,0.048088692,0.019900106
BNBUSDT,2025-05-02,test,regime,0.10364602,0.020281993
BNBUSDT,2025-05-03,test,regime,0.10226911,0.0205592
BNBUSDT,2025-05-04,test,regime,0.10536905,0.032630533
BNBUSDT,2025-05-05,test,regime,0.099407524,0.027354576
BNBUSDT,2025-05-06,test,regime,0.09727407,0.023943022
BNBUSDT,2025-05-07,test,regime,0.0793456,0.023474865
BNBUSDT,2025-05-08,test,regime,0.035459004,0.0112718195
BNBUSDT,2025-05-09,test,regime,-0.029749729,0.00033713877
BNBUSDT,2025-05-10,test,regime,-0.037429277,0.0052529722
BNBUSDT,2025-05-11,test,regime,0.00058341265,0.01691299
BNBUSDT,2025-05-12,test,regime,-0.015958313,0.016293585
BNBUSDT,2025-05-13,test,regime,-0.021505551,0.013990745
BNBUSDT,2025-05-14,test,regime,0.031440686,0.018719077
BNBUSDT,2025-05-15,test,regime,0.05184769,0.017511606
BNBUSDT,2025-05-16,test,regime,0.015678294,0.017732278
BNBUSDT,2025-05-17,test,regime,0.043600887,0.018407822
BNBUSDT,2025-05-18,test,regime,0.027118098,0.005732812
BNBUSDT,2025-05-19,test,regime,0.03727271,-0.0008659363
BNBUSDT,2025-05-20,test,regime,0.055230916,-0.0046157166
BNBUSDT,2025-05-21,test,regime,0.019968316,-0.0211965
BNBUSDT,2025-05-22,test,regime,-0.016965866,-0.03031212
BNBUSDT,2025-05-23,test,regime,-0.0024688737,-0.007348962
BNBUSDT,2025-05-24,test,regime,-0.015083015,-0.000842914
BNBUSDT,2025-05-25,test,regime,-0.01303572,0.0076862574
BNBUSDT,2025-05-26,test,regime,-0.012475725,0.010960847
BNBUSDT,2025-05-27,test,regime,-0.03755725,0.008282974
BNBUSDT,2025-05-28,test,regime,-0.035052326,0.012419485
BNBUSDT,2025-05-29,test,regime,-0.063766494,0.023961723
BNBUSDT,2025-05-30,test,regime,-0.01950665,0.03862568
BNBUSDT,2025-05-31,test,regime,-0.010987023,0.03876213
BNBUSDT,2025-06-01,test,regime,-0.013361259,0.03665144
BNBUSDT,2025-06-02,test,regime,-0.0005257189,0.029631488
BNBUSDT,2025-06-03,test,regime,0.017856814,0.025619708
BNBUSDT,2025-06-04,test,regime,0.0063126776,0.021002404
BNBUSDT,2025-06-05,test,regime,0.03327766,0.03536225
BNBUSDT,2025-06-06,test,regime,0.019491391,0.023478009
BNBUSDT,2025-06-07,test,regime,-0.0080375,0.01513119
BNBUSDT,2025-06-08,test,regime,-0.005860699,0.010776795
BNBUSDT,2025-06-09,test,regime,-0.022548664,0.0012143478
BNBUSDT,2025-06-10,test,regime,-0.038488697,-0.0032537356
BNBUSDT,2025-06-11,test,regime,-0.03454085,0.0013419911
BNBUSDT,2025-06-12,test,regime,-0.015545949,0.0119153485
BNBUSDT,2025-06-13,test,regime,-0.021188801,0.018170387
BNBUSDT,2025-06-14,test,regime,-0.026112046,0.027826272
BNBUSDT,2025-06-15,test,regime,-0.051245388,0.028823107
BNBUSDT,2025-06-16,test,regime,-0.015876668,0.027281836
BNBUSDT,2025-06-17,test,regime,-0.0070454995,0.027285665
BNBUSDT,2025-06-18,test,regime,0.002014193,0.0275065
BNBUSDT,2025-06-19,test,regime,-0.0036520497,0.024223603
BNBUSDT,2025-06-20,test,regime,0.006369844,0.025194444
BNBUSDT,2025-06-21,test,regime,0.030732634,0.036049798
BNBUSDT,2025-06-22,test,regime,0.06154408,0.05031372
BNBUSDT,2025-06-23,test,regime,0.025298292,0.037317835
BNBUSDT,2025-06-24,test,regime,0.004341563,0.032686174
BNBUSDT,2025-06-25,test,regime,0.020892488,0.026165903
BNBUSDT,2025-06-26,test,regime,0.032609005,0.026290178
BNBUSDT,2025-06-27,test,regime,0.012145057,0.02475153
BNBUSDT,2025-06-28,test,regime,0.011588468,0.021899387
BNBUSDT,2025-06-29,test,regime,0.012488497,0.017693385
BNBUSDT,2025-06-30,test,regime,0.0063128076,0.016276434
BNBUSDT,2025-07-01,test,regime,0.021883717,0.022708304
BNBUSDT,2025-07-02,test,regime,0.013505275,0.014490426
BNBUSDT,2025-07-03,test,regime,0.032921553,0.010576151
BNBUSDT,2025-07-04,test,regime,0.05418156,0.015661404
BNBUSDT,2025-07-05,test,regime,0.044268865,0.014104724
BNBUSDT,2025-07-06,test,regime,0.042614907,0.0065445006
BNBUSDT,2025-07-07,test,regime,0.041570812,0.0055171177
BNBUSDT,2025-07-08,test,regime,0.043381725,0.0062514096
BNBUSDT,2025-07-09,test,regime,0.057999685,0.0032444373
BNBUSDT,2025-07-10,test,regime,0.049567543,-0.0031231195
BNBUSDT,2025-07-11,test,regime,0.056257833,-0.00056639314
BNBUSDT,2025-07-12,test,regime,0.06674499,0.007987522
BNBUSDT,2025-07-13,test,regime,0.08953949,0.011496857
BNBUSDT,2025-07-14,test,regime,0.10605391,0.016328111
BNBUSDT,2025-07-15,test,regime,0.13124591,0.017845817
BNBUSDT,2025-07-16,test,regime,0.09180037,0.0072090775
BNBUSDT,2025-07-17,test,regime,0.06719751,-0.0011044145
BNBUSDT,2025-07-18,test,regime,0.073321864,-0.008798547
BNBUSDT,2025-07-19,test,regime,0.07877034,-0.012057416
BNBUSDT,2025-07-20,test,regime,0.10902705,-0.02529043
BNBUSDT,2025-07-21,test,regime,0.072786145,-0.03368281
BNBUSDT,2025-07-22,test,regime,0.023144934,-0.04386328
BNBUSDT,2025-07-23,test,regime,0.021360468,-0.04030174
BNBUSDT,2025-07-24,test,regime,0.015960388,-0.03413476
BNBUSDT,2025-07-25,test,regime,-0.036787875,-0.037661612
BNBUSDT,2025-07-26,test,regime,-0.07438824,-0.042409047
BNBUSDT,2025-07-27,test,regime,-0.11646725,-0.06438814
BNBUSDT,2025-07-28,test,regime,-0.06964577,-0.06101063
BNBUSDT,2025-07-29,test,regime,-0.06407657,-0.053309128
BNBUSDT,2025-07-30,test,regime,-0.030660214,-0.042994484
BNBUSDT,2025-07-31,test,regime,0.007036503,-0.036530077
BNBUSDT,2025-08-01,test,regime,0.046984613,-0.019803628
BNBUSDT,2025-08-02,test,regime,0.08134755,-0.0022028536
BNBUSDT,2025-08-03,test,regime,0.07191101,-0.009015061
BNBUSDT,2025-08-04,test,regime,0.046344362,-0.024721667
BNBUSDT,2025-08-05,test,regime,0.09750727,-0.020324342
BNBUSDT,2025-08-06,test,regime,0.0970865,-0.031888157
BNBUSDT,2025-08-07,test,regime,0.06355379,-0.051242292
BNBUSDT,2025-08-08,test,regime,0.04233012,-0.06447919
BNBUSDT,2025-08-09,test,regime,0.04871684,-0.07253002
BNBUSDT,2025-08-10,test,regime,0.05794957,-0.08064635
BNBUSDT,2025-08-11,test,regime,0.050734814,-0.08280745
BNBUSDT,2025-08-12,test,regime,-0.010093169,-0.09486635
BNBUSDT,2025-08-13,test,regime,0.024508232,-0.10310452
BNBUSDT,2025-08-14,test,regime,-0.0011072023,-0.10238294
BNBUSDT,2025-08-15,test,regime,0.08384441,-0.09879856
BNBUSDT,2025-08-16,test,regime,0.04853407,-0.10183346
BNBUSDT,2025-08-17,test,regime,0.024402298,-0.10951318
BNBUSDT,2025-08-18,test,regime,-0.009096848,-0.10938433
BNBUSDT,2025-08-19,test,regime,0.04692147,-0.10287148
BNBUSDT,2025-08-20,test,regime,-0.016088689,-0.11421682
BNBUSDT,2025-08-21,test,regime,0.039679218,-0.10783896
BNBUSDT,2025-08-22,test,regime,-0.04302483,-0.1221817
BNBUSDT,2025-08-23,test,regime,-0.021143796,-0.11993851
BNBUSDT,2025-08-24,test,regime,-0.021752022,-0.11809699
BNBUSDT,2025-08-25,test,regime,0.007548997,-0.10368414
BNBUSDT,2025-08-26,test,regime,-0.013873729,-0.10725112
BNBUSDT,2025-08-27,test,regime,-0.0004912453,-0.1046173
BNBUSDT,2025-08-28,test,regime,-0.034759775,-0.10940564
BNBUSDT,2025-08-29,test,regime,-0.014202196,-0.106491044
BNBUSDT,2025-08-30,test,regime,-0.0013349975,-0.10543476
BNBUSDT,2025-08-31,test,regime,0.025782634,-0.10395667
BNBUSDT,2025-09-01,test,regime,0.03759667,-0.093438655
BNBUSDT,2025-09-02,test,regime,0.032581512,-0.08949269
BNBUSDT,2025-09-03,test,regime,0.044627745,-0.08705142
BNBUSDT,2025-09-04,test,regime,0.06775381,-0.07925728
BNBUSDT,2025-09-05,test,regime,0.08417646,-0.07602383
BNBUSDT,2025-09-06,test,regime,0.0812135,-0.07676129
BNBUSDT,2025-09-07,test,regime,0.051446114,-0.082521066
